Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
5400,7349,77,2574,1,{},-0.0,0.0,180.0,-0.0,0
5401,7349,77,2574,1,{},-0.0,0.0,180.03333333333333,-0.0,0
5402,7349,77,2574,1,{},-0.0,0.0,180.06666666666666,-0.0,0
5403,7348,78,2574,1,"{(7595, 4770): (398, 458, 29034.906148136342, 5402, 52)}",1.0,0.0,180.1,1.0,0
5404,7348,78,2574,1,{},-0.0,0.0,180.13333333333333,-0.0,0
5405,7348,77,2575,1,{},-0.0,1.0,180.16666666666666,-0.0,0
5406,7347,78,2575,1,"{(9121, 2956): (213, 135, 29875.630226187513, 5405, 81)}",1.0,0.0,180.2,1.0,0
5407,7347,78,2575,1,{},-0.0,0.0,180.23333333333332,-0.0,0
5408,7346,79,2575,1,"{(5421, 7676): (434, 219, 32499.280662456793, 5407, 69)}",1.0,0.0,180.26666666666668,1.0,0
5409,7346,79,2575,1,{},-0.0,0.0,180.3,-0.0,0
5410,7346,79,2575,1,{},-0.0,0.0,180.33333333333334,-0.0,0
5411,7345,80,2575,1,"{(7674, 1262): (262, 465, 27403.81196160234, 5410, 52)}",1.0,0.0,180.36666666666667,1.0,0
5412,7345,80,2575,1,{},-0.0,0.0,180.4,-0.0,0
5413,7344,81,2575,1,"{(8760, 1993): (41, 493, 18784.968049645853, 5412, 50)}",1.0,0.0,180.43333333333334,1.0,0
5414,7344,80,2576,1,{},-0.0,1.0,180.46666666666667,-0.0,0
5415,7344,80,2576,1,{},-0.0,0.0,180.5,-0.0,0
5416,7344,80,2576,1,{},-0.0,0.0,180.53333333333333,-0.0,0
5417,7343,81,2576,1,"{(6007, 7591): (410, 120, 29918.10755345433, 5416, 84)}",1.0,0.0,180.56666666666666,1.0,0
5418,7343,81,2576,1,{},-0.0,0.0,180.6,-0.0,0
5419,7343,81,2576,1,{},-0.0,0.0,180.63333333333333,-0.0,0
5420,7343,81,2576,1,{},-0.0,0.0,180.66666666666666,-0.0,0
5421,7343,81,2576,1,{},-0.0,0.0,180.7,-0.0,0
5422,7343,80,2577,1,{},-0.0,1.0,180.73333333333332,-0.0,0
5423,7343,80,2577,1,{},-0.0,0.0,180.76666666666668,-0.0,0
5424,7343,79,2578,1,{},-0.0,1.0,180.8,-0.0,0
5425,7343,79,2578,1,{},-0.0,0.0,180.83333333333334,-0.0,0
5426,7343,79,2578,1,{},-0.0,0.0,180.86666666666667,-0.0,0
5427,7343,79,2578,1,{},-0.0,0.0,180.9,-0.0,0
5428,7343,79,2578,1,{},-0.0,0.0,180.93333333333334,-0.0,0
5429,7343,79,2578,1,{},-0.0,0.0,180.96666666666667,-0.0,0
5430,7343,78,2579,1,{},-0.0,1.0,181.0,-0.0,0
5431,7342,79,2579,1,"{(6785, 6305): (144, 290, 24075.93827515304, 5430, 62)}",1.0,0.0,181.03333333333333,1.0,0
5432,7342,78,2580,1,{},-0.0,1.0,181.06666666666666,-0.0,0
5433,7342,78,2580,1,{},-0.0,0.0,181.1,-0.0,0
5434,7342,77,2581,1,{},-0.0,1.0,181.13333333333333,-0.0,0
5435,7342,77,2581,1,{},-0.0,0.0,181.16666666666666,-0.0,0
5436,7342,77,2581,1,{},-0.0,0.0,181.2,-0.0,0
5437,7342,77,2581,1,{},-0.0,0.0,181.23333333333332,-0.0,0
5438,7342,77,2581,1,{},-0.0,0.0,181.26666666666668,-0.0,0
5439,7342,76,2582,1,{},-0.0,1.0,181.3,-0.0,0
5440,7342,76,2582,1,{},-0.0,0.0,181.33333333333334,-0.0,0
5441,7342,76,2582,1,{},-0.0,0.0,181.36666666666667,-0.0,0
5442,7342,76,2582,1,{},-0.0,0.0,181.4,-0.0,0
5443,7342,76,2582,1,{},-0.0,0.0,181.43333333333334,-0.0,0
5444,7342,76,2582,1,{},-0.0,0.0,181.46666666666667,-0.0,0
5445,7342,76,2582,1,{},-0.0,0.0,181.5,-0.0,0
5446,7341,77,2582,1,"{(6785, 4304): (144, 41, 28334.329941162745, 5445, 111)}",1.0,0.0,181.53333333333333,1.0,0
5447,7341,76,2583,1,{},-0.0,1.0,181.56666666666666,-0.0,0
5448,7341,76,2583,1,{},-0.0,0.0,181.6,-0.0,0
5449,7341,76,2583,1,{},-0.0,0.0,181.63333333333333,-0.0,0
5450,7341,76,2583,1,{},-0.0,0.0,181.66666666666666,-0.0,0
5451,7341,76,2583,1,{},-0.0,0.0,181.7,-0.0,0
5452,7341,76,2583,1,{},-0.0,0.0,181.73333333333332,-0.0,0
5453,7341,76,2583,1,{},-0.0,0.0,181.76666666666668,-0.0,0
5454,7341,76,2583,1,{},-0.0,0.0,181.8,-0.0,0
5455,7341,76,2583,1,{},-0.0,0.0,181.83333333333334,-0.0,0
5456,7340,77,2583,1,"{(490, 3962): (156, 404, 25466.16135745076, 5455, 55)}",1.0,0.0,181.86666666666667,1.0,0
5457,7340,76,2584,1,{},-0.0,1.0,181.9,-0.0,0
5458,7340,76,2584,1,{},-0.0,0.0,181.93333333333334,-0.0,0
5459,7340,76,2584,1,{},-0.0,0.0,181.96666666666667,-0.0,0
5460,7340,76,2584,1,{},-0.0,0.0,182.0,-0.0,0
5461,7340,76,2584,1,{},-0.0,0.0,182.03333333333333,-0.0,0
5462,7340,76,2584,1,{},-0.0,0.0,182.06666666666666,-0.0,0
5463,7340,76,2584,1,{},-0.0,0.0,182.1,-0.0,0
5464,7340,75,2585,1,{},-0.0,1.0,182.13333333333333,-0.0,0
5465,7340,75,2585,1,{},-0.0,0.0,182.16666666666666,-0.0,0
5466,7340,75,2585,1,{},-0.0,0.0,182.2,-0.0,0
5467,7340,75,2585,1,{},-0.0,0.0,182.23333333333332,-0.0,0
5468,7340,75,2585,1,{},-0.0,0.0,182.26666666666668,-0.0,0
5469,7340,75,2585,1,{},-0.0,0.0,182.3,-0.0,0
5470,7339,76,2585,1,"{(3633, 134): (301, 336, 30451.954835267352, 5469, 59)}",1.0,0.0,182.33333333333334,1.0,0
5471,7338,77,2585,1,"{(1591, 2996): (415, 62, 26924.653807217168, 5470, 100)}",1.0,0.0,182.36666666666667,1.0,0
5472,7338,77,2585,1,{},-0.0,0.0,182.4,-0.0,0
5473,7338,77,2585,1,{},-0.0,0.0,182.43333333333334,-0.0,0
5474,7338,76,2586,1,{},-0.0,1.0,182.46666666666667,-0.0,0
5475,7338,76,2586,1,{},-0.0,0.0,182.5,-0.0,0
5476,7338,74,2588,1,{},-0.0,2.0,182.53333333333333,-0.0,0
5477,7338,74,2588,1,{},-0.0,0.0,182.56666666666666,-0.0,0
5478,7338,74,2588,1,{},-0.0,0.0,182.6,-0.0,0
5479,7338,72,2590,1,{},-0.0,2.0,182.63333333333333,-0.0,0
5480,7338,72,2590,1,{},-0.0,0.0,182.66666666666666,-0.0,0
5481,7338,72,2590,1,{},-0.0,0.0,182.7,-0.0,0
5482,7338,72,2590,1,{},-0.0,0.0,182.73333333333332,-0.0,0
5483,7338,71,2591,1,{},-0.0,1.0,182.76666666666668,-0.0,0
5484,7338,71,2591,1,{},-0.0,0.0,182.8,-0.0,0
5485,7338,71,2591,1,{},-0.0,0.0,182.83333333333334,-0.0,0
5486,7338,70,2592,1,{},-0.0,1.0,182.86666666666667,-0.0,0
5487,7338,70,2592,1,{},-0.0,0.0,182.9,-0.0,0
5488,7338,70,2592,1,{},-0.0,0.0,182.93333333333334,-0.0,0
5489,7338,70,2592,1,{},-0.0,0.0,182.96666666666667,-0.0,0
5490,7338,70,2592,1,{},-0.0,0.0,183.0,-0.0,0
5491,7338,70,2592,1,{},-0.0,0.0,183.03333333333333,-0.0,0
5492,7338,69,2593,1,{},-0.0,1.0,183.06666666666666,-0.0,0
5493,7338,69,2593,1,{},-0.0,0.0,183.1,-0.0,0
5494,7338,68,2594,1,{},-0.0,1.0,183.13333333333333,-0.0,0
5495,7338,67,2595,1,{},-0.0,1.0,183.16666666666666,-0.0,0
5496,7338,67,2595,1,{},-0.0,0.0,183.2,-0.0,0
5497,7338,67,2595,1,{},-0.0,0.0,183.23333333333332,-0.0,0
5498,7338,67,2595,1,{},-0.0,0.0,183.26666666666668,-0.0,0
5499,7338,67,2595,1,{},-0.0,0.0,183.3,-0.0,0
5500,7338,67,2595,1,{},-0.0,0.0,183.33333333333334,-0.0,0
5501,7338,67,2595,1,{},-0.0,0.0,183.36666666666667,-0.0,0
5502,7338,67,2595,1,{},-0.0,0.0,183.4,-0.0,0
5503,7337,68,2595,1,"{(9585, 7489): (435, 37, 32864.9084371484, 5502, 114)}",1.0,0.0,183.43333333333334,1.0,0
5504,7336,69,2595,1,"{(9319, 1279): (210, 352, 29987.582529329473, 5503, 58)}",1.0,0.0,183.46666666666667,1.0,0
5505,7336,69,2595,1,{},-0.0,0.0,183.5,-0.0,0
5506,7336,69,2595,1,{},-0.0,0.0,183.53333333333333,-0.0,0
5507,7336,69,2595,1,{},-0.0,0.0,183.56666666666666,-0.0,0
5508,7336,69,2595,1,{},-0.0,0.0,183.6,-0.0,0
5509,7336,69,2595,1,{},-0.0,0.0,183.63333333333333,-0.0,0
5510,7336,69,2595,1,{},-0.0,0.0,183.66666666666666,-0.0,0
5511,7335,69,2596,1,"{(2942, 6392): (490, 8, 30583.36298227117, 5510, 157)}",1.0,1.0,183.7,1.0,0
5512,7335,68,2597,1,{},-0.0,1.0,183.73333333333332,-0.0,0
5513,7334,69,2597,1,"{(9319, 8886): (210, 59, 29536.665438351065, 5512, 101)}",1.0,0.0,183.76666666666668,1.0,0
5514,7334,69,2597,1,{},-0.0,0.0,183.8,-0.0,0
5515,7334,69,2597,1,{},-0.0,0.0,183.83333333333334,-0.0,0
5516,7333,70,2597,1,"{(1993, 4323): (493, 388, 28475.231397983232, 5515, 56)}",1.0,0.0,183.86666666666667,1.0,0
5517,7333,70,2597,1,{},-0.0,0.0,183.9,-0.0,0
5518,7333,70,2597,1,{},-0.0,0.0,183.93333333333334,-0.0,0
5519,7332,71,2597,1,"{(1591, 6159): (415, 47, 22026.356060086953, 5518, 107)}",1.0,0.0,183.96666666666667,1.0,0
5520,7332,71,2597,1,{},-0.0,0.0,184.0,-0.0,0
5521,7331,71,2598,1,"{(3070, 169): (172, 7, 26330.302886909427, 5520, 161)}",1.0,1.0,184.03333333333333,1.0,0
5522,7330,72,2598,1,"{(7676, 1753): (219, 290, 22129.73572601656, 5521, 62)}",1.0,0.0,184.06666666666666,1.0,0
5523,7329,72,2599,1,"{(1262, 2640): (465, 455, 31446.66585567577, 5522, 52)}",1.0,1.0,184.1,1.0,0
5524,7329,71,2600,1,{},-0.0,1.0,184.13333333333333,-0.0,0
5525,7329,71,2600,1,{},-0.0,0.0,184.16666666666666,-0.0,0
5526,7328,72,2600,1,"{(4770, 8567): (458, 404, 33145.65473517685, 5525, 55)}",1.0,0.0,184.2,1.0,0
5527,7328,72,2600,1,{},-0.0,0.0,184.23333333333332,-0.0,0
5528,7328,72,2600,1,{},-0.0,0.0,184.26666666666668,-0.0,0
5529,7328,72,2600,1,{},-0.0,0.0,184.3,-0.0,0
5530,7328,72,2600,1,{},-0.0,0.0,184.33333333333334,-0.0,0
5531,7328,72,2600,1,{},-0.0,0.0,184.36666666666667,-0.0,0
5532,7327,73,2600,1,"{(1262, 8321): (465, 9, 33178.37859877808, 5531, 154)}",1.0,0.0,184.4,1.0,0
5533,7327,73,2600,1,{},-0.0,0.0,184.43333333333334,-0.0,0
5534,7327,73,2600,1,{},-0.0,0.0,184.46666666666667,-0.0,0
5535,7327,73,2600,1,{},-0.0,0.0,184.5,-0.0,0
5536,7327,73,2600,1,{},-0.0,0.0,184.53333333333333,-0.0,0
5537,7327,72,2601,1,{},-0.0,1.0,184.56666666666666,-0.0,0
5538,7327,72,2601,1,{},-0.0,0.0,184.6,-0.0,0
5539,7326,73,2601,1,"{(7676, 6045): (219, 251, 28954.18449977194, 5538, 66)}",1.0,0.0,184.63333333333333,1.0,0
5540,7325,74,2601,1,"{(1993, 5068): (493, 439, 32799.380275358526, 5539, 53)}",1.0,0.0,184.66666666666666,1.0,0
5541,7325,74,2601,1,{},-0.0,0.0,184.7,-0.0,0
5542,7325,74,2601,1,{},-0.0,0.0,184.73333333333332,-0.0,0
5543,7325,74,2601,1,{},-0.0,0.0,184.76666666666668,-0.0,0
5544,7325,74,2601,1,{},-0.0,0.0,184.8,-0.0,0
5545,7325,74,2601,1,{},-0.0,0.0,184.83333333333334,-0.0,0
5546,7325,74,2601,1,{},-0.0,0.0,184.86666666666667,-0.0,0
5547,7325,74,2601,1,{},-0.0,0.0,184.9,-0.0,0
5548,7324,74,2602,1,"{(1262, 9401): (465, 8, 29645.11845216018, 5547, 157)}",1.0,1.0,184.93333333333334,1.0,0
5549,7324,74,2602,1,{},-0.0,0.0,184.96666666666667,-0.0,0
5550,7324,72,2604,1,{},-0.0,2.0,185.0,-0.0,0
5551,7324,72,2604,1,{},-0.0,0.0,185.03333333333333,-0.0,0
5552,7324,72,2604,1,{},-0.0,0.0,185.06666666666666,-0.0,0
5553,7324,71,2605,1,{},-0.0,1.0,185.1,-0.0,0
5554,7324,71,2605,1,{},-0.0,0.0,185.13333333333333,-0.0,0
5555,7323,72,2605,1,"{(7676, 2303): (219, 465, 29682.33323075672, 5554, 52)}",1.0,0.0,185.16666666666666,1.0,0
5556,7323,72,2605,1,{},-0.0,0.0,185.2,-0.0,0
5557,7323,72,2605,1,{},-0.0,0.0,185.23333333333332,-0.0,0
5558,7323,72,2605,1,{},-0.0,0.0,185.26666666666668,-0.0,0
5559,7323,72,2605,1,{},-0.0,0.0,185.3,-0.0,0
5560,7323,71,2606,1,{},-0.0,1.0,185.33333333333334,-0.0,0
5561,7323,70,2607,1,{},-0.0,1.0,185.36666666666667,-0.0,0
5562,7323,70,2607,1,{},-0.0,0.0,185.4,-0.0,0
5563,7323,70,2607,1,{},-0.0,0.0,185.43333333333334,-0.0,0
5564,7323,70,2607,1,{},-0.0,0.0,185.46666666666667,-0.0,0
5565,7323,69,2608,1,{},-0.0,1.0,185.5,-0.0,0
5566,7323,69,2608,1,{},-0.0,0.0,185.53333333333333,-0.0,0
5567,7323,68,2609,1,{},-0.0,1.0,185.56666666666666,-0.0,0
5568,7322,68,2610,1,"{(3962, 5972): (404, 26, 29729.423654111397, 5567, 123)}",1.0,1.0,185.6,1.0,0
5569,7322,68,2610,1,{},-0.0,0.0,185.63333333333333,-0.0,0
5570,7322,68,2610,1,{},-0.0,0.0,185.66666666666666,-0.0,0
5571,7321,69,2610,1,"{(2956, 4124): (135, 37, 26612.715610293308, 5570, 114)}",1.0,0.0,185.7,1.0,0
5572,7321,69,2610,1,{},-0.0,0.0,185.73333333333332,-0.0,0
5573,7321,69,2610,1,{},-0.0,0.0,185.76666666666668,-0.0,0
5574,7321,68,2611,1,{},-0.0,1.0,185.8,-0.0,0
5575,7321,68,2611,1,{},-0.0,0.0,185.83333333333334,-0.0,0
5576,7321,68,2611,1,{},-0.0,0.0,185.86666666666667,-0.0,0
5577,7321,68,2611,1,{},-0.0,0.0,185.9,-0.0,0
5578,7321,67,2612,1,{},-0.0,1.0,185.93333333333334,-0.0,0
5579,7321,67,2612,1,{},-0.0,0.0,185.96666666666667,-0.0,0
5580,7321,67,2612,1,{},-0.0,0.0,186.0,-0.0,0
5581,7321,67,2612,1,{},-0.0,0.0,186.03333333333333,-0.0,0
5582,7321,67,2612,1,{},-0.0,0.0,186.06666666666666,-0.0,0
5583,7321,66,2613,1,{},-0.0,1.0,186.1,-0.0,0
5584,7321,66,2613,1,{},-0.0,0.0,186.13333333333333,-0.0,0
5585,7321,65,2614,1,{},-0.0,1.0,186.16666666666666,-0.0,0
5586,7321,64,2615,1,{},-0.0,1.0,186.2,-0.0,0
5587,7321,64,2615,1,{},-0.0,0.0,186.23333333333332,-0.0,0
5588,7321,64,2615,1,{},-0.0,0.0,186.26666666666668,-0.0,0
5589,7321,64,2615,1,{},-0.0,0.0,186.3,-0.0,0
5590,7321,64,2615,1,{},-0.0,0.0,186.33333333333334,-0.0,0
5591,7321,64,2615,1,{},-0.0,0.0,186.36666666666667,-0.0,0
5592,7321,64,2615,1,{},-0.0,0.0,186.4,-0.0,0
5593,7320,65,2615,1,"{(3962, 6793): (404, 284, 30551.979367529486, 5592, 63)}",1.0,0.0,186.43333333333334,1.0,0
5594,7320,65,2615,1,{},-0.0,0.0,186.46666666666667,-0.0,0
5595,7320,65,2615,1,{},-0.0,0.0,186.5,-0.0,0
5596,7320,65,2615,1,{},-0.0,0.0,186.53333333333333,-0.0,0
5597,7320,65,2615,1,{},-0.0,0.0,186.56666666666666,-0.0,0
5598,7320,64,2616,1,{},-0.0,1.0,186.6,-0.0,0
5599,7320,64,2616,1,{},-0.0,0.0,186.63333333333333,-0.0,0
5600,7320,64,2616,1,{},-0.0,0.0,186.66666666666666,-0.0,0
5601,7320,64,2616,1,{},-0.0,0.0,186.7,-0.0,0
5602,7320,63,2617,1,{},-0.0,1.0,186.73333333333332,-0.0,0
5603,7320,63,2617,1,{},-0.0,0.0,186.76666666666668,-0.0,0
5604,7320,62,2618,1,{},-0.0,1.0,186.8,-0.0,0
5605,7320,62,2618,1,{},-0.0,0.0,186.83333333333334,-0.0,0
5606,7320,62,2618,1,{},-0.0,0.0,186.86666666666667,-0.0,0
5607,7320,62,2618,1,{},-0.0,0.0,186.9,-0.0,0
5608,7320,62,2618,1,{},-0.0,0.0,186.93333333333334,-0.0,0
5609,7320,62,2618,1,{},-0.0,0.0,186.96666666666667,-0.0,0
5610,7320,62,2618,1,{},-0.0,0.0,187.0,-0.0,0
5611,7320,62,2618,1,{},-0.0,0.0,187.03333333333333,-0.0,0
5612,7320,62,2618,1,{},-0.0,0.0,187.06666666666666,-0.0,0
5613,7320,62,2618,1,{},-0.0,0.0,187.1,-0.0,0
5614,7320,62,2618,1,{},-0.0,0.0,187.13333333333333,-0.0,0
5615,7320,62,2618,1,{},-0.0,0.0,187.16666666666666,-0.0,0
5616,7320,61,2619,1,{},-0.0,1.0,187.2,-0.0,0
5617,7320,61,2619,1,{},-0.0,0.0,187.23333333333332,-0.0,0
5618,7320,60,2620,1,{},-0.0,1.0,187.26666666666668,-0.0,0
5619,7320,60,2620,1,{},-0.0,0.0,187.3,-0.0,0
5620,7320,60,2620,1,{},-0.0,0.0,187.33333333333334,-0.0,0
5621,7320,60,2620,1,{},-0.0,0.0,187.36666666666667,-0.0,0
5622,7319,61,2620,1,"{(4304, 7701): (41, 339, 23567.263308478723, 5621, 59)}",1.0,0.0,187.4,1.0,0
5623,7319,61,2620,1,{},-0.0,0.0,187.43333333333334,-0.0,0
5624,7319,61,2620,1,{},-0.0,0.0,187.46666666666667,-0.0,0
5625,7319,61,2620,1,{},-0.0,0.0,187.5,-0.0,0
5626,7318,62,2620,1,"{(1279, 7731): (352, 3, 31306.83178162385, 5625, 188)}",1.0,0.0,187.53333333333333,1.0,0
5627,7318,62,2620,1,{},-0.0,0.0,187.56666666666666,-0.0,0
5628,7318,61,2621,1,{},-0.0,1.0,187.6,-0.0,0
5629,7317,62,2621,1,"{(8567, 9702): (404, 21, 25489.450049492392, 5628, 129)}",1.0,0.0,187.63333333333333,1.0,0
5630,7317,62,2621,1,{},-0.0,0.0,187.66666666666666,-0.0,0
5631,7317,62,2621,1,{},-0.0,0.0,187.7,-0.0,0
5632,7317,62,2621,1,{},-0.0,0.0,187.73333333333332,-0.0,0
5633,7317,61,2622,1,{},-0.0,1.0,187.76666666666668,-0.0,0
5634,7317,60,2623,1,{},-0.0,1.0,187.8,-0.0,0
5635,7317,60,2623,1,{},-0.0,0.0,187.83333333333334,-0.0,0
5636,7317,60,2623,1,{},-0.0,0.0,187.86666666666667,-0.0,0
5637,7317,60,2623,1,{},-0.0,0.0,187.9,-0.0,0
5638,7316,61,2623,1,"{(8567, 986): (404, 409, 29729.423654111397, 5637, 54)}",1.0,0.0,187.93333333333334,1.0,0
5639,7316,61,2623,1,{},-0.0,0.0,187.96666666666667,-0.0,0
5640,7316,61,2623,1,{},-0.0,0.0,188.0,-0.0,0
5641,7316,61,2623,1,{},-0.0,0.0,188.03333333333333,-0.0,0
5642,7316,61,2623,1,{},-0.0,0.0,188.06666666666666,-0.0,0
5643,7315,62,2623,1,"{(4323, 6116): (388, 381, 32477.104959142547, 5642, 56)}",1.0,0.0,188.1,1.0,0
5644,7315,61,2624,1,{},-0.0,1.0,188.13333333333333,-0.0,0
5645,7315,61,2624,1,{},-0.0,0.0,188.16666666666666,-0.0,0
5646,7315,60,2625,1,{},-0.0,1.0,188.2,-0.0,0
5647,7315,60,2625,1,{},-0.0,0.0,188.23333333333332,-0.0,0
5648,7315,60,2625,1,{},-0.0,0.0,188.26666666666668,-0.0,0
5649,7315,59,2626,1,{},-0.0,1.0,188.3,-0.0,0
5650,7315,59,2626,1,{},-0.0,0.0,188.33333333333334,-0.0,0
5651,7315,59,2626,1,{},-0.0,0.0,188.36666666666667,-0.0,0
5652,7315,59,2626,1,{},-0.0,0.0,188.4,-0.0,0
5653,7315,59,2626,1,{},-0.0,0.0,188.43333333333334,-0.0,0
5654,7315,59,2626,1,{},-0.0,0.0,188.46666666666667,-0.0,0
5655,7315,59,2626,1,{},-0.0,0.0,188.5,-0.0,0
5656,7315,59,2626,1,{},-0.0,0.0,188.53333333333333,-0.0,0
5657,7315,59,2626,1,{},-0.0,0.0,188.56666666666666,-0.0,0
5658,7315,59,2626,1,{},-0.0,0.0,188.6,-0.0,0
5659,7315,59,2626,1,{},-0.0,0.0,188.63333333333333,-0.0,0
5660,7314,60,2626,1,"{(2640, 1929): (455, 320, 29808.99276312456, 5659, 60)}",1.0,0.0,188.66666666666666,1.0,0
5661,7314,60,2626,1,{},-0.0,0.0,188.7,-0.0,0
5662,7314,60,2626,1,{},-0.0,0.0,188.73333333333332,-0.0,0
5663,7314,60,2626,1,{},-0.0,0.0,188.76666666666668,-0.0,0
5664,7314,60,2626,1,{},-0.0,0.0,188.8,-0.0,0
5665,7313,61,2626,1,"{(1753, 7910): (290, 341, 30032.326712499173, 5664, 59)}",1.0,0.0,188.83333333333334,1.0,0
5666,7311,63,2626,1,"{(2640, 5728): (455, 493, 26787.903255973688, 5665, 50), (4323, 5876): (388, 66, 24623.741430871367, 5665, 99)}",2.0,0.0,188.86666666666667,2.0,0
5667,7311,63,2626,1,{},-0.0,0.0,188.9,-0.0,0
5668,7310,64,2626,1,"{(1753, 2604): (290, 483, 29086.132709789494, 5667, 51)}",1.0,0.0,188.93333333333334,1.0,0
5669,7310,63,2627,1,{},-0.0,1.0,188.96666666666667,-0.0,0
5670,7310,62,2628,1,{},-0.0,1.0,189.0,-0.0,0
5671,7310,62,2628,1,{},-0.0,0.0,189.03333333333333,-0.0,0
5672,7310,62,2628,1,{},-0.0,0.0,189.06666666666666,-0.0,0
5673,7309,63,2628,1,"{(5068, 7943): (439, 95, 31516.342728951662, 5672, 89)}",1.0,0.0,189.1,1.0,0
5674,7309,63,2628,1,{},-0.0,0.0,189.13333333333333,-0.0,0
5675,7309,63,2628,1,{},-0.0,0.0,189.16666666666666,-0.0,0
5676,7309,63,2628,1,{},-0.0,0.0,189.2,-0.0,0
5677,7309,63,2628,1,{},-0.0,0.0,189.23333333333332,-0.0,0
5678,7309,62,2629,1,{},-0.0,1.0,189.26666666666668,-0.0,0
5679,7309,61,2630,1,{},-0.0,1.0,189.3,-0.0,0
5680,7309,61,2630,1,{},-0.0,0.0,189.33333333333334,-0.0,0
5681,7307,62,2631,1,"{(6045, 6538): (251, 21, 30447.854309942424, 5680, 129), (7489, 9567): (37, 231, 23109.437709479284, 5680, 68)}",2.0,1.0,189.36666666666667,2.0,0
5682,7307,62,2631,1,{},-0.0,0.0,189.4,-0.0,0
5683,7307,61,2632,1,{},-0.0,1.0,189.43333333333334,-0.0,0
5684,7307,61,2632,1,{},-0.0,0.0,189.46666666666667,-0.0,0
5685,7306,62,2632,1,"{(6159, 8244): (47, 48, 22771.91141484221, 5684, 107)}",1.0,0.0,189.5,1.0,0
5686,7305,63,2632,1,"{(5068, 1063): (439, 310, 25487.988727509863, 5685, 61)}",1.0,0.0,189.53333333333333,1.0,0
5687,7305,63,2632,1,{},-0.0,0.0,189.56666666666666,-0.0,0
5688,7304,64,2632,1,"{(2303, 6847): (465, 333, 31270.262042206592, 5687, 59)}",1.0,0.0,189.6,1.0,0
5689,7304,64,2632,1,{},-0.0,0.0,189.63333333333333,-0.0,0
5690,7304,64,2632,1,{},-0.0,0.0,189.66666666666666,-0.0,0
5691,7304,64,2632,1,{},-0.0,0.0,189.7,-0.0,0
5692,7304,64,2632,1,{},-0.0,0.0,189.73333333333332,-0.0,0
5693,7304,64,2632,1,{},-0.0,0.0,189.76666666666668,-0.0,0
5694,7304,64,2632,1,{},-0.0,0.0,189.8,-0.0,0
5695,7304,64,2632,1,{},-0.0,0.0,189.83333333333334,-0.0,0
5696,7304,64,2632,1,{},-0.0,0.0,189.86666666666667,-0.0,0
5697,7304,63,2633,1,{},-0.0,1.0,189.9,-0.0,0
5698,7304,63,2633,1,{},-0.0,0.0,189.93333333333334,-0.0,0
5699,7304,62,2634,1,{},-0.0,1.0,189.96666666666667,-0.0,0
5700,7304,62,2634,1,{},-0.0,0.0,190.0,-0.0,0
5701,7304,62,2634,1,{},-0.0,0.0,190.03333333333333,-0.0,0
5702,7304,61,2635,1,{},-0.0,1.0,190.06666666666666,-0.0,0
5703,7304,61,2635,1,{},-0.0,0.0,190.1,-0.0,0
5704,7304,61,2635,1,{},-0.0,0.0,190.13333333333333,-0.0,0
5705,7304,61,2635,1,{},-0.0,0.0,190.16666666666666,-0.0,0
5706,7304,61,2635,1,{},-0.0,0.0,190.2,-0.0,0
5707,7304,60,2636,1,{},-0.0,1.0,190.23333333333332,-0.0,0
5708,7304,60,2636,1,{},-0.0,0.0,190.26666666666668,-0.0,0
5709,7304,60,2636,1,{},-0.0,0.0,190.3,-0.0,0
5710,7304,59,2637,1,{},-0.0,1.0,190.33333333333334,-0.0,0
5711,7304,59,2637,1,{},-0.0,0.0,190.36666666666667,-0.0,0
5712,7304,58,2638,1,{},-0.0,1.0,190.4,-0.0,0
5713,7303,59,2638,1,"{(6793, 5280): (284, 290, 28363.31496653184, 5712, 62)}",1.0,0.0,190.43333333333334,1.0,0
5714,7303,59,2638,1,{},-0.0,0.0,190.46666666666667,-0.0,0
5715,7303,59,2638,1,{},-0.0,0.0,190.5,-0.0,0
5716,7303,58,2639,1,{},-0.0,1.0,190.53333333333333,-0.0,0
5717,7303,58,2639,1,{},-0.0,0.0,190.56666666666666,-0.0,0
5718,7302,59,2639,1,"{(6793, 2754): (284, 468, 29977.635623999722, 5717, 51)}",1.0,0.0,190.6,1.0,0
5719,7302,59,2639,1,{},-0.0,0.0,190.63333333333333,-0.0,0
5720,7302,59,2639,1,{},-0.0,0.0,190.66666666666666,-0.0,0
5721,7302,58,2640,1,{},-0.0,1.0,190.7,-0.0,0
5722,7302,58,2640,1,{},-0.0,0.0,190.73333333333332,-0.0,0
5723,7302,58,2640,1,{},-0.0,0.0,190.76666666666668,-0.0,0
5724,7302,58,2640,1,{},-0.0,0.0,190.8,-0.0,0
5725,7302,58,2640,1,{},-0.0,0.0,190.83333333333334,-0.0,0
5726,7302,58,2640,1,{},-0.0,0.0,190.86666666666667,-0.0,0
5727,7302,58,2640,1,{},-0.0,0.0,190.9,-0.0,0
5728,7302,58,2640,1,{},-0.0,0.0,190.93333333333334,-0.0,0
5729,7302,57,2641,1,{},-0.0,1.0,190.96666666666667,-0.0,0
5730,7302,56,2642,1,{},-0.0,1.0,191.0,-0.0,0
5731,7302,55,2643,1,{},-0.0,1.0,191.03333333333333,-0.0,0
