Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
7680,0,0,0,0,[],0.0,0.0,256.0,0.0,0
7681,0,0,0,0,[],0.0,0.0,256.03333333333336,0.0,0
7682,0,0,0,0,[],0.0,0.0,256.06666666666666,0.0,0
7683,0,0,0,0,[],0.0,0.0,256.1,0.0,0
7684,0,0,0,0,[],0.0,0.0,256.1333333333333,0.0,0
7685,0,0,0,0,[],0.0,0.0,256.1666666666667,0.0,0
7686,0,0,0,0,[],0.0,0.0,256.2,0.0,0
7687,0,0,0,0,[],0.0,0.0,256.23333333333335,0.0,0
7688,0,0,0,0,[],0.0,0.0,256.26666666666665,0.0,0
7689,0,0,0,0,[],0.0,0.0,256.3,0.0,0
7690,0,0,0,0,[],0.0,0.0,256.3333333333333,0.0,0
7691,0,0,0,0,[],0.0,0.0,256.3666666666667,0.0,0
7692,0,0,0,0,[],0.0,0.0,256.4,0.0,0
7693,0,0,0,0,[],0.0,0.0,256.43333333333334,0.0,0
7694,0,0,0,0,[],0.0,0.0,256.46666666666664,0.0,0
7695,0,0,0,0,[],0.0,0.0,256.5,0.0,0
7696,0,0,0,0,[],0.0,0.0,256.53333333333336,0.0,0
7697,0,0,0,0,[],0.0,0.0,256.56666666666666,0.0,0
7698,0,0,0,0,[],0.0,0.0,256.6,0.0,0
7699,0,0,0,0,[],0.0,0.0,256.6333333333333,0.0,0
7700,0,0,0,0,[],0.0,0.0,256.6666666666667,0.0,0
7701,0,0,0,0,[],0.0,0.0,256.7,0.0,0
7702,0,0,0,0,[],0.0,0.0,256.73333333333335,0.0,0
7703,0,0,0,0,[],0.0,0.0,256.76666666666665,0.0,0
7704,0,0,0,0,[],0.0,0.0,256.8,0.0,0
7705,0,0,0,0,[],0.0,0.0,256.8333333333333,0.0,0
7706,0,0,0,0,[],0.0,0.0,256.8666666666667,0.0,0
7707,0,0,0,0,[],0.0,0.0,256.9,0.0,0
7708,0,0,0,0,[],0.0,0.0,256.93333333333334,0.0,0
7709,0,0,0,0,[],0.0,0.0,256.96666666666664,0.0,0
7710,0,0,0,0,[],0.0,0.0,257.0,0.0,0
7711,0,0,0,0,[],0.0,0.0,257.03333333333336,0.0,0
7712,0,0,0,0,[],0.0,0.0,257.06666666666666,0.0,0
7713,0,0,0,0,[],0.0,0.0,257.1,0.0,0
7714,0,0,0,0,[],0.0,0.0,257.1333333333333,0.0,0
7715,0,0,0,0,[],0.0,0.0,257.1666666666667,0.0,0
7716,0,0,0,0,[],0.0,0.0,257.2,0.0,0
7717,0,0,0,0,[],0.0,0.0,257.23333333333335,0.0,0
7718,0,0,0,0,[],0.0,0.0,257.26666666666665,0.0,0
7719,0,0,0,0,[],0.0,0.0,257.3,0.0,0
7720,0,0,0,0,[],0.0,0.0,257.3333333333333,0.0,0
7721,0,0,0,0,[],0.0,0.0,257.3666666666667,0.0,0
7722,0,0,0,0,[],0.0,0.0,257.4,0.0,0
7723,0,0,0,0,[],0.0,0.0,257.43333333333334,0.0,0
7724,0,0,0,0,[],0.0,0.0,257.46666666666664,0.0,0
7725,0,0,0,0,[],0.0,0.0,257.5,0.0,0
7726,0,0,0,0,[],0.0,0.0,257.53333333333336,0.0,0
7727,0,0,0,0,[],0.0,0.0,257.56666666666666,0.0,0
7728,0,0,0,0,[],0.0,0.0,257.6,0.0,0
7729,0,0,0,0,[],0.0,0.0,257.6333333333333,0.0,0
7730,0,0,0,0,[],0.0,0.0,257.6666666666667,0.0,0
7731,0,0,0,0,[],0.0,0.0,257.7,0.0,0
7732,0,0,0,0,[],0.0,0.0,257.73333333333335,0.0,0
7733,0,0,0,0,[],0.0,0.0,257.76666666666665,0.0,0
7734,0,0,0,0,[],0.0,0.0,257.8,0.0,0
7735,0,0,0,0,[],0.0,0.0,257.8333333333333,0.0,0
7736,0,0,0,0,[],0.0,0.0,257.8666666666667,0.0,0
7737,0,0,0,0,[],0.0,0.0,257.9,0.0,0
7738,0,0,0,0,[],0.0,0.0,257.93333333333334,0.0,0
7739,0,0,0,0,[],0.0,0.0,257.96666666666664,0.0,0
7740,0,0,0,0,[],0.0,0.0,258.0,0.0,0
7741,0,0,0,0,[],0.0,0.0,258.03333333333336,0.0,0
7742,0,0,0,0,[],0.0,0.0,258.06666666666666,0.0,0
7743,0,0,0,0,[],0.0,0.0,258.1,0.0,0
7744,0,0,0,0,[],0.0,0.0,258.1333333333333,0.0,0
7745,0,0,0,0,[],0.0,0.0,258.1666666666667,0.0,0
7746,0,0,0,0,[],0.0,0.0,258.2,0.0,0
7747,0,0,0,0,[],0.0,0.0,258.23333333333335,0.0,0
7748,0,0,0,0,[],0.0,0.0,258.26666666666665,0.0,0
7749,0,0,0,0,[],0.0,0.0,258.3,0.0,0
7750,0,0,0,0,[],0.0,0.0,258.3333333333333,0.0,0
7751,0,0,0,0,[],0.0,0.0,258.3666666666667,0.0,0
7752,0,0,0,0,[],0.0,0.0,258.4,0.0,0
7753,0,0,0,0,[],0.0,0.0,258.43333333333334,0.0,0
7754,0,0,0,0,[],0.0,0.0,258.46666666666664,0.0,0
7755,0,0,0,0,[],0.0,0.0,258.5,0.0,0
7756,0,0,0,0,[],0.0,0.0,258.53333333333336,0.0,0
7757,0,0,0,0,[],0.0,0.0,258.56666666666666,0.0,0
7758,0,0,0,0,[],0.0,0.0,258.6,0.0,0
7759,0,0,0,0,[],0.0,0.0,258.6333333333333,0.0,0
7760,0,0,0,0,[],0.0,0.0,258.6666666666667,0.0,0
7761,0,0,0,0,[],0.0,0.0,258.7,0.0,0
7762,0,0,0,0,[],0.0,0.0,258.73333333333335,0.0,0
7763,0,0,0,0,[],0.0,0.0,258.76666666666665,0.0,0
7764,0,0,0,0,[],0.0,0.0,258.8,0.0,0
7765,0,0,0,0,[],0.0,0.0,258.8333333333333,0.0,0
7766,0,0,0,0,[],0.0,0.0,258.8666666666667,0.0,0
7767,0,0,0,0,[],0.0,0.0,258.9,0.0,0
7768,0,0,0,0,[],0.0,0.0,258.93333333333334,0.0,0
7769,0,0,0,0,[],0.0,0.0,258.96666666666664,0.0,0
7770,0,0,0,0,[],0.0,0.0,259.0,0.0,0
7771,0,0,0,0,[],0.0,0.0,259.03333333333336,0.0,0
7772,0,0,0,0,[],0.0,0.0,259.06666666666666,0.0,0
7773,0,0,0,0,[],0.0,0.0,259.1,0.0,0
7774,0,0,0,0,[],0.0,0.0,259.1333333333333,0.0,0
7775,0,0,0,0,[],0.0,0.0,259.1666666666667,0.0,0
7776,0,0,0,0,[],0.0,0.0,259.2,0.0,0
7777,0,0,0,0,[],0.0,0.0,259.23333333333335,0.0,0
7778,0,0,0,0,[],0.0,0.0,259.26666666666665,0.0,0
7779,0,0,0,0,[],0.0,0.0,259.3,0.0,0
7780,0,0,0,0,[],0.0,0.0,259.3333333333333,0.0,0
7781,0,0,0,0,[],0.0,0.0,259.3666666666667,0.0,0
7782,0,0,0,0,[],0.0,0.0,259.4,0.0,0
7783,0,0,0,0,[],0.0,0.0,259.43333333333334,0.0,0
7784,0,0,0,0,[],0.0,0.0,259.46666666666664,0.0,0
7785,0,0,0,0,[],0.0,0.0,259.5,0.0,0
7786,0,0,0,0,[],0.0,0.0,259.53333333333336,0.0,0
7787,0,0,0,0,[],0.0,0.0,259.56666666666666,0.0,0
7788,0,0,0,0,[],0.0,0.0,259.6,0.0,0
7789,0,0,0,0,[],0.0,0.0,259.6333333333333,0.0,0
7790,0,0,0,0,[],0.0,0.0,259.6666666666667,0.0,0
7791,0,0,0,0,[],0.0,0.0,259.7,0.0,0
7792,0,0,0,0,[],0.0,0.0,259.73333333333335,0.0,0
7793,0,0,0,0,[],0.0,0.0,259.76666666666665,0.0,0
7794,0,0,0,0,[],0.0,0.0,259.8,0.0,0
7795,0,0,0,0,[],0.0,0.0,259.8333333333333,0.0,0
7796,0,0,0,0,[],0.0,0.0,259.8666666666667,0.0,0
7797,0,0,0,0,[],0.0,0.0,259.9,0.0,0
7798,0,0,0,0,[],0.0,0.0,259.93333333333334,0.0,0
7799,0,0,0,0,[],0.0,0.0,259.96666666666664,0.0,0
7800,0,0,0,0,[],0.0,0.0,260.0,0.0,0
7801,0,0,0,0,[],0.0,0.0,260.03333333333336,0.0,0
7802,0,0,0,0,[],0.0,0.0,260.06666666666666,0.0,0
7803,0,0,0,0,[],0.0,0.0,260.1,0.0,0
7804,0,0,0,0,[],0.0,0.0,260.1333333333333,0.0,0
7805,0,0,0,0,[],0.0,0.0,260.1666666666667,0.0,0
7806,0,0,0,0,[],0.0,0.0,260.2,0.0,0
7807,0,0,0,0,[],0.0,0.0,260.23333333333335,0.0,0
7808,0,0,0,0,[],0.0,0.0,260.26666666666665,0.0,0
7809,0,0,0,0,[],0.0,0.0,260.3,0.0,0
7810,0,0,0,0,[],0.0,0.0,260.3333333333333,0.0,0
7811,0,0,0,0,[],0.0,0.0,260.3666666666667,0.0,0
7812,0,0,0,0,[],0.0,0.0,260.4,0.0,0
7813,0,0,0,0,[],0.0,0.0,260.43333333333334,0.0,0
7814,0,0,0,0,[],0.0,0.0,260.46666666666664,0.0,0
7815,0,0,0,0,[],0.0,0.0,260.5,0.0,0
7816,0,0,0,0,[],0.0,0.0,260.53333333333336,0.0,0
7817,0,0,0,0,[],0.0,0.0,260.56666666666666,0.0,0
7818,0,0,0,0,[],0.0,0.0,260.6,0.0,0
7819,0,0,0,0,[],0.0,0.0,260.6333333333333,0.0,0
7820,0,0,0,0,[],0.0,0.0,260.6666666666667,0.0,0
7821,0,0,0,0,[],0.0,0.0,260.7,0.0,0
7822,0,0,0,0,[],0.0,0.0,260.73333333333335,0.0,0
7823,0,0,0,0,[],0.0,0.0,260.76666666666665,0.0,0
7824,0,0,0,0,[],0.0,0.0,260.8,0.0,0
7825,0,0,0,0,[],0.0,0.0,260.8333333333333,0.0,0
7826,0,0,0,0,[],0.0,0.0,260.8666666666667,0.0,0
7827,0,0,0,0,[],0.0,0.0,260.9,0.0,0
7828,0,0,0,0,[],0.0,0.0,260.93333333333334,0.0,0
7829,0,0,0,0,[],0.0,0.0,260.96666666666664,0.0,0
7830,0,0,0,0,[],0.0,0.0,261.0,0.0,0
7831,0,0,0,0,[],0.0,0.0,261.03333333333336,0.0,0
7832,0,0,0,0,[],0.0,0.0,261.06666666666666,0.0,0
7833,0,0,0,0,[],0.0,0.0,261.1,0.0,0
7834,0,0,0,0,[],0.0,0.0,261.1333333333333,0.0,0
7835,0,0,0,0,[],0.0,0.0,261.1666666666667,0.0,0
7836,0,0,0,0,[],0.0,0.0,261.2,0.0,0
7837,0,0,0,0,[],0.0,0.0,261.23333333333335,0.0,0
7838,0,0,0,0,[],0.0,0.0,261.26666666666665,0.0,0
7839,0,0,0,0,[],0.0,0.0,261.3,0.0,0
7840,0,0,0,0,[],0.0,0.0,261.3333333333333,0.0,0
7841,0,0,0,0,[],0.0,0.0,261.3666666666667,0.0,0
7842,0,0,0,0,[],0.0,0.0,261.4,0.0,0
7843,0,0,0,0,[],0.0,0.0,261.43333333333334,0.0,0
7844,0,0,0,0,[],0.0,0.0,261.46666666666664,0.0,0
7845,0,0,0,0,[],0.0,0.0,261.5,0.0,0
7846,0,0,0,0,[],0.0,0.0,261.53333333333336,0.0,0
7847,0,0,0,0,[],0.0,0.0,261.56666666666666,0.0,0
7848,0,0,0,0,[],0.0,0.0,261.6,0.0,0
7849,0,0,0,0,[],0.0,0.0,261.6333333333333,0.0,0
7850,0,0,0,0,[],0.0,0.0,261.6666666666667,0.0,0
7851,0,0,0,0,[],0.0,0.0,261.7,0.0,0
7852,0,0,0,0,[],0.0,0.0,261.73333333333335,0.0,0
7853,0,0,0,0,[],0.0,0.0,261.76666666666665,0.0,0
7854,0,0,0,0,[],0.0,0.0,261.8,0.0,0
7855,0,0,0,0,[],0.0,0.0,261.8333333333333,0.0,0
7856,0,0,0,0,[],0.0,0.0,261.8666666666667,0.0,0
7857,0,0,0,0,[],0.0,0.0,261.9,0.0,0
7858,0,0,0,0,[],0.0,0.0,261.93333333333334,0.0,0
7859,0,0,0,0,[],0.0,0.0,261.96666666666664,0.0,0
7860,0,0,0,0,[],0.0,0.0,262.0,0.0,0
7861,0,0,0,0,[],0.0,0.0,262.03333333333336,0.0,0
7862,0,0,0,0,[],0.0,0.0,262.06666666666666,0.0,0
7863,0,0,0,0,[],0.0,0.0,262.1,0.0,0
7864,0,0,0,0,[],0.0,0.0,262.1333333333333,0.0,0
7865,0,0,0,0,[],0.0,0.0,262.1666666666667,0.0,0
7866,0,0,0,0,[],0.0,0.0,262.2,0.0,0
7867,0,0,0,0,[],0.0,0.0,262.23333333333335,0.0,0
7868,0,0,0,0,[],0.0,0.0,262.26666666666665,0.0,0
7869,0,0,0,0,[],0.0,0.0,262.3,0.0,0
7870,0,0,0,0,[],0.0,0.0,262.3333333333333,0.0,0
7871,0,0,0,0,[],0.0,0.0,262.3666666666667,0.0,0
7872,0,0,0,0,[],0.0,0.0,262.4,0.0,0
7873,0,0,0,0,[],0.0,0.0,262.43333333333334,0.0,0
7874,0,0,0,0,[],0.0,0.0,262.46666666666664,0.0,0
7875,0,0,0,0,[],0.0,0.0,262.5,0.0,0
7876,0,0,0,0,[],0.0,0.0,262.53333333333336,0.0,0
7877,0,0,0,0,[],0.0,0.0,262.56666666666666,0.0,0
7878,0,0,0,0,[],0.0,0.0,262.6,0.0,0
7879,0,0,0,0,[],0.0,0.0,262.6333333333333,0.0,0
7880,0,0,0,0,[],0.0,0.0,262.6666666666667,0.0,0
7881,0,0,0,0,[],0.0,0.0,262.7,0.0,0
7882,0,0,0,0,[],0.0,0.0,262.73333333333335,0.0,0
7883,0,0,0,0,[],0.0,0.0,262.76666666666665,0.0,0
7884,0,0,0,0,[],0.0,0.0,262.8,0.0,0
7885,0,0,0,0,[],0.0,0.0,262.8333333333333,0.0,0
7886,0,0,0,0,[],0.0,0.0,262.8666666666667,0.0,0
7887,0,0,0,0,[],0.0,0.0,262.9,0.0,0
7888,0,0,0,0,[],0.0,0.0,262.93333333333334,0.0,0
7889,0,0,0,0,[],0.0,0.0,262.96666666666664,0.0,0
7890,0,0,0,0,[],0.0,0.0,263.0,0.0,0
7891,0,0,0,0,[],0.0,0.0,263.03333333333336,0.0,0
7892,0,0,0,0,[],0.0,0.0,263.06666666666666,0.0,0
7893,0,0,0,0,[],0.0,0.0,263.1,0.0,0
7894,0,0,0,0,[],0.0,0.0,263.1333333333333,0.0,0
7895,0,0,0,0,[],0.0,0.0,263.1666666666667,0.0,0
7896,0,0,0,0,[],0.0,0.0,263.2,0.0,0
7897,0,0,0,0,[],0.0,0.0,263.23333333333335,0.0,0
7898,0,0,0,0,[],0.0,0.0,263.26666666666665,0.0,0
7899,0,0,0,0,[],0.0,0.0,263.3,0.0,0
7900,0,0,0,0,[],0.0,0.0,263.3333333333333,0.0,0
7901,0,0,0,0,[],0.0,0.0,263.3666666666667,0.0,0
7902,0,0,0,0,[],0.0,0.0,263.4,0.0,0
7903,0,0,0,0,[],0.0,0.0,263.43333333333334,0.0,0
7904,0,0,0,0,[],0.0,0.0,263.46666666666664,0.0,0
7905,0,0,0,0,[],0.0,0.0,263.5,0.0,0
7906,0,0,0,0,[],0.0,0.0,263.53333333333336,0.0,0
7907,0,0,0,0,[],0.0,0.0,263.56666666666666,0.0,0
7908,0,0,0,0,[],0.0,0.0,263.6,0.0,0
7909,0,0,0,0,[],0.0,0.0,263.6333333333333,0.0,0
7910,0,0,0,0,[],0.0,0.0,263.6666666666667,0.0,0
7911,0,0,0,0,[],0.0,0.0,263.7,0.0,0
7912,0,0,0,0,[],0.0,0.0,263.73333333333335,0.0,0
7913,0,0,0,0,[],0.0,0.0,263.76666666666665,0.0,0
7914,0,0,0,0,[],0.0,0.0,263.8,0.0,0
7915,0,0,0,0,[],0.0,0.0,263.8333333333333,0.0,0
7916,0,0,0,0,[],0.0,0.0,263.8666666666667,0.0,0
7917,0,0,0,0,[],0.0,0.0,263.9,0.0,0
7918,0,0,0,0,[],0.0,0.0,263.93333333333334,0.0,0
7919,0,0,0,0,[],0.0,0.0,263.96666666666664,0.0,0
7920,0,0,0,0,[],0.0,0.0,264.0,0.0,0
7921,0,0,0,0,[],0.0,0.0,264.03333333333336,0.0,0
7922,0,0,0,0,[],0.0,0.0,264.06666666666666,0.0,0
7923,0,0,0,0,[],0.0,0.0,264.1,0.0,0
7924,0,0,0,0,[],0.0,0.0,264.1333333333333,0.0,0
7925,0,0,0,0,[],0.0,0.0,264.1666666666667,0.0,0
7926,0,0,0,0,[],0.0,0.0,264.2,0.0,0
7927,0,0,0,0,[],0.0,0.0,264.23333333333335,0.0,0
7928,0,0,0,0,[],0.0,0.0,264.26666666666665,0.0,0
7929,0,0,0,0,[],0.0,0.0,264.3,0.0,0
7930,0,0,0,0,[],0.0,0.0,264.3333333333333,0.0,0
7931,0,0,0,0,[],0.0,0.0,264.3666666666667,0.0,0
7932,0,0,0,0,[],0.0,0.0,264.4,0.0,0
7933,0,0,0,0,[],0.0,0.0,264.43333333333334,0.0,0
7934,0,0,0,0,[],0.0,0.0,264.46666666666664,0.0,0
7935,0,0,0,0,[],0.0,0.0,264.5,0.0,0
7936,0,0,0,0,[],0.0,0.0,264.53333333333336,0.0,0
7937,0,0,0,0,[],0.0,0.0,264.56666666666666,0.0,0
7938,0,0,0,0,[],0.0,0.0,264.6,0.0,0
7939,0,0,0,0,[],0.0,0.0,264.6333333333333,0.0,0
7940,0,0,0,0,[],0.0,0.0,264.6666666666667,0.0,0
7941,0,0,0,0,[],0.0,0.0,264.7,0.0,0
7942,0,0,0,0,[],0.0,0.0,264.73333333333335,0.0,0
7943,0,0,0,0,[],0.0,0.0,264.76666666666665,0.0,0
7944,0,0,0,0,[],0.0,0.0,264.8,0.0,0
7945,0,0,0,0,[],0.0,0.0,264.8333333333333,0.0,0
7946,0,0,0,0,[],0.0,0.0,264.8666666666667,0.0,0
7947,0,0,0,0,[],0.0,0.0,264.9,0.0,0
7948,0,0,0,0,[],0.0,0.0,264.93333333333334,0.0,0
7949,0,0,0,0,[],0.0,0.0,264.96666666666664,0.0,0
7950,0,0,0,0,[],0.0,0.0,265.0,0.0,0
7951,0,0,0,0,[],0.0,0.0,265.03333333333336,0.0,0
7952,0,0,0,0,[],0.0,0.0,265.06666666666666,0.0,0
7953,0,0,0,0,[],0.0,0.0,265.1,0.0,0
7954,0,0,0,0,[],0.0,0.0,265.1333333333333,0.0,0
7955,0,0,0,0,[],0.0,0.0,265.1666666666667,0.0,0
7956,0,0,0,0,[],0.0,0.0,265.2,0.0,0
7957,0,0,0,0,[],0.0,0.0,265.23333333333335,0.0,0
7958,0,0,0,0,[],0.0,0.0,265.26666666666665,0.0,0
7959,0,0,0,0,[],0.0,0.0,265.3,0.0,0
7960,0,0,0,0,[],0.0,0.0,265.3333333333333,0.0,0
7961,0,0,0,0,[],0.0,0.0,265.3666666666667,0.0,0
7962,0,0,0,0,[],0.0,0.0,265.4,0.0,0
7963,0,0,0,0,[],0.0,0.0,265.43333333333334,0.0,0
7964,0,0,0,0,[],0.0,0.0,265.46666666666664,0.0,0
7965,0,0,0,0,[],0.0,0.0,265.5,0.0,0
7966,0,0,0,0,[],0.0,0.0,265.53333333333336,0.0,0
7967,0,0,0,0,[],0.0,0.0,265.56666666666666,0.0,0
7968,0,0,0,0,[],0.0,0.0,265.6,0.0,0
7969,0,0,0,0,[],0.0,0.0,265.6333333333333,0.0,0
7970,0,0,0,0,[],0.0,0.0,265.6666666666667,0.0,0
7971,0,0,0,0,[],0.0,0.0,265.7,0.0,0
7972,0,0,0,0,[],0.0,0.0,265.73333333333335,0.0,0
7973,0,0,0,0,[],0.0,0.0,265.76666666666665,0.0,0
7974,0,0,0,0,[],0.0,0.0,265.8,0.0,0
7975,0,0,0,0,[],0.0,0.0,265.8333333333333,0.0,0
7976,0,0,0,0,[],0.0,0.0,265.8666666666667,0.0,0
7977,0,0,0,0,[],0.0,0.0,265.9,0.0,0
7978,0,0,0,0,[],0.0,0.0,265.93333333333334,0.0,0
7979,0,0,0,0,[],0.0,0.0,265.96666666666664,0.0,0
7980,0,0,0,0,[],0.0,0.0,266.0,0.0,0
7981,0,0,0,0,[],0.0,0.0,266.03333333333336,0.0,0
7982,0,0,0,0,[],0.0,0.0,266.06666666666666,0.0,0
7983,0,0,0,0,[],0.0,0.0,266.1,0.0,0
7984,0,0,0,0,[],0.0,0.0,266.1333333333333,0.0,0
7985,0,0,0,0,[],0.0,0.0,266.1666666666667,0.0,0
7986,0,0,0,0,[],0.0,0.0,266.2,0.0,0
7987,0,0,0,0,[],0.0,0.0,266.23333333333335,0.0,0
7988,0,0,0,0,[],0.0,0.0,266.26666666666665,0.0,0
7989,0,0,0,0,[],0.0,0.0,266.3,0.0,0
7990,0,0,0,0,[],0.0,0.0,266.3333333333333,0.0,0
7991,0,0,0,0,[],0.0,0.0,266.3666666666667,0.0,0
7992,0,0,0,0,[],0.0,0.0,266.4,0.0,0
7993,0,0,0,0,[],0.0,0.0,266.43333333333334,0.0,0
7994,0,0,0,0,[],0.0,0.0,266.46666666666664,0.0,0
7995,0,0,0,0,[],0.0,0.0,266.5,0.0,0
7996,0,0,0,0,[],0.0,0.0,266.53333333333336,0.0,0
7997,0,0,0,0,[],0.0,0.0,266.56666666666666,0.0,0
7998,0,0,0,0,[],0.0,0.0,266.6,0.0,0
7999,0,0,0,0,[],0.0,0.0,266.6333333333333,0.0,0
8000,0,0,0,0,[],0.0,0.0,266.6666666666667,0.0,0
8001,0,0,0,0,[],0.0,0.0,266.7,0.0,0
8002,0,0,0,0,[],0.0,0.0,266.73333333333335,0.0,0
8003,0,0,0,0,[],0.0,0.0,266.76666666666665,0.0,0
8004,0,0,0,0,[],0.0,0.0,266.8,0.0,0
8005,0,0,0,0,[],0.0,0.0,266.8333333333333,0.0,0
8006,0,0,0,0,[],0.0,0.0,266.8666666666667,0.0,0
8007,0,0,0,0,[],0.0,0.0,266.9,0.0,0
8008,0,0,0,0,[],0.0,0.0,266.93333333333334,0.0,0
8009,0,0,0,0,[],0.0,0.0,266.96666666666664,0.0,0
8010,0,0,0,0,[],0.0,0.0,267.0,0.0,0
8011,0,0,0,0,[],0.0,0.0,267.03333333333336,0.0,0
8012,0,0,0,0,[],0.0,0.0,267.06666666666666,0.0,0
8013,0,0,0,0,[],0.0,0.0,267.1,0.0,0
8014,0,0,0,0,[],0.0,0.0,267.1333333333333,0.0,0
8015,0,0,0,0,[],0.0,0.0,267.1666666666667,0.0,0
8016,0,0,0,0,[],0.0,0.0,267.2,0.0,0
8017,0,0,0,0,[],0.0,0.0,267.23333333333335,0.0,0
8018,0,0,0,0,[],0.0,0.0,267.26666666666665,0.0,0
8019,0,0,0,0,[],0.0,0.0,267.3,0.0,0
8020,0,0,0,0,[],0.0,0.0,267.3333333333333,0.0,0
8021,0,0,0,0,[],0.0,0.0,267.3666666666667,0.0,0
8022,0,0,0,0,[],0.0,0.0,267.4,0.0,0
8023,0,0,0,0,[],0.0,0.0,267.43333333333334,0.0,0
8024,0,0,0,0,[],0.0,0.0,267.46666666666664,0.0,0
8025,0,0,0,0,[],0.0,0.0,267.5,0.0,0
8026,0,0,0,0,[],0.0,0.0,267.53333333333336,0.0,0
8027,0,0,0,0,[],0.0,0.0,267.56666666666666,0.0,0
8028,0,0,0,0,[],0.0,0.0,267.6,0.0,0
8029,0,0,0,0,[],0.0,0.0,267.6333333333333,0.0,0
8030,0,0,0,0,[],0.0,0.0,267.6666666666667,0.0,0
8031,0,0,0,0,[],0.0,0.0,267.7,0.0,0
8032,0,0,0,0,[],0.0,0.0,267.73333333333335,0.0,0
8033,0,0,0,0,[],0.0,0.0,267.76666666666665,0.0,0
8034,0,0,0,0,[],0.0,0.0,267.8,0.0,0
8035,0,0,0,0,[],0.0,0.0,267.8333333333333,0.0,0
8036,0,0,0,0,[],0.0,0.0,267.8666666666667,0.0,0
8037,0,0,0,0,[],0.0,0.0,267.9,0.0,0
8038,0,0,0,0,[],0.0,0.0,267.93333333333334,0.0,0
8039,0,0,0,0,[],0.0,0.0,267.96666666666664,0.0,0
8040,0,0,0,0,[],0.0,0.0,268.0,0.0,0
8041,0,0,0,0,[],0.0,0.0,268.03333333333336,0.0,0
8042,0,0,0,0,[],0.0,0.0,268.06666666666666,0.0,0
8043,0,0,0,0,[],0.0,0.0,268.1,0.0,0
8044,0,0,0,0,[],0.0,0.0,268.1333333333333,0.0,0
8045,0,0,0,0,[],0.0,0.0,268.1666666666667,0.0,0
8046,0,0,0,0,[],0.0,0.0,268.2,0.0,0
8047,0,0,0,0,[],0.0,0.0,268.23333333333335,0.0,0
8048,0,0,0,0,[],0.0,0.0,268.26666666666665,0.0,0
8049,0,0,0,0,[],0.0,0.0,268.3,0.0,0
8050,0,0,0,0,[],0.0,0.0,268.3333333333333,0.0,0
8051,0,0,0,0,[],0.0,0.0,268.3666666666667,0.0,0
8052,0,0,0,0,[],0.0,0.0,268.4,0.0,0
8053,0,0,0,0,[],0.0,0.0,268.43333333333334,0.0,0
8054,0,0,0,0,[],0.0,0.0,268.46666666666664,0.0,0
8055,0,0,0,0,[],0.0,0.0,268.5,0.0,0
8056,0,0,0,0,[],0.0,0.0,268.53333333333336,0.0,0
8057,0,0,0,0,[],0.0,0.0,268.56666666666666,0.0,0
8058,0,0,0,0,[],0.0,0.0,268.6,0.0,0
8059,0,0,0,0,[],0.0,0.0,268.6333333333333,0.0,0
8060,0,0,0,0,[],0.0,0.0,268.6666666666667,0.0,0
8061,0,0,0,0,[],0.0,0.0,268.7,0.0,0
8062,0,0,0,0,[],0.0,0.0,268.73333333333335,0.0,0
8063,0,0,0,0,[],0.0,0.0,268.76666666666665,0.0,0
8064,0,0,0,0,[],0.0,0.0,268.8,0.0,0
8065,0,0,0,0,[],0.0,0.0,268.8333333333333,0.0,0
8066,0,0,0,0,[],0.0,0.0,268.8666666666667,0.0,0
8067,0,0,0,0,[],0.0,0.0,268.9,0.0,0
8068,0,0,0,0,[],0.0,0.0,268.93333333333334,0.0,0
8069,0,0,0,0,[],0.0,0.0,268.96666666666664,0.0,0
8070,0,0,0,0,[],0.0,0.0,269.0,0.0,0
8071,0,0,0,0,[],0.0,0.0,269.03333333333336,0.0,0
8072,0,0,0,0,[],0.0,0.0,269.06666666666666,0.0,0
8073,0,0,0,0,[],0.0,0.0,269.1,0.0,0
8074,0,0,0,0,[],0.0,0.0,269.1333333333333,0.0,0
8075,0,0,0,0,[],0.0,0.0,269.1666666666667,0.0,0
8076,0,0,0,0,[],0.0,0.0,269.2,0.0,0
8077,0,0,0,0,[],0.0,0.0,269.23333333333335,0.0,0
8078,0,0,0,0,[],0.0,0.0,269.26666666666665,0.0,0
8079,0,0,0,0,[],0.0,0.0,269.3,0.0,0
8080,0,0,0,0,[],0.0,0.0,269.3333333333333,0.0,0
8081,0,0,0,0,[],0.0,0.0,269.3666666666667,0.0,0
8082,0,0,0,0,[],0.0,0.0,269.4,0.0,0
8083,0,0,0,0,[],0.0,0.0,269.43333333333334,0.0,0
8084,0,0,0,0,[],0.0,0.0,269.46666666666664,0.0,0
8085,0,0,0,0,[],0.0,0.0,269.5,0.0,0
8086,0,0,0,0,[],0.0,0.0,269.53333333333336,0.0,0
8087,0,0,0,0,[],0.0,0.0,269.56666666666666,0.0,0
8088,0,0,0,0,[],0.0,0.0,269.6,0.0,0
8089,0,0,0,0,[],0.0,0.0,269.6333333333333,0.0,0
8090,0,0,0,0,[],0.0,0.0,269.6666666666667,0.0,0
8091,0,0,0,0,[],0.0,0.0,269.7,0.0,0
8092,0,0,0,0,[],0.0,0.0,269.73333333333335,0.0,0
8093,0,0,0,0,[],0.0,0.0,269.76666666666665,0.0,0
