Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
7230,6685,79,3236,2,{},-0.0,0.0,241.0,-0.0,0
7231,6685,79,3236,2,{},-0.0,0.0,241.03333333333333,-0.0,0
7232,6685,79,3236,2,{},-0.0,0.0,241.06666666666666,-0.0,0
7233,6685,78,3237,2,{},-0.0,1.0,241.1,-0.0,0
7234,6685,78,3237,2,{},-0.0,0.0,241.13333333333333,-0.0,0
7235,6685,78,3237,2,{},-0.0,0.0,241.16666666666666,-0.0,0
7236,6685,78,3237,2,{},-0.0,0.0,241.2,-0.0,0
7237,6685,77,3238,2,{},-0.0,1.0,241.23333333333332,-0.0,0
7238,6685,77,3238,2,{},-0.0,0.0,241.26666666666668,-0.0,0
7239,6685,77,3238,2,{},-0.0,0.0,241.3,-0.0,0
7240,6685,77,3238,2,{},-0.0,0.0,241.33333333333334,-0.0,0
7241,6685,77,3238,2,{},-0.0,0.0,241.36666666666667,-0.0,0
7242,6685,77,3238,2,{},-0.0,0.0,241.4,-0.0,0
7243,6685,77,3238,2,{},-0.0,0.0,241.43333333333334,-0.0,0
7244,6685,76,3239,2,{},-0.0,1.0,241.46666666666667,-0.0,0
7245,6685,76,3239,2,{},-0.0,0.0,241.5,-0.0,0
7246,6685,76,3239,2,{},-0.0,0.0,241.53333333333333,-0.0,0
7247,6685,74,3241,2,{},-0.0,2.0,241.56666666666666,-0.0,0
7248,6685,74,3241,2,{},-0.0,0.0,241.6,-0.0,0
7249,6685,73,3242,2,{},-0.0,1.0,241.63333333333333,-0.0,0
7250,6685,73,3242,2,{},-0.0,0.0,241.66666666666666,-0.0,0
7251,6685,72,3243,2,{},-0.0,1.0,241.7,-0.0,0
7252,6685,72,3243,2,{},-0.0,0.0,241.73333333333332,-0.0,0
7253,6685,72,3243,2,{},-0.0,0.0,241.76666666666668,-0.0,0
7254,6684,73,3243,2,"{(7023, 5501): (5.57, 9.89, 16962.70368226766, 7253, 189)}",1.0,0.0,241.8,1.0,0
7255,6684,72,3244,2,{},-0.0,1.0,241.83333333333334,-0.0,0
7256,6684,71,3245,2,{},-0.0,1.0,241.86666666666667,-0.0,0
7257,6684,71,3245,2,{},-0.0,0.0,241.9,-0.0,0
7258,6684,71,3245,2,{},-0.0,0.0,241.93333333333334,-0.0,0
7259,6683,72,3245,2,"{(8712, 9466): (453.71, 384.65, 28235.548490394023, 7258, 82)}",1.0,0.0,241.96666666666667,1.0,0
7260,6681,74,3245,2,"{(8712, 645): (453.71, 402.96, 28711.40358578963, 7259, 81), (3147, 1778): (15.65, 16.11, 17861.992111179596, 7259, 172)}",2.0,0.0,242.0,2.0,0
7261,6681,74,3245,2,{},-0.0,0.0,242.03333333333333,-0.0,0
7262,6681,74,3245,2,{},-0.0,0.0,242.06666666666666,-0.0,0
7263,6680,75,3245,2,"{(583, 471): (402.53, 7.86, 16526.357276413597, 7262, 198)}",1.0,0.0,242.1,1.0,0
7264,6680,75,3245,2,{},-0.0,0.0,242.13333333333333,-0.0,0
7265,6680,75,3245,2,{},-0.0,0.0,242.16666666666666,-0.0,0
7266,6679,75,3246,2,"{(6755, 9979): (214.97, 2.58, 14662.632978201122, 7265, 245)}",1.0,1.0,242.2,1.0,0
7267,6679,74,3247,2,{},-0.0,1.0,242.23333333333332,-0.0,0
7268,6679,74,3247,2,{},-0.0,0.0,242.26666666666668,-0.0,0
7269,6679,74,3247,2,{},-0.0,0.0,242.3,-0.0,0
7270,6679,73,3248,2,{},-0.0,1.0,242.33333333333334,-0.0,0
7271,6679,73,3248,2,{},-0.0,0.0,242.36666666666667,-0.0,0
7272,6679,73,3248,2,{},-0.0,0.0,242.4,-0.0,0
7273,6679,73,3248,2,{},-0.0,0.0,242.43333333333334,-0.0,0
7274,6679,73,3248,2,{},-0.0,0.0,242.46666666666667,-0.0,0
7275,6679,73,3248,2,{},-0.0,0.0,242.5,-0.0,0
7276,6679,73,3248,2,{},-0.0,0.0,242.53333333333333,-0.0,0
7277,6679,73,3248,2,{},-0.0,0.0,242.56666666666666,-0.0,0
7278,6679,71,3250,2,{},-0.0,2.0,242.6,-0.0,0
7279,6679,71,3250,2,{},-0.0,0.0,242.63333333333333,-0.0,0
7280,6679,70,3251,2,{},-0.0,1.0,242.66666666666666,-0.0,0
7281,6679,70,3251,2,{},-0.0,0.0,242.7,-0.0,0
7282,6679,70,3251,2,{},-0.0,0.0,242.73333333333332,-0.0,0
7283,6679,69,3252,2,{},-0.0,1.0,242.76666666666668,-0.0,0
7284,6678,70,3252,2,"{(3072, 134): (420.58, 154.45, 23058.099674695317, 7283, 105)}",1.0,0.0,242.8,1.0,0
7285,6678,70,3252,2,{},-0.0,0.0,242.83333333333334,-0.0,0
7286,6677,70,3253,2,"{(3147, 7319): (15.65, 67.75, 20750.953422024995, 7285, 128)}",1.0,1.0,242.86666666666667,1.0,0
7287,6677,70,3253,2,{},-0.0,0.0,242.9,-0.0,0
7288,6677,70,3253,2,{},-0.0,0.0,242.93333333333334,-0.0,0
7289,6677,70,3253,2,{},-0.0,0.0,242.96666666666667,-0.0,0
7290,6677,70,3253,2,{},-0.0,0.0,243.0,-0.0,0
7291,6677,69,3254,2,{},-0.0,1.0,243.03333333333333,-0.0,0
7292,6677,69,3254,2,{},-0.0,0.0,243.06666666666666,-0.0,0
7293,6676,70,3254,2,"{(8712, 0): (453.71, 407.34, 28904.2664336189, 7292, 80)}",1.0,0.0,243.1,1.0,0
7294,6676,70,3254,2,{},-0.0,0.0,243.13333333333333,-0.0,0
7295,6676,70,3254,2,{},-0.0,0.0,243.16666666666666,-0.0,0
7296,6675,71,3254,2,"{(3147, 8923): (15.65, 40.19, 19567.425178764253, 7295, 143)}",1.0,0.0,243.2,1.0,0
7297,6675,71,3254,2,{},-0.0,0.0,243.23333333333332,-0.0,0
7298,6675,70,3255,2,{},-0.0,1.0,243.26666666666668,-0.0,0
7299,6675,70,3255,2,{},-0.0,0.0,243.3,-0.0,0
7300,6675,70,3255,2,{},-0.0,0.0,243.33333333333334,-0.0,0
7301,6675,70,3255,2,{},-0.0,0.0,243.36666666666667,-0.0,0
7302,6675,69,3256,2,{},-0.0,1.0,243.4,-0.0,0
7303,6675,68,3257,2,{},-0.0,1.0,243.43333333333334,-0.0,0
7304,6675,68,3257,2,{},-0.0,0.0,243.46666666666667,-0.0,0
7305,6675,68,3257,2,{},-0.0,0.0,243.5,-0.0,0
7306,6673,70,3257,2,"{(2360, 1825): (451.57, 41.74, 19700.51132674956, 7305, 142), (2448, 8069): (466.96, 438.39, 30482.832806437993, 7305, 79)}",2.0,0.0,243.53333333333333,2.0,0
7307,6673,69,3258,2,{},-0.0,1.0,243.56666666666666,-0.0,0
7308,6673,69,3258,2,{},-0.0,0.0,243.6,-0.0,0
7309,6673,69,3258,2,{},-0.0,0.0,243.63333333333333,-0.0,0
7310,6673,69,3258,2,{},-0.0,0.0,243.66666666666666,-0.0,0
7311,6673,69,3258,2,{},-0.0,0.0,243.7,-0.0,0
7312,6673,69,3258,2,{},-0.0,0.0,243.73333333333332,-0.0,0
7313,6673,69,3258,2,{},-0.0,0.0,243.76666666666668,-0.0,0
7314,6673,69,3258,2,{},-0.0,0.0,243.8,-0.0,0
7315,6672,69,3259,2,"{(6105, 2597): (392.17, 0.93, 13634.775032720989, 7314, None)}",1.0,1.0,243.83333333333334,1.0,0
7316,6672,68,3260,2,{},-0.0,1.0,243.86666666666667,-0.0,0
7317,6672,68,3260,2,{},-0.0,0.0,243.9,-0.0,0
7318,6672,68,3260,2,{},-0.0,0.0,243.93333333333334,-0.0,0
7319,6672,68,3260,2,{},-0.0,0.0,243.96666666666667,-0.0,0
7320,6672,68,3260,2,{},-0.0,0.0,244.0,-0.0,0
7321,6671,68,3261,2,"{(6755, 8513): (214.97, 370.86, 27891.486828811187, 7320, 83)}",1.0,1.0,244.03333333333333,1.0,0
7322,6671,68,3261,2,{},-0.0,0.0,244.06666666666666,-0.0,0
7323,6671,68,3261,2,{},-0.0,0.0,244.1,-0.0,0
7324,6671,68,3261,2,{},-0.0,0.0,244.13333333333333,-0.0,0
7325,6671,68,3261,2,{},-0.0,0.0,244.16666666666666,-0.0,0
7326,6671,68,3261,2,{},-0.0,0.0,244.2,-0.0,0
7327,6671,68,3261,2,{},-0.0,0.0,244.23333333333332,-0.0,0
7328,6671,67,3262,2,{},-0.0,1.0,244.26666666666668,-0.0,0
7329,6671,67,3262,2,{},-0.0,0.0,244.3,-0.0,0
7330,6671,67,3262,2,{},-0.0,0.0,244.33333333333334,-0.0,0
7331,6671,67,3262,2,{},-0.0,0.0,244.36666666666667,-0.0,0
7332,6671,67,3262,2,{},-0.0,0.0,244.4,-0.0,0
7333,6670,68,3262,2,"{(7387, 6926): (66.24, 52.76, 20212.177067807974, 7332, 135)}",1.0,0.0,244.43333333333334,1.0,0
7334,6670,68,3262,2,{},-0.0,0.0,244.46666666666667,-0.0,0
7335,6670,68,3262,2,{},-0.0,0.0,244.5,-0.0,0
7336,6670,68,3262,2,{},-0.0,0.0,244.53333333333333,-0.0,0
7337,6670,68,3262,2,{},-0.0,0.0,244.56666666666666,-0.0,0
7338,6670,68,3262,2,{},-0.0,0.0,244.6,-0.0,0
7339,6670,68,3262,2,{},-0.0,0.0,244.63333333333333,-0.0,0
7340,6670,68,3262,2,{},-0.0,0.0,244.66666666666666,-0.0,0
7341,6670,68,3262,2,{},-0.0,0.0,244.7,-0.0,0
7342,6670,68,3262,2,{},-0.0,0.0,244.73333333333332,-0.0,0
7343,6670,68,3262,2,{},-0.0,0.0,244.76666666666668,-0.0,0
7344,6670,68,3262,2,{},-0.0,0.0,244.8,-0.0,0
7345,6670,68,3262,2,{},-0.0,0.0,244.83333333333334,-0.0,0
7346,6670,68,3262,2,{},-0.0,0.0,244.86666666666667,-0.0,0
7347,6670,68,3262,2,{},-0.0,0.0,244.9,-0.0,0
7348,6670,68,3262,2,{},-0.0,0.0,244.93333333333334,-0.0,0
7349,6670,68,3262,2,{},-0.0,0.0,244.96666666666667,-0.0,0
7350,6670,68,3262,2,{},-0.0,0.0,245.0,-0.0,0
7351,6670,68,3262,2,{},-0.0,0.0,245.03333333333333,-0.0,0
7352,6670,68,3262,2,{},-0.0,0.0,245.06666666666666,-0.0,0
7353,6670,68,3262,2,{},-0.0,0.0,245.1,-0.0,0
7354,6670,68,3262,2,{},-0.0,0.0,245.13333333333333,-0.0,0
7355,6670,68,3262,2,{},-0.0,0.0,245.16666666666666,-0.0,0
7356,6670,68,3262,2,{},-0.0,0.0,245.2,-0.0,0
7357,6670,68,3262,2,{},-0.0,0.0,245.23333333333332,-0.0,0
7358,6670,68,3262,2,{},-0.0,0.0,245.26666666666668,-0.0,0
7359,6670,67,3263,2,{},-0.0,1.0,245.3,-0.0,0
7360,6670,67,3263,2,{},-0.0,0.0,245.33333333333334,-0.0,0
7361,6670,67,3263,2,{},-0.0,0.0,245.36666666666667,-0.0,0
7362,6670,66,3264,2,{},-0.0,1.0,245.4,-0.0,0
7363,6670,65,3265,2,{},-0.0,1.0,245.43333333333334,-0.0,0
7364,6670,65,3265,2,{},-0.0,0.0,245.46666666666667,-0.0,0
7365,6670,65,3265,2,{},-0.0,0.0,245.5,-0.0,0
7366,6670,64,3266,2,{},-0.0,1.0,245.53333333333333,-0.0,0
7367,6670,64,3266,2,{},-0.0,0.0,245.56666666666666,-0.0,0
7368,6669,65,3266,2,"{(4720, 9309): (437.41, 38.85, 19521.652970212752, 7367, 144)}",1.0,0.0,245.6,1.0,0
7369,6669,65,3266,2,{},-0.0,0.0,245.63333333333333,-0.0,0
7370,6669,64,3267,2,{},-0.0,1.0,245.66666666666666,-0.0,0
7371,6669,64,3267,2,{},-0.0,0.0,245.7,-0.0,0
7372,6669,64,3267,2,{},-0.0,0.0,245.73333333333332,-0.0,0
7373,6669,64,3267,2,{},-0.0,0.0,245.76666666666668,-0.0,0
7374,6669,64,3267,2,{},-0.0,0.0,245.8,-0.0,0
7375,6669,64,3267,2,{},-0.0,0.0,245.83333333333334,-0.0,0
7376,6669,64,3267,2,{},-0.0,0.0,245.86666666666667,-0.0,0
7377,6668,65,3267,2,"{(4123, 1092): (11.83, 12.74, 17354.560600847708, 7376, 180)}",1.0,0.0,245.9,1.0,0
7378,6668,64,3268,2,{},-0.0,1.0,245.93333333333334,-0.0,0
7379,6668,64,3268,2,{},-0.0,0.0,245.96666666666667,-0.0,0
7380,6668,64,3268,2,{},-0.0,0.0,246.0,-0.0,0
7381,6668,64,3268,2,{},-0.0,0.0,246.03333333333333,-0.0,0
7382,6668,64,3268,2,{},-0.0,0.0,246.06666666666666,-0.0,0
7383,6668,64,3268,2,{},-0.0,0.0,246.1,-0.0,0
7384,6668,64,3268,2,{},-0.0,0.0,246.13333333333333,-0.0,0
7385,6668,64,3268,2,{},-0.0,0.0,246.16666666666666,-0.0,0
7386,6668,64,3268,2,{},-0.0,0.0,246.2,-0.0,0
7387,6667,65,3268,2,"{(645, 4140): (402.96, 467.12, 32604.897416696862, 7386, 77)}",1.0,0.0,246.23333333333332,1.0,0
7388,6667,65,3268,2,{},-0.0,0.0,246.26666666666668,-0.0,0
7389,6667,64,3269,2,{},-0.0,1.0,246.3,-0.0,0
7390,6667,64,3269,2,{},-0.0,0.0,246.33333333333334,-0.0,0
7391,6667,62,3271,2,{},-0.0,2.0,246.36666666666667,-0.0,0
7392,6667,60,3273,2,{},-0.0,2.0,246.4,-0.0,0
7393,6667,60,3273,2,{},-0.0,0.0,246.43333333333334,-0.0,0
7394,6667,60,3273,2,{},-0.0,0.0,246.46666666666667,-0.0,0
7395,6667,60,3273,2,{},-0.0,0.0,246.5,-0.0,0
7396,6667,59,3274,2,{},-0.0,1.0,246.53333333333333,-0.0,0
7397,6667,59,3274,2,{},-0.0,0.0,246.56666666666666,-0.0,0
7398,6667,59,3274,2,{},-0.0,0.0,246.6,-0.0,0
7399,6667,58,3275,2,{},-0.0,1.0,246.63333333333333,-0.0,0
7400,6667,58,3275,2,{},-0.0,0.0,246.66666666666666,-0.0,0
7401,6667,57,3276,2,{},-0.0,1.0,246.7,-0.0,0
7402,6667,56,3277,2,{},-0.0,1.0,246.73333333333332,-0.0,0
7403,6667,55,3278,2,{},-0.0,1.0,246.76666666666668,-0.0,0
7404,6667,55,3278,2,{},-0.0,0.0,246.8,-0.0,0
7405,6667,54,3279,2,{},-0.0,1.0,246.83333333333334,-0.0,0
7406,6667,54,3279,2,{},-0.0,0.0,246.86666666666667,-0.0,0
7407,6667,53,3280,2,{},-0.0,1.0,246.9,-0.0,0
7408,6667,53,3280,2,{},-0.0,0.0,246.93333333333334,-0.0,0
7409,6667,53,3280,2,{},-0.0,0.0,246.96666666666667,-0.0,0
7410,6667,53,3280,2,{},-0.0,0.0,247.0,-0.0,0
7411,6667,53,3280,2,{},-0.0,0.0,247.03333333333333,-0.0,0
7412,6667,52,3281,2,{},-0.0,1.0,247.06666666666666,-0.0,0
7413,6667,51,3282,2,{},-0.0,1.0,247.1,-0.0,0
7414,6667,51,3282,2,{},-0.0,0.0,247.13333333333333,-0.0,0
7415,6667,51,3282,2,{},-0.0,0.0,247.16666666666666,-0.0,0
7416,6667,51,3282,2,{},-0.0,0.0,247.2,-0.0,0
7417,6667,51,3282,2,{},-0.0,0.0,247.23333333333332,-0.0,0
7418,6666,51,3283,2,"{(134, 2690): (154.45, 304.78, 26063.23474999974, 7417, 88)}",1.0,1.0,247.26666666666668,1.0,0
7419,6666,51,3283,2,{},-0.0,0.0,247.3,-0.0,0
7420,6666,51,3283,2,{},-0.0,0.0,247.33333333333334,-0.0,0
7421,6666,51,3283,2,{},-0.0,0.0,247.36666666666667,-0.0,0
7422,6666,51,3283,2,{},-0.0,0.0,247.4,-0.0,0
7423,6666,51,3283,2,{},-0.0,0.0,247.43333333333334,-0.0,0
7424,6666,50,3284,2,{},-0.0,1.0,247.46666666666667,-0.0,0
7425,6666,48,3286,2,{},-0.0,2.0,247.5,-0.0,0
7426,6666,47,3287,2,{},-0.0,1.0,247.53333333333333,-0.0,0
7427,6666,47,3287,2,{},-0.0,0.0,247.56666666666666,-0.0,0
7428,6666,47,3287,2,{},-0.0,0.0,247.6,-0.0,0
7429,6666,47,3287,2,{},-0.0,0.0,247.63333333333333,-0.0,0
7430,6666,47,3287,2,{},-0.0,0.0,247.66666666666666,-0.0,0
7431,6666,46,3288,2,{},-0.0,1.0,247.7,-0.0,0
7432,6666,46,3288,2,{},-0.0,0.0,247.73333333333332,-0.0,0
7433,6666,46,3288,2,{},-0.0,0.0,247.76666666666668,-0.0,0
7434,6666,46,3288,2,{},-0.0,0.0,247.8,-0.0,0
7435,6666,45,3289,2,{},-0.0,1.0,247.83333333333334,-0.0,0
7436,6666,45,3289,2,{},-0.0,0.0,247.86666666666667,-0.0,0
7437,6666,45,3289,2,{},-0.0,0.0,247.9,-0.0,0
7438,6666,45,3289,2,{},-0.0,0.0,247.93333333333334,-0.0,0
7439,6666,45,3289,2,{},-0.0,0.0,247.96666666666667,-0.0,0
7440,6666,45,3289,2,{},-0.0,0.0,248.0,-0.0,0
7441,6666,45,3289,2,{},-0.0,0.0,248.03333333333333,-0.0,0
7442,6665,45,3290,2,"{(8069, 9874): (438.39, 437.1, 30473.28562882985, 7441, 79)}",1.0,1.0,248.06666666666666,1.0,0
7443,6665,44,3291,2,{},-0.0,1.0,248.1,-0.0,0
7444,6665,44,3291,2,{},-0.0,0.0,248.13333333333333,-0.0,0
7445,6665,44,3291,2,{},-0.0,0.0,248.16666666666666,-0.0,0
7446,6665,44,3291,2,{},-0.0,0.0,248.2,-0.0,0
7447,6665,44,3291,2,{},-0.0,0.0,248.23333333333332,-0.0,0
7448,6665,44,3291,2,{},-0.0,0.0,248.26666666666668,-0.0,0
7449,6665,44,3291,2,{},-0.0,0.0,248.3,-0.0,0
7450,6665,44,3291,2,{},-0.0,0.0,248.33333333333334,-0.0,0
7451,6665,44,3291,2,{},-0.0,0.0,248.36666666666667,-0.0,0
7452,6665,44,3291,2,{},-0.0,0.0,248.4,-0.0,0
7453,6665,44,3291,2,{},-0.0,0.0,248.43333333333334,-0.0,0
7454,6665,44,3291,2,{},-0.0,0.0,248.46666666666667,-0.0,0
7455,6665,44,3291,2,{},-0.0,0.0,248.5,-0.0,0
7456,6665,44,3291,2,{},-0.0,0.0,248.53333333333333,-0.0,0
7457,6665,44,3291,2,{},-0.0,0.0,248.56666666666666,-0.0,0
7458,6665,44,3291,2,{},-0.0,0.0,248.6,-0.0,0
7459,6665,44,3291,2,{},-0.0,0.0,248.63333333333333,-0.0,0
7460,6665,44,3291,2,{},-0.0,0.0,248.66666666666666,-0.0,0
7461,6664,45,3291,2,"{(7319, 5941): (67.75, 285.3, 25747.73023498789, 7460, 89)}",1.0,0.0,248.7,1.0,0
7462,6664,45,3291,2,{},-0.0,0.0,248.73333333333332,-0.0,0
7463,6664,45,3291,2,{},-0.0,0.0,248.76666666666668,-0.0,0
7464,6663,45,3292,2,"{(8513, 9715): (370.86, 400.34, 28684.29563480095, 7463, 81)}",1.0,1.0,248.8,1.0,0
7465,6663,45,3292,2,{},-0.0,0.0,248.83333333333334,-0.0,0
7466,6663,45,3292,2,{},-0.0,0.0,248.86666666666667,-0.0,0
7467,6662,45,3293,2,"{(1778, 6162): (16.11, 69.91, 20876.681094180756, 7466, 127)}",1.0,1.0,248.9,1.0,0
7468,6662,45,3293,2,{},-0.0,0.0,248.93333333333334,-0.0,0
7469,6662,45,3293,2,{},-0.0,0.0,248.96666666666667,-0.0,0
7470,6662,45,3293,2,{},-0.0,0.0,249.0,-0.0,0
7471,6662,45,3293,2,{},-0.0,0.0,249.03333333333333,-0.0,0
7472,6662,45,3293,2,{},-0.0,0.0,249.06666666666666,-0.0,0
7473,6662,45,3293,2,{},-0.0,0.0,249.1,-0.0,0
7474,6662,44,3294,2,{},-0.0,1.0,249.13333333333333,-0.0,0
7475,6662,44,3294,2,{},-0.0,0.0,249.16666666666666,-0.0,0
7476,6662,44,3294,2,{},-0.0,0.0,249.2,-0.0,0
7477,6662,44,3294,2,{},-0.0,0.0,249.23333333333332,-0.0,0
7478,6662,44,3294,2,{},-0.0,0.0,249.26666666666668,-0.0,0
7479,6662,44,3294,2,{},-0.0,0.0,249.3,-0.0,0
7480,6662,44,3294,2,{},-0.0,0.0,249.33333333333334,-0.0,0
7481,6662,44,3294,2,{},-0.0,0.0,249.36666666666667,-0.0,0
7482,6662,44,3294,2,{},-0.0,0.0,249.4,-0.0,0
7483,6662,43,3295,2,{},-0.0,1.0,249.43333333333334,-0.0,0
7484,6662,43,3295,2,{},-0.0,0.0,249.46666666666667,-0.0,0
7485,6662,43,3295,2,{},-0.0,0.0,249.5,-0.0,0
7486,6662,43,3295,2,{},-0.0,0.0,249.53333333333333,-0.0,0
7487,6662,43,3295,2,{},-0.0,0.0,249.56666666666666,-0.0,0
7488,6661,44,3295,2,"{(8923, 6648): (40.19, 180.66, 23613.52320935631, 7487, 101)}",1.0,0.0,249.6,1.0,0
7489,6661,41,3298,2,{},-0.0,3.0,249.63333333333333,-0.0,0
7490,6661,41,3298,2,{},-0.0,0.0,249.66666666666666,-0.0,0
7491,6661,41,3298,2,{},-0.0,0.0,249.7,-0.0,0
7492,6661,40,3299,2,{},-0.0,1.0,249.73333333333332,-0.0,0
7493,6661,40,3299,2,{},-0.0,0.0,249.76666666666668,-0.0,0
7494,6661,40,3299,2,{},-0.0,0.0,249.8,-0.0,0
7495,6661,40,3299,2,{},-0.0,0.0,249.83333333333334,-0.0,0
7496,6661,40,3299,2,{},-0.0,0.0,249.86666666666667,-0.0,0
7497,6661,40,3299,2,{},-0.0,0.0,249.9,-0.0,0
7498,6661,40,3299,2,{},-0.0,0.0,249.93333333333334,-0.0,0
7499,6661,40,3299,2,{},-0.0,0.0,249.96666666666667,-0.0,0
7500,6661,40,3299,2,{},-0.0,0.0,250.0,-0.0,0
7501,6661,40,3299,2,{},-0.0,0.0,250.03333333333333,-0.0,0
7502,6661,40,3299,2,{},-0.0,0.0,250.06666666666666,-0.0,0
7503,6661,40,3299,2,{},-0.0,0.0,250.1,-0.0,0
7504,6661,40,3299,2,{},-0.0,0.0,250.13333333333333,-0.0,0
7505,6661,40,3299,2,{},-0.0,0.0,250.16666666666666,-0.0,0
7506,6661,40,3299,2,{},-0.0,0.0,250.2,-0.0,0
7507,6661,40,3299,2,{},-0.0,0.0,250.23333333333332,-0.0,0
7508,6661,39,3300,2,{},-0.0,1.0,250.26666666666668,-0.0,0
7509,6661,38,3301,2,{},-0.0,1.0,250.3,-0.0,0
7510,6660,39,3301,2,"{(2690, 9297): (304.78, 4.56, 15661.93672860945, 7509, 219)}",1.0,0.0,250.33333333333334,1.0,0
7511,6660,39,3301,2,{},-0.0,0.0,250.36666666666667,-0.0,0
7512,6660,39,3301,2,{},-0.0,0.0,250.4,-0.0,0
7513,6660,39,3301,2,{},-0.0,0.0,250.43333333333334,-0.0,0
7514,6660,39,3301,2,{},-0.0,0.0,250.46666666666667,-0.0,0
7515,6660,39,3301,2,{},-0.0,0.0,250.5,-0.0,0
7516,6660,39,3301,2,{},-0.0,0.0,250.53333333333333,-0.0,0
7517,6660,39,3301,2,{},-0.0,0.0,250.56666666666666,-0.0,0
7518,6660,39,3301,2,{},-0.0,0.0,250.6,-0.0,0
7519,6660,39,3301,2,{},-0.0,0.0,250.63333333333333,-0.0,0
7520,6660,39,3301,2,{},-0.0,0.0,250.66666666666666,-0.0,0
7521,6660,39,3301,2,{},-0.0,0.0,250.7,-0.0,0
7522,6660,39,3301,2,{},-0.0,0.0,250.73333333333332,-0.0,0
7523,6660,39,3301,2,{},-0.0,0.0,250.76666666666668,-0.0,0
7524,6660,39,3301,2,{},-0.0,0.0,250.8,-0.0,0
7525,6660,39,3301,2,{},-0.0,0.0,250.83333333333334,-0.0,0
7526,6660,39,3301,2,{},-0.0,0.0,250.86666666666667,-0.0,0
7527,6660,39,3301,2,{},-0.0,0.0,250.9,-0.0,0
7528,6660,39,3301,2,{},-0.0,0.0,250.93333333333334,-0.0,0
7529,6660,39,3301,2,{},-0.0,0.0,250.96666666666667,-0.0,0
7530,6660,39,3301,2,{},-0.0,0.0,251.0,-0.0,0
7531,6660,37,3303,2,{},-0.0,2.0,251.03333333333333,-0.0,0
7532,6660,37,3303,2,{},-0.0,0.0,251.06666666666666,-0.0,0
7533,6660,36,3304,2,{},-0.0,1.0,251.1,-0.0,0
7534,6660,36,3304,2,{},-0.0,0.0,251.13333333333333,-0.0,0
7535,6660,36,3304,2,{},-0.0,0.0,251.16666666666666,-0.0,0
7536,6660,35,3305,2,{},-0.0,1.0,251.2,-0.0,0
7537,6660,35,3305,2,{},-0.0,0.0,251.23333333333332,-0.0,0
7538,6659,36,3305,2,"{(9309, 9656): (38.85, 105.44, 21922.090512502644, 7537, 116)}",1.0,0.0,251.26666666666668,1.0,0
7539,6659,36,3305,2,{},-0.0,0.0,251.3,-0.0,0
7540,6659,36,3305,2,{},-0.0,0.0,251.33333333333334,-0.0,0
7541,6659,36,3305,2,{},-0.0,0.0,251.36666666666667,-0.0,0
7542,6659,36,3305,2,{},-0.0,0.0,251.4,-0.0,0
7543,6659,36,3305,2,{},-0.0,0.0,251.43333333333334,-0.0,0
7544,6658,36,3306,2,"{(4140, 4420): (467.12, 18.12, 18044.25791470243, 7543, 168)}",1.0,1.0,251.46666666666667,1.0,0
7545,6658,36,3306,2,{},-0.0,0.0,251.5,-0.0,0
7546,6658,36,3306,2,{},-0.0,0.0,251.53333333333333,-0.0,0
7547,6658,36,3306,2,{},-0.0,0.0,251.56666666666666,-0.0,0
7548,6658,36,3306,2,{},-0.0,0.0,251.6,-0.0,0
7549,6658,36,3306,2,{},-0.0,0.0,251.63333333333333,-0.0,0
7550,6658,36,3306,2,{},-0.0,0.0,251.66666666666666,-0.0,0
7551,6658,35,3307,2,{},-0.0,1.0,251.7,-0.0,0
7552,6658,35,3307,2,{},-0.0,0.0,251.73333333333332,-0.0,0
7553,6658,35,3307,2,{},-0.0,0.0,251.76666666666668,-0.0,0
7554,6658,35,3307,2,{},-0.0,0.0,251.8,-0.0,0
7555,6658,35,3307,2,{},-0.0,0.0,251.83333333333334,-0.0,0
7556,6658,35,3307,2,{},-0.0,0.0,251.86666666666667,-0.0,0
7557,6658,35,3307,2,{},-0.0,0.0,251.9,-0.0,0
7558,6658,35,3307,2,{},-0.0,0.0,251.93333333333334,-0.0,0
7559,6658,34,3308,2,{},-0.0,1.0,251.96666666666667,-0.0,0
7560,6658,34,3308,2,{},-0.0,0.0,252.0,-0.0,0
7561,6658,34,3308,2,{},-0.0,0.0,252.03333333333333,-0.0,0
7562,6658,34,3308,2,{},-0.0,0.0,252.06666666666666,-0.0,0
7563,6658,34,3308,2,{},-0.0,0.0,252.1,-0.0,0
7564,6658,34,3308,2,{},-0.0,0.0,252.13333333333333,-0.0,0
7565,6658,34,3308,2,{},-0.0,0.0,252.16666666666666,-0.0,0
7566,6658,34,3308,2,{},-0.0,0.0,252.2,-0.0,0
7567,6658,34,3308,2,{},-0.0,0.0,252.23333333333332,-0.0,0
7568,6658,34,3308,2,{},-0.0,0.0,252.26666666666668,-0.0,0
7569,6658,34,3308,2,{},-0.0,0.0,252.3,-0.0,0
7570,6658,34,3308,2,{},-0.0,0.0,252.33333333333334,-0.0,0
7571,6658,34,3308,2,{},-0.0,0.0,252.36666666666667,-0.0,0
7572,6658,34,3308,2,{},-0.0,0.0,252.4,-0.0,0
7573,6658,33,3309,2,{},-0.0,1.0,252.43333333333334,-0.0,0
7574,6658,33,3309,2,{},-0.0,0.0,252.46666666666667,-0.0,0
7575,6658,33,3309,2,{},-0.0,0.0,252.5,-0.0,0
