Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
7801,7272,124,2604,3,{},-0.0,1.0,260.03333333333336,-0.0,0
7802,7272,124,2604,3,{},-0.0,0.0,260.06666666666666,-0.0,0
7803,7272,124,2604,3,{},-0.0,0.0,260.1,-0.0,0
7804,7272,124,2604,3,{},-0.0,0.0,260.1333333333333,-0.0,0
7805,7272,124,2604,3,{},-0.0,0.0,260.1666666666667,-0.0,0
7806,7272,124,2604,3,{},-0.0,0.0,260.2,-0.0,0
7807,7272,124,2604,3,{},-0.0,0.0,260.23333333333335,-0.0,0
7808,7272,122,2606,3,{},-0.0,2.0,260.26666666666665,-0.0,0
7809,7272,122,2606,3,{},-0.0,0.0,260.3,-0.0,0
7810,7272,122,2606,3,{},-0.0,0.0,260.3333333333333,-0.0,0
7811,7272,122,2606,3,{},-0.0,0.0,260.3666666666667,-0.0,0
7812,7272,121,2607,3,{},-0.0,1.0,260.4,-0.0,0
7813,7272,120,2608,3,{},-0.0,1.0,260.43333333333334,-0.0,0
7814,7271,121,2608,3,"{(5093, 8764): (12.8, 37.44, 19427.645336744103, 7813, 146)}",1.0,0.0,260.46666666666664,1.0,0
7815,7270,121,2609,3,"{(1504, 8141): (177.26, 168.75, 23417.143086897988, 7814, 103)}",1.0,1.0,260.5,1.0,0
7816,7269,121,2610,3,"{(5093, 4978): (12.8, 41.46, 19671.15830344806, 7815, 143)}",1.0,1.0,260.53333333333336,1.0,0
7817,7269,121,2610,3,{},-0.0,0.0,260.56666666666666,-0.0,0
7818,7269,121,2610,3,{},-0.0,0.0,260.6,-0.0,0
7819,7269,119,2612,3,{},-0.0,2.0,260.6333333333333,-0.0,0
7820,7269,119,2612,3,{},-0.0,0.0,260.6666666666667,-0.0,0
7821,7269,119,2612,3,{},-0.0,0.0,260.7,-0.0,0
7822,7268,120,2612,3,"{(1504, 9436): (177.26, 309.8, 26286.654448833, 7821, 87)}",1.0,0.0,260.73333333333335,1.0,0
7823,7267,121,2612,3,"{(7768, 1250): (2.77, 3.47, 15188.058113041297, 7822, 231)}",1.0,0.0,260.76666666666665,1.0,0
7824,7267,121,2612,3,{},-0.0,0.0,260.8,-0.0,0
7825,7266,122,2612,3,"{(3720, 5091): (26.31, 16.82, 17901.818593504857, 7824, 171)}",1.0,0.0,260.8333333333333,1.0,0
7826,7266,122,2612,3,{},-0.0,0.0,260.8666666666667,-0.0,0
7827,7266,122,2612,3,{},-0.0,0.0,260.9,-0.0,0
7828,7266,122,2612,3,{},-0.0,0.0,260.93333333333334,-0.0,0
7829,7266,122,2612,3,{},-0.0,0.0,260.96666666666664,-0.0,0
7830,7266,122,2612,3,{},-0.0,0.0,261.0,-0.0,0
7831,7266,121,2613,3,{},-0.0,1.0,261.03333333333336,-0.0,0
7832,7266,121,2613,3,{},-0.0,0.0,261.06666666666666,-0.0,0
7833,7266,121,2613,3,{},-0.0,0.0,261.1,-0.0,0
7834,7266,121,2613,3,{},-0.0,0.0,261.1333333333333,-0.0,0
7835,7266,120,2614,3,{},-0.0,1.0,261.1666666666667,-0.0,0
7836,7266,120,2614,3,{},-0.0,0.0,261.2,-0.0,0
7837,7266,118,2616,3,{},-0.0,2.0,261.23333333333335,-0.0,0
7838,7264,119,2617,3,"{(2097, 9214): (4.15, 7.64, 16449.811379632567, 7837, 199), (661, 5914): (2.64, 1.67, 14316.656030156713, 7837, 273)}",2.0,1.0,261.26666666666665,2.0,0
7839,7263,120,2617,3,"{(2352, 8961): (9.75, 30.1, 18981.17594613018, 7838, 152)}",1.0,0.0,261.3,1.0,0
7840,7262,120,2618,3,"{(1756, 6337): (2.81, 1.34, 13902.562741233778, 7839, None)}",1.0,1.0,261.3333333333333,1.0,0
7841,7262,120,2618,3,{},-0.0,0.0,261.3666666666667,-0.0,0
7842,7260,122,2618,3,"{(2097, 6197): (4.15, 6.98, 16281.570755505143, 7841, 202), (3170, 7893): (2.96, 3.34, 15042.469383125066, 7841, 233)}",2.0,0.0,261.4,2.0,0
7843,7260,122,2618,3,{},-0.0,0.0,261.43333333333334,-0.0,0
7844,7259,122,2619,3,"{(1213, 9728): (8.03, 14.27, 17545.348842510746, 7843, 176)}",1.0,1.0,261.46666666666664,1.0,0
7845,7259,122,2619,3,{},-0.0,0.0,261.5,-0.0,0
7846,7259,122,2619,3,{},-0.0,0.0,261.53333333333336,-0.0,0
7847,7258,123,2619,3,"{(2097, 3420): (4.15, 5.26, 15883.03131907956, 7846, 213)}",1.0,0.0,261.56666666666666,1.0,0
7848,7258,122,2620,3,{},-0.0,1.0,261.6,-0.0,0
7849,7256,124,2620,3,"{(6316, 8136): (8.4, 22.42, 18470.59435156817, 7848, 162), (6430, 376): (174.42, 101.68, 21827.313795708742, 7848, 117)}",2.0,0.0,261.6333333333333,2.0,0
7850,7256,124,2620,3,{},-0.0,0.0,261.6666666666667,-0.0,0
7851,7256,124,2620,3,{},-0.0,0.0,261.7,-0.0,0
7852,7256,124,2620,3,{},-0.0,0.0,261.73333333333335,-0.0,0
7853,7256,124,2620,3,{},-0.0,0.0,261.76666666666665,-0.0,0
7854,7255,125,2620,3,"{(1213, 9936): (8.03, 4.57, 15674.76337168771, 7853, 219)}",1.0,0.0,261.8,1.0,0
7855,7255,125,2620,3,{},-0.0,0.0,261.8333333333333,-0.0,0
7856,7255,125,2620,3,{},-0.0,0.0,261.8666666666667,-0.0,0
7857,7255,124,2621,3,{},-0.0,1.0,261.9,-0.0,0
7858,7254,124,2622,3,"{(1756, 9363): (2.81, 3.23, 15239.414387584438, 7857, 234)}",1.0,1.0,261.93333333333334,1.0,0
7859,7254,124,2622,3,{},-0.0,0.0,261.96666666666664,-0.0,0
7860,7254,124,2622,3,{},-0.0,0.0,262.0,-0.0,0
7861,7254,124,2622,3,{},-0.0,0.0,262.03333333333336,-0.0,0
7862,7254,123,2623,3,{},-0.0,1.0,262.06666666666666,-0.0,0
7863,7254,123,2623,3,{},-0.0,0.0,262.1,-0.0,0
7864,7253,124,2623,3,"{(3247, 4570): (31.96, 2.47, 14789.403277508018, 7863, 248)}",1.0,0.0,262.1333333333333,1.0,0
7865,7253,122,2625,3,{},-0.0,2.0,262.1666666666667,-0.0,0
7866,7253,122,2625,3,{},-0.0,0.0,262.2,-0.0,0
7867,7253,122,2625,3,{},-0.0,0.0,262.23333333333335,-0.0,0
7868,7253,122,2625,3,{},-0.0,0.0,262.26666666666665,-0.0,0
7869,7250,124,2626,3,"{(8423, 4404): (5.69, 1.57, 14144.170668642955, 7868, 281), (1003, 5517): (83.12, 325.64, 26654.894285492326, 7868, 86), (6316, 1304): (8.4, 16.19, 17911.05325210333, 7868, 172)}",3.0,1.0,262.3,3.0,0
7870,7250,124,2626,3,{},-0.0,0.0,262.3333333333333,-0.0,0
7871,7250,124,2626,3,{},-0.0,0.0,262.3666666666667,-0.0,0
7872,7250,123,2627,3,{},-0.0,1.0,262.4,-0.0,0
7873,7249,123,2628,3,"{(8586, 6587): (2.58, 1.47, 14053.831844492595, 7872, None)}",1.0,1.0,262.43333333333334,1.0,0
7874,7247,124,2629,3,"{(1688, 6860): (25.48, 131.72, 22514.92230181202, 7873, 110), (8423, 6189): (5.69, 3.01, 15121.185734501541, 7873, 238)}",2.0,1.0,262.46666666666664,2.0,0
7875,7245,126,2629,3,"{(9392, 2487): (26.82, 125.88, 22417.35150976432, 7874, 111), (4421, 6461): (7.8, 13.56, 17442.28022856573, 7874, 178)}",2.0,0.0,262.5,2.0,0
7876,7245,126,2629,3,{},-0.0,0.0,262.53333333333336,-0.0,0
7877,7245,125,2630,3,{},-0.0,1.0,262.56666666666666,-0.0,0
7878,7245,125,2630,3,{},-0.0,0.0,262.6,-0.0,0
7879,7245,125,2630,3,{},-0.0,0.0,262.6333333333333,-0.0,0
7880,7245,123,2632,3,{},-0.0,2.0,262.6666666666667,-0.0,0
7881,7245,122,2633,3,{},-0.0,1.0,262.7,-0.0,0
7882,7245,122,2633,3,{},-0.0,0.0,262.73333333333335,-0.0,0
7883,7245,122,2633,3,{},-0.0,0.0,262.76666666666665,-0.0,0
7884,7245,122,2633,3,{},-0.0,0.0,262.8,-0.0,0
7885,7243,123,2634,3,"{(2596, 884): (68.67, 154.45, 23081.26172484113, 7884, 105), (5198, 3016): (11.63, 14.7, 17629.04352677654, 7884, 175)}",2.0,1.0,262.8333333333333,2.0,0
7886,7243,122,2635,3,{},-0.0,1.0,262.8666666666667,-0.0,0
7887,7243,120,2637,3,{},-0.0,2.0,262.9,-0.0,0
7888,7242,120,2638,3,"{(3720, 6361): (26.31, 1.72, 14223.905508051548, 7887, 270)}",1.0,1.0,262.93333333333334,1.0,0
7889,7242,120,2638,3,{},-0.0,0.0,262.96666666666664,-0.0,0
7890,7241,121,2638,3,"{(2596, 6037): (68.67, 222.25, 24451.218374625114, 7889, 96)}",1.0,0.0,263.0,1.0,0
7891,7241,121,2638,3,{},-0.0,0.0,263.03333333333336,-0.0,0
7892,7241,120,2639,3,{},-0.0,1.0,263.06666666666666,-0.0,0
7893,7241,119,2640,3,{},-0.0,1.0,263.1,-0.0,0
7894,7241,119,2640,3,{},-0.0,0.0,263.1333333333333,-0.0,0
7895,7241,119,2640,3,{},-0.0,0.0,263.1666666666667,-0.0,0
7896,7241,119,2640,3,{},-0.0,0.0,263.2,-0.0,0
7897,7241,119,2640,3,{},-0.0,0.0,263.23333333333335,-0.0,0
7898,7240,120,2640,3,"{(4357, 9220): (268.96, 422.68, 29723.297858372207, 7897, 79)}",1.0,0.0,263.26666666666665,1.0,0
7899,7239,121,2640,3,"{(1003, 1341): (83.12, 30.55, 18993.86741758177, 7898, 152)}",1.0,0.0,263.3,1.0,0
7900,7238,120,2642,3,"{(3365, 8951): (192.91, 328.16, 26721.518901045332, 7899, 86)}",1.0,2.0,263.3333333333333,1.0,0
7901,7238,120,2642,3,{},-0.0,0.0,263.3666666666667,-0.0,0
7902,7238,120,2642,3,{},-0.0,0.0,263.4,-0.0,0
7903,7238,120,2642,3,{},-0.0,0.0,263.43333333333334,-0.0,0
7904,7238,120,2642,3,{},-0.0,0.0,263.46666666666664,-0.0,0
7905,7238,119,2643,3,{},-0.0,1.0,263.5,-0.0,0
7906,7238,119,2643,3,{},-0.0,0.0,263.53333333333336,-0.0,0
7907,7238,119,2643,3,{},-0.0,0.0,263.56666666666666,-0.0,0
7908,7238,119,2643,3,{},-0.0,0.0,263.6,-0.0,0
7909,7237,120,2643,3,"{(9638, 4913): (43.93, 41.3, 19687.7835212911, 7908, 143)}",1.0,0.0,263.6333333333333,1.0,0
7910,7237,120,2643,3,{},-0.0,0.0,263.6666666666667,-0.0,0
7911,7236,120,2644,3,"{(2596, 1975): (68.67, 256.99, 25204.214256673422, 7910, 92)}",1.0,1.0,263.7,1.0,0
7912,7236,120,2644,3,{},-0.0,0.0,263.73333333333335,-0.0,0
7913,7235,121,2644,3,"{(9436, 466): (309.8, 3.7, 15385.449028785813, 7912, 228)}",1.0,0.0,263.76666666666665,1.0,0
7914,7235,119,2646,3,{},-0.0,2.0,263.8,-0.0,0
7915,7234,119,2647,3,"{(8423, 7923): (5.69, 5.75, 16034.974256385718, 7914, 210)}",1.0,1.0,263.8333333333333,1.0,0
7916,7233,120,2647,3,"{(9848, 4496): (2.89, 3.73, 15317.62732743868, 7915, 228)}",1.0,0.0,263.8666666666667,1.0,0
7917,7231,122,2647,3,"{(4981, 6346): (4.09, 4.28, 15563.519598735571, 7916, 222), (9436, 4741): (309.8, 12.45, 17356.308616360664, 7916, 181)}",2.0,0.0,263.9,2.0,0
7918,7231,122,2647,3,{},-0.0,0.0,263.93333333333334,-0.0,0
7919,7231,122,2647,3,{},-0.0,0.0,263.96666666666664,-0.0,0
7920,7231,122,2647,3,{},-0.0,0.0,264.0,-0.0,0
7921,7231,121,2648,3,{},-0.0,1.0,264.03333333333336,-0.0,0
7922,7231,120,2649,3,{},-0.0,1.0,264.06666666666666,-0.0,0
7923,7231,120,2649,3,{},-0.0,0.0,264.1,-0.0,0
7924,7231,119,2650,3,{},-0.0,1.0,264.1333333333333,-0.0,0
7925,7231,119,2650,3,{},-0.0,0.0,264.1666666666667,-0.0,0
7926,7231,118,2651,3,{},-0.0,1.0,264.2,-0.0,0
7927,7230,119,2651,3,"{(6044, 2393): (397.48, 462.15, 32434.776948418184, 7926, 77)}",1.0,0.0,264.23333333333335,1.0,0
7928,7230,118,2652,3,{},-0.0,1.0,264.26666666666665,-0.0,0
7929,7230,118,2652,3,{},-0.0,0.0,264.3,-0.0,0
7930,7230,118,2652,3,{},-0.0,0.0,264.3333333333333,-0.0,0
7931,7230,117,2653,3,{},-0.0,1.0,264.3666666666667,-0.0,0
7932,7230,117,2653,3,{},-0.0,0.0,264.4,-0.0,0
7933,7229,118,2653,3,"{(407, 5373): (6.5, 17.42, 17927.437012932303, 7932, 170)}",1.0,0.0,264.43333333333334,1.0,0
7934,7229,117,2654,3,{},-0.0,1.0,264.46666666666664,-0.0,0
7935,7229,117,2654,3,{},-0.0,0.0,264.5,-0.0,0
7936,7229,117,2654,3,{},-0.0,0.0,264.53333333333336,-0.0,0
7937,7229,117,2654,3,{},-0.0,0.0,264.56666666666666,-0.0,0
7938,7229,117,2654,3,{},-0.0,0.0,264.6,-0.0,0
7939,7229,117,2654,3,{},-0.0,0.0,264.6333333333333,-0.0,0
7940,7229,117,2654,3,{},-0.0,0.0,264.6666666666667,-0.0,0
7941,7229,117,2654,3,{},-0.0,0.0,264.7,-0.0,0
7942,7228,118,2654,3,"{(4257, 3079): (6.41, 5.79, 16076.929636909765, 7941, 209)}",1.0,0.0,264.73333333333335,1.0,0
7943,7228,118,2654,3,{},-0.0,0.0,264.76666666666665,-0.0,0
7944,7228,118,2654,3,{},-0.0,0.0,264.8,-0.0,0
7945,7228,117,2655,3,{},-0.0,1.0,264.8333333333333,-0.0,0
7946,7228,117,2655,3,{},-0.0,0.0,264.8666666666667,-0.0,0
7947,7227,116,2657,3,"{(6044, 8097): (397.48, 244.14, 24914.862887931125, 7946, 93)}",1.0,2.0,264.9,1.0,0
7948,7227,116,2657,3,{},-0.0,0.0,264.93333333333334,-0.0,0
7949,7227,116,2657,3,{},-0.0,0.0,264.96666666666664,-0.0,0
7950,7227,116,2657,3,{},-0.0,0.0,265.0,-0.0,0
7951,7227,116,2657,3,{},-0.0,0.0,265.03333333333336,-0.0,0
7952,7227,115,2658,3,{},-0.0,1.0,265.06666666666666,-0.0,0
7953,7227,115,2658,3,{},-0.0,0.0,265.1,-0.0,0
7954,7227,115,2658,3,{},-0.0,0.0,265.1333333333333,-0.0,0
7955,7227,115,2658,3,{},-0.0,0.0,265.1666666666667,-0.0,0
7956,7227,115,2658,3,{},-0.0,0.0,265.2,-0.0,0
7957,7227,115,2658,3,{},-0.0,0.0,265.23333333333335,-0.0,0
7958,7227,115,2658,3,{},-0.0,0.0,265.26666666666665,-0.0,0
7959,7227,114,2659,3,{},-0.0,1.0,265.3,-0.0,0
7960,7226,115,2659,3,"{(9436, 5775): (309.8, 445.0, 31053.75752950141, 7959, 78)}",1.0,0.0,265.3333333333333,1.0,0
7961,7226,115,2659,3,{},-0.0,0.0,265.3666666666667,-0.0,0
7962,7225,115,2660,3,"{(5517, 3204): (325.64, 10.7, 17009.43165991368, 7961, 186)}",1.0,1.0,265.4,1.0,0
7963,7225,115,2660,3,{},-0.0,0.0,265.43333333333334,-0.0,0
7964,7225,114,2661,3,{},-0.0,1.0,265.46666666666664,-0.0,0
7965,7225,114,2661,3,{},-0.0,0.0,265.5,-0.0,0
7966,7225,114,2661,3,{},-0.0,0.0,265.53333333333336,-0.0,0
7967,7225,114,2661,3,{},-0.0,0.0,265.56666666666666,-0.0,0
7968,7225,114,2661,3,{},-0.0,0.0,265.6,-0.0,0
7969,7225,113,2662,3,{},-0.0,1.0,265.6333333333333,-0.0,0
7970,7225,113,2662,3,{},-0.0,0.0,265.6666666666667,-0.0,0
7971,7225,113,2662,3,{},-0.0,0.0,265.7,-0.0,0
7972,7225,113,2662,3,{},-0.0,0.0,265.73333333333335,-0.0,0
7973,7225,113,2662,3,{},-0.0,0.0,265.76666666666665,-0.0,0
7974,7225,113,2662,3,{},-0.0,0.0,265.8,-0.0,0
7975,7225,113,2662,3,{},-0.0,0.0,265.8333333333333,-0.0,0
7976,7225,113,2662,3,{},-0.0,0.0,265.8666666666667,-0.0,0
7977,7225,113,2662,3,{},-0.0,0.0,265.9,-0.0,0
7978,7224,112,2664,3,"{(376, 5316): (101.68, 25.99, 18729.086244918508, 7977, 157)}",1.0,2.0,265.93333333333334,1.0,0
7979,7223,113,2664,3,"{(5517, 5511): (325.64, 292.38, 25853.70984341044, 7978, 89)}",1.0,0.0,265.96666666666664,1.0,0
7980,7223,113,2664,3,{},-0.0,0.0,266.0,-0.0,0
7981,7223,113,2664,3,{},-0.0,0.0,266.03333333333336,-0.0,0
7982,7223,113,2664,3,{},-0.0,0.0,266.06666666666666,-0.0,0
7983,7223,113,2664,3,{},-0.0,0.0,266.1,-0.0,0
7984,7223,113,2664,3,{},-0.0,0.0,266.1333333333333,-0.0,0
7985,7222,114,2664,3,"{(4257, 4974): (6.41, 3.42, 15321.58881210058, 7984, 232)}",1.0,0.0,266.1666666666667,1.0,0
7986,7222,114,2664,3,{},-0.0,0.0,266.2,-0.0,0
7987,7222,114,2664,3,{},-0.0,0.0,266.23333333333335,-0.0,0
7988,7221,114,2665,3,"{(4978, 8749): (41.46, 148.78, 22965.09014785355, 7987, 106)}",1.0,1.0,266.26666666666665,1.0,0
7989,7221,114,2665,3,{},-0.0,0.0,266.3,-0.0,0
7990,7221,114,2665,3,{},-0.0,0.0,266.3333333333333,-0.0,0
7991,7221,113,2666,3,{},-0.0,1.0,266.3666666666667,-0.0,0
7992,7221,113,2666,3,{},-0.0,0.0,266.4,-0.0,0
7993,7220,114,2666,3,"{(376, 4333): (101.68, 232.03, 24598.62532095451, 7992, 95)}",1.0,0.0,266.43333333333334,1.0,0
7994,7220,113,2667,3,{},-0.0,1.0,266.46666666666664,-0.0,0
7995,7220,113,2667,3,{},-0.0,0.0,266.5,-0.0,0
7996,7220,113,2667,3,{},-0.0,0.0,266.53333333333336,-0.0,0
7997,7220,112,2668,3,{},-0.0,1.0,266.56666666666666,-0.0,0
7998,7220,112,2668,3,{},-0.0,0.0,266.6,-0.0,0
7999,7220,112,2668,3,{},-0.0,0.0,266.6333333333333,-0.0,0
8000,7219,113,2668,3,"{(5091, 9453): (16.82, 2.78, 14763.918488149344, 7999, 242)}",1.0,0.0,266.6666666666667,1.0,0
8001,7219,113,2668,3,{},-0.0,0.0,266.7,-0.0,0
8002,7219,113,2668,3,{},-0.0,0.0,266.73333333333335,-0.0,0
8003,7219,112,2669,3,{},-0.0,1.0,266.76666666666665,-0.0,0
8004,7218,113,2669,3,"{(8764, 8028): (37.44, 186.42, 23748.09604685713, 8003, 100)}",1.0,0.0,266.8,1.0,0
8005,7218,113,2669,3,{},-0.0,0.0,266.8333333333333,-0.0,0
8006,7218,112,2670,3,{},-0.0,1.0,266.8666666666667,-0.0,0
8007,7217,113,2670,3,"{(6670, 7511): (7.13, 18.03, 17952.050872559448, 8006, 169)}",1.0,0.0,266.9,1.0,0
8008,7217,112,2671,3,{},-0.0,1.0,266.93333333333334,-0.0,0
8009,7217,111,2672,3,{},-0.0,1.0,266.96666666666664,-0.0,0
8010,7217,111,2672,3,{},-0.0,0.0,267.0,-0.0,0
8011,7217,111,2672,3,{},-0.0,0.0,267.03333333333336,-0.0,0
8012,7216,112,2672,3,"{(5091, 4205): (16.82, 18.23, 18059.476481349342, 8011, 168)}",1.0,0.0,267.06666666666666,1.0,0
8013,7216,112,2672,3,{},-0.0,0.0,267.1,-0.0,0
8014,7216,112,2672,3,{},-0.0,0.0,267.1333333333333,-0.0,0
8015,7216,112,2672,3,{},-0.0,0.0,267.1666666666667,-0.0,0
8016,7216,112,2672,3,{},-0.0,0.0,267.2,-0.0,0
8017,7216,112,2672,3,{},-0.0,0.0,267.23333333333335,-0.0,0
8018,7215,112,2673,3,"{(9568, 1106): (1.69, 1.17, 13666.94012836983, 8017, None)}",1.0,1.0,267.26666666666665,1.0,0
8019,7215,112,2673,3,{},-0.0,0.0,267.3,-0.0,0
8020,7214,113,2673,3,"{(6860, 4949): (131.72, 362.4, 27662.38011659712, 8019, 83)}",1.0,0.0,267.3333333333333,1.0,0
8021,7214,113,2673,3,{},-0.0,0.0,267.3666666666667,-0.0,0
8022,7214,113,2673,3,{},-0.0,0.0,267.4,-0.0,0
8023,7214,113,2673,3,{},-0.0,0.0,267.43333333333334,-0.0,0
8024,7214,113,2673,3,{},-0.0,0.0,267.46666666666664,-0.0,0
8025,7212,115,2673,3,"{(2487, 497): (125.88, 376.61, 27919.676050165875, 8024, 82), (6670, 4137): (7.13, 14.74, 17650.203172785055, 8024, 175)}",2.0,0.0,267.5,2.0,0
8026,7212,115,2673,3,{},-0.0,0.0,267.53333333333336,-0.0,0
8027,7211,116,2673,3,"{(8951, 8571): (328.16, 456.37, 31592.837976639858, 8026, 78)}",1.0,0.0,267.56666666666666,1.0,0
8028,7211,116,2673,3,{},-0.0,0.0,267.6,-0.0,0
8029,7211,115,2674,3,{},-0.0,1.0,267.6333333333333,-0.0,0
8030,7210,116,2674,3,"{(376, 1117): (101.68, 139.44, 22709.144624892197, 8029, 108)}",1.0,0.0,267.6666666666667,1.0,0
8031,7210,116,2674,3,{},-0.0,0.0,267.7,-0.0,0
8032,7210,116,2674,3,{},-0.0,0.0,267.73333333333335,-0.0,0
8033,7209,117,2674,3,"{(8764, 8834): (37.44, 6.09, 16225.996929213357, 8032, 207)}",1.0,0.0,267.76666666666665,1.0,0
8034,7209,116,2675,3,{},-0.0,1.0,267.8,-0.0,0
8035,7209,116,2675,3,{},-0.0,0.0,267.8333333333333,-0.0,0
8036,7209,116,2675,3,{},-0.0,0.0,267.8666666666667,-0.0,0
8037,7209,116,2675,3,{},-0.0,0.0,267.9,-0.0,0
8038,7209,116,2675,3,{},-0.0,0.0,267.93333333333334,-0.0,0
8039,7209,116,2675,3,{},-0.0,0.0,267.96666666666664,-0.0,0
8040,7209,115,2676,3,{},-0.0,1.0,268.0,-0.0,0
8041,7209,115,2676,3,{},-0.0,0.0,268.03333333333336,-0.0,0
8042,7208,116,2676,3,"{(8097, 9325): (244.14, 2.02, 14367.101389123669, 8041, 259)}",1.0,0.0,268.06666666666666,1.0,0
8043,7208,116,2676,3,{},-0.0,0.0,268.1,-0.0,0
8044,7208,116,2676,3,{},-0.0,0.0,268.1333333333333,-0.0,0
8045,7208,115,2677,3,{},-0.0,1.0,268.1666666666667,-0.0,0
8046,7207,116,2677,3,"{(884, 5752): (154.45, 349.62, 27220.29738679352, 8045, 84)}",1.0,0.0,268.2,1.0,0
8047,7206,117,2677,3,"{(9728, 4555): (14.27, 43.83, 19789.21339341555, 8046, 141)}",1.0,0.0,268.23333333333335,1.0,0
8048,7206,117,2677,3,{},-0.0,0.0,268.26666666666665,-0.0,0
8049,7206,117,2677,3,{},-0.0,0.0,268.3,-0.0,0
8050,7206,117,2677,3,{},-0.0,0.0,268.3333333333333,-0.0,0
8051,7206,117,2677,3,{},-0.0,0.0,268.3666666666667,-0.0,0
8052,7205,118,2677,3,"{(1341, 5617): (30.55, 1.62, 13982.70054819481, 8051, 276)}",1.0,0.0,268.4,1.0,0
8053,7204,119,2677,3,"{(8097, 6095): (244.14, 41.75, 19671.32733527553, 8052, 142)}",1.0,0.0,268.43333333333334,1.0,0
8054,7204,119,2677,3,{},-0.0,0.0,268.46666666666664,-0.0,0
8055,7204,119,2677,3,{},-0.0,0.0,268.5,-0.0,0
8056,7204,119,2677,3,{},-0.0,0.0,268.53333333333336,-0.0,0
8057,7203,120,2677,3,"{(4913, 8232): (41.3, 3.96, 15486.911772134423, 8056, 225)}",1.0,0.0,268.56666666666666,1.0,0
8058,7203,119,2678,3,{},-0.0,1.0,268.6,-0.0,0
8059,7203,119,2678,3,{},-0.0,0.0,268.6333333333333,-0.0,0
8060,7203,118,2679,3,{},-0.0,1.0,268.6666666666667,-0.0,0
8061,7201,120,2679,3,"{(2393, 8132): (462.15, 448.61, 30937.83087562836, 8060, 78), (9214, 8210): (7.64, 18.26, 18005.31962201367, 8060, 168)}",2.0,0.0,268.7,2.0,0
8062,7201,120,2679,3,{},-0.0,0.0,268.73333333333335,-0.0,0
8063,7201,119,2680,3,{},-0.0,1.0,268.76666666666665,-0.0,0
8064,7200,120,2680,3,"{(5091, 2869): (16.82, 4.46, 15710.249603729957, 8063, 220)}",1.0,0.0,268.8,1.0,0
8065,7200,119,2681,3,{},-0.0,1.0,268.8333333333333,-0.0,0
8066,7199,120,2681,3,"{(3016, 962): (14.7, 3.18, 15136.387998912274, 8065, 235)}",1.0,0.0,268.8666666666667,1.0,0
8067,7199,120,2681,3,{},-0.0,0.0,268.9,-0.0,0
8068,7199,120,2681,3,{},-0.0,0.0,268.93333333333334,-0.0,0
8069,7199,120,2681,3,{},-0.0,0.0,268.96666666666664,-0.0,0
8070,7199,120,2681,3,{},-0.0,0.0,269.0,-0.0,0
8071,7199,120,2681,3,{},-0.0,0.0,269.03333333333336,-0.0,0
8072,7199,120,2681,3,{},-0.0,0.0,269.06666666666666,-0.0,0
8073,7198,121,2681,3,"{(8951, 700): (328.16, 1.08, 13740.777965081259, 8072, None)}",1.0,0.0,269.1,1.0,0
8074,7198,120,2682,3,{},-0.0,1.0,269.1333333333333,-0.0,0
8075,7198,120,2682,3,{},-0.0,0.0,269.1666666666667,-0.0,0
8076,7198,120,2682,3,{},-0.0,0.0,269.2,-0.0,0
8077,7197,121,2682,3,"{(5511, 9963): (292.38, 18.32, 18097.768833770133, 8076, 168)}",1.0,0.0,269.23333333333335,1.0,0
8078,7196,122,2682,3,"{(1975, 9523): (256.99, 47.76, 19960.12212490696, 8077, 138)}",1.0,0.0,269.26666666666665,1.0,0
8079,7196,122,2682,3,{},-0.0,0.0,269.3,-0.0,0
8080,7196,122,2682,3,{},-0.0,0.0,269.3333333333333,-0.0,0
8081,7196,120,2684,3,{},-0.0,2.0,269.3666666666667,-0.0,0
8082,7196,120,2684,3,{},-0.0,0.0,269.4,-0.0,0
8083,7196,120,2684,3,{},-0.0,0.0,269.43333333333334,-0.0,0
8084,7195,121,2684,3,"{(1304, 9828): (16.19, 68.17, 20805.451420497713, 8083, 128)}",1.0,0.0,269.46666666666664,1.0,0
8085,7195,120,2685,3,{},-0.0,1.0,269.5,-0.0,0
8086,7194,121,2685,3,"{(9936, 992): (4.57, 4.79, 15683.07433194367, 8085, 217)}",1.0,0.0,269.53333333333336,1.0,0
8087,7194,121,2685,3,{},-0.0,0.0,269.56666666666666,-0.0,0
8088,7194,121,2685,3,{},-0.0,0.0,269.6,-0.0,0
8089,7194,121,2685,3,{},-0.0,0.0,269.6333333333333,-0.0,0
8090,7194,121,2685,3,{},-0.0,0.0,269.6666666666667,-0.0,0
8091,7194,120,2686,3,{},-0.0,1.0,269.7,-0.0,0
8092,7194,119,2687,3,{},-0.0,1.0,269.73333333333335,-0.0,0
8093,7194,118,2688,3,{},-0.0,1.0,269.76666666666665,-0.0,0
8094,7193,119,2688,3,"{(8097, 7535): (244.14, 422.19, 29483.902538008664, 8093, 79)}",1.0,0.0,269.8,1.0,0
8095,7193,119,2688,3,{},-0.0,0.0,269.8333333333333,-0.0,0
8096,7193,119,2688,3,{},-0.0,0.0,269.8666666666667,-0.0,0
8097,7193,119,2688,3,{},-0.0,0.0,269.9,-0.0,0
8098,7193,118,2689,3,{},-0.0,1.0,269.93333333333334,-0.0,0
