Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3738,784,46,170,2,"{(245, 354): (50.8, 246.39, 24894.17249791636, 3737)}",1.0,0.0,124.6,1.0,0
3739,784,46,170,2,{},-0.0,0.0,124.63333333333334,-0.0,0
3740,784,46,170,2,{},-0.0,0.0,124.66666666666667,-0.0,0
3741,784,46,170,2,{},-0.0,0.0,124.7,-0.0,0
3742,784,46,170,2,{},-0.0,0.0,124.73333333333333,-0.0,0
3743,784,46,170,2,{},-0.0,0.0,124.76666666666667,-0.0,0
3744,784,46,170,2,{},-0.0,0.0,124.8,-0.0,0
3745,784,46,170,2,{},-0.0,0.0,124.83333333333333,-0.0,0
3746,784,45,171,2,{},-0.0,1.0,124.86666666666666,-0.0,0
3747,784,45,171,2,{},-0.0,0.0,124.9,-0.0,0
3748,784,45,171,2,{},-0.0,0.0,124.93333333333334,-0.0,0
3749,784,45,171,2,{},-0.0,0.0,124.96666666666667,-0.0,0
3750,784,45,171,2,{},-0.0,0.0,125.0,-0.0,0
3751,784,45,171,2,{},-0.0,0.0,125.03333333333333,-0.0,0
3752,783,46,171,2,"{(245, 832): (50.8, 135.2, 22636.740564352203, 3751)}",1.0,0.0,125.06666666666666,1.0,0
3753,783,46,171,2,{},-0.0,0.0,125.1,-0.0,0
3754,783,46,171,2,{},-0.0,0.0,125.13333333333334,-0.0,0
3755,783,46,171,2,{},-0.0,0.0,125.16666666666667,-0.0,0
3756,783,46,171,2,{},-0.0,0.0,125.2,-0.0,0
3757,783,46,171,2,{},-0.0,0.0,125.23333333333333,-0.0,0
3758,783,46,171,2,{},-0.0,0.0,125.26666666666667,-0.0,0
3759,783,46,171,2,{},-0.0,0.0,125.3,-0.0,0
3760,782,47,171,2,"{(702, 310): (210.21, 4.25, 15498.637868671656, 3759)}",1.0,0.0,125.33333333333333,1.0,0
3761,782,47,171,2,{},-0.0,0.0,125.36666666666666,-0.0,0
3762,782,47,171,2,{},-0.0,0.0,125.4,-0.0,0
3763,782,47,171,2,{},-0.0,0.0,125.43333333333334,-0.0,0
3764,781,48,171,2,"{(245, 944): (50.8, 23.46, 18538.41203316878, 3763)}",1.0,0.0,125.46666666666667,1.0,0
3765,781,48,171,2,{},-0.0,0.0,125.5,-0.0,0
3766,780,49,171,2,"{(245, 57): (50.8, 16.01, 17758.053024325924, 3765)}",1.0,0.0,125.53333333333333,1.0,0
3767,780,49,171,2,{},-0.0,0.0,125.56666666666666,-0.0,0
3768,780,49,171,2,{},-0.0,0.0,125.6,-0.0,0
3769,780,49,171,2,{},-0.0,0.0,125.63333333333334,-0.0,0
3770,780,48,172,2,{},-0.0,1.0,125.66666666666667,-0.0,0
3771,780,47,173,2,{},-0.0,1.0,125.7,-0.0,0
3772,780,47,173,2,{},-0.0,0.0,125.73333333333333,-0.0,0
3773,780,47,173,2,{},-0.0,0.0,125.76666666666667,-0.0,0
3774,780,45,175,2,{},-0.0,2.0,125.8,-0.0,0
3775,780,45,175,2,{},-0.0,0.0,125.83333333333333,-0.0,0
3776,780,45,175,2,{},-0.0,0.0,125.86666666666666,-0.0,0
3777,780,45,175,2,{},-0.0,0.0,125.9,-0.0,0
3778,780,45,175,2,{},-0.0,0.0,125.93333333333334,-0.0,0
3779,778,47,175,2,"{(49, 889): (458.69, 23.58, 18560.362342519922, 3778), (860, 228): (9.07, 7.12, 16289.369074826467, 3778)}",2.0,0.0,125.96666666666667,2.0,0
3780,778,46,176,2,{},-0.0,1.0,126.0,-0.0,0
3781,778,46,176,2,{},-0.0,0.0,126.03333333333333,-0.0,0
3782,778,46,176,2,{},-0.0,0.0,126.06666666666666,-0.0,0
3783,778,46,176,2,{},-0.0,0.0,126.1,-0.0,0
3784,778,46,176,2,{},-0.0,0.0,126.13333333333334,-0.0,0
3785,778,45,177,2,{},-0.0,1.0,126.16666666666667,-0.0,0
3786,778,45,177,2,{},-0.0,0.0,126.2,-0.0,0
3787,778,45,177,2,{},-0.0,0.0,126.23333333333333,-0.0,0
3788,778,45,177,2,{},-0.0,0.0,126.26666666666667,-0.0,0
3789,777,45,178,2,"{(806, 547): (103.36, 89.28, 21462.679897688697, 3788)}",1.0,1.0,126.3,1.0,0
3790,777,45,178,2,{},-0.0,0.0,126.33333333333333,-0.0,0
3791,777,45,178,2,{},-0.0,0.0,126.36666666666666,-0.0,0
3792,777,45,178,2,{},-0.0,0.0,126.4,-0.0,0
3793,777,45,178,2,{},-0.0,0.0,126.43333333333334,-0.0,0
3794,777,45,178,2,{},-0.0,0.0,126.46666666666667,-0.0,0
3795,777,45,178,2,{},-0.0,0.0,126.5,-0.0,0
3796,777,44,179,2,{},-0.0,1.0,126.53333333333333,-0.0,0
3797,777,44,179,2,{},-0.0,0.0,126.56666666666666,-0.0,0
3798,777,44,179,2,{},-0.0,0.0,126.6,-0.0,0
3799,777,44,179,2,{},-0.0,0.0,126.63333333333334,-0.0,0
3800,777,43,180,2,{},-0.0,1.0,126.66666666666667,-0.0,0
3801,777,43,180,2,{},-0.0,0.0,126.7,-0.0,0
3802,777,43,180,2,{},-0.0,0.0,126.73333333333333,-0.0,0
3803,777,43,180,2,{},-0.0,0.0,126.76666666666667,-0.0,0
3804,777,43,180,2,{},-0.0,0.0,126.8,-0.0,0
3805,777,43,180,2,{},-0.0,0.0,126.83333333333333,-0.0,0
3806,777,42,181,2,{},-0.0,1.0,126.86666666666666,-0.0,0
3807,777,42,181,2,{},-0.0,0.0,126.9,-0.0,0
3808,777,42,181,2,{},-0.0,0.0,126.93333333333334,-0.0,0
3809,777,42,181,2,{},-0.0,0.0,126.96666666666667,-0.0,0
3810,777,42,181,2,{},-0.0,0.0,127.0,-0.0,0
3811,777,42,181,2,{},-0.0,0.0,127.03333333333333,-0.0,0
3812,777,42,181,2,{},-0.0,0.0,127.06666666666666,-0.0,0
3813,777,42,181,2,{},-0.0,0.0,127.1,-0.0,0
3814,777,42,181,2,{},-0.0,0.0,127.13333333333334,-0.0,0
3815,777,42,181,2,{},-0.0,0.0,127.16666666666667,-0.0,0
3816,777,42,181,2,{},-0.0,0.0,127.2,-0.0,0
3817,777,42,181,2,{},-0.0,0.0,127.23333333333333,-0.0,0
3818,777,42,181,2,{},-0.0,0.0,127.26666666666667,-0.0,0
3819,777,42,181,2,{},-0.0,0.0,127.3,-0.0,0
3820,777,42,181,2,{},-0.0,0.0,127.33333333333333,-0.0,0
3821,776,43,181,2,"{(141, 218): (10.68, 29.38, 18947.669144438667, 3820)}",1.0,0.0,127.36666666666666,1.0,0
3822,776,43,181,2,{},-0.0,0.0,127.4,-0.0,0
3823,776,43,181,2,{},-0.0,0.0,127.43333333333334,-0.0,0
3824,775,43,182,2,"{(860, 63): (9.07, 7.77, 16477.52124738189, 3823)}",1.0,1.0,127.46666666666667,1.0,0
3825,775,43,182,2,{},-0.0,0.0,127.5,-0.0,0
3826,775,43,182,2,{},-0.0,0.0,127.53333333333333,-0.0,0
3827,775,43,182,2,{},-0.0,0.0,127.56666666666666,-0.0,0
3828,775,43,182,2,{},-0.0,0.0,127.6,-0.0,0
3829,775,43,182,2,{},-0.0,0.0,127.63333333333334,-0.0,0
3830,774,44,182,2,"{(42, 534): (246.28, 1.1, 13582.711922561095, 3829)}",1.0,0.0,127.66666666666667,1.0,0
3831,774,43,183,2,{},-0.0,1.0,127.7,-0.0,0
3832,774,42,184,2,{},-0.0,1.0,127.73333333333333,-0.0,0
3833,774,42,184,2,{},-0.0,0.0,127.76666666666667,-0.0,0
3834,774,42,184,2,{},-0.0,0.0,127.8,-0.0,0
3835,774,42,184,2,{},-0.0,0.0,127.83333333333333,-0.0,0
3836,774,42,184,2,{},-0.0,0.0,127.86666666666666,-0.0,0
3837,773,43,184,2,"{(180, 391): (408.57, 465.8, 32650.743194522485, 3836)}",1.0,0.0,127.9,1.0,0
3838,773,43,184,2,{},-0.0,0.0,127.93333333333334,-0.0,0
3839,773,43,184,2,{},-0.0,0.0,127.96666666666667,-0.0,0
3840,773,43,184,2,{},-0.0,0.0,128.0,-0.0,0
3841,773,43,184,2,{},-0.0,0.0,128.03333333333333,-0.0,0
3842,773,43,184,2,{},-0.0,0.0,128.06666666666666,-0.0,0
3843,773,43,184,2,{},-0.0,0.0,128.1,-0.0,0
3844,773,43,184,2,{},-0.0,0.0,128.13333333333333,-0.0,0
3845,773,43,184,2,{},-0.0,0.0,128.16666666666666,-0.0,0
3846,772,44,184,2,"{(354, 85): (246.39, 69.21, 20810.532944157407, 3845)}",1.0,0.0,128.2,1.0,0
3847,772,44,184,2,{},-0.0,0.0,128.23333333333332,-0.0,0
3848,772,44,184,2,{},-0.0,0.0,128.26666666666668,-0.0,0
3849,772,44,184,2,{},-0.0,0.0,128.3,-0.0,0
3850,772,44,184,2,{},-0.0,0.0,128.33333333333334,-0.0,0
3851,772,44,184,2,{},-0.0,0.0,128.36666666666667,-0.0,0
3852,772,44,184,2,{},-0.0,0.0,128.4,-0.0,0
3853,772,44,184,2,{},-0.0,0.0,128.43333333333334,-0.0,0
3854,772,43,185,2,{},-0.0,1.0,128.46666666666667,-0.0,0
3855,772,43,185,2,{},-0.0,0.0,128.5,-0.0,0
3856,772,43,185,2,{},-0.0,0.0,128.53333333333333,-0.0,0
3857,772,43,185,2,{},-0.0,0.0,128.56666666666666,-0.0,0
3858,772,43,185,2,{},-0.0,0.0,128.6,-0.0,0
3859,772,43,185,2,{},-0.0,0.0,128.63333333333333,-0.0,0
3860,772,43,185,2,{},-0.0,0.0,128.66666666666666,-0.0,0
3861,772,43,185,2,{},-0.0,0.0,128.7,-0.0,0
3862,772,43,185,2,{},-0.0,0.0,128.73333333333332,-0.0,0
3863,772,43,185,2,{},-0.0,0.0,128.76666666666668,-0.0,0
3864,772,43,185,2,{},-0.0,0.0,128.8,-0.0,0
3865,771,44,185,2,"{(180, 468): (408.57, 144.07, 22825.227749640828, 3864)}",1.0,0.0,128.83333333333334,1.0,0
3866,771,44,185,2,{},-0.0,0.0,128.86666666666667,-0.0,0
3867,771,44,185,2,{},-0.0,0.0,128.9,-0.0,0
3868,770,45,185,2,"{(180, 329): (408.57, 74.87, 21025.071721950437, 3867)}",1.0,0.0,128.93333333333334,1.0,0
3869,770,45,185,2,{},-0.0,0.0,128.96666666666667,-0.0,0
3870,770,45,185,2,{},-0.0,0.0,129.0,-0.0,0
3871,770,45,185,2,{},-0.0,0.0,129.03333333333333,-0.0,0
3872,770,45,185,2,{},-0.0,0.0,129.06666666666666,-0.0,0
3873,770,45,185,2,{},-0.0,0.0,129.1,-0.0,0
3874,770,45,185,2,{},-0.0,0.0,129.13333333333333,-0.0,0
3875,769,46,185,2,"{(354, 91): (246.39, 447.98, 30694.192097003695, 3874)}",1.0,0.0,129.16666666666666,1.0,0
3876,769,46,185,2,{},-0.0,0.0,129.2,-0.0,0
3877,769,46,185,2,{},-0.0,0.0,129.23333333333332,-0.0,0
3878,769,46,185,2,{},-0.0,0.0,129.26666666666668,-0.0,0
3879,769,46,185,2,{},-0.0,0.0,129.3,-0.0,0
3880,769,46,185,2,{},-0.0,0.0,129.33333333333334,-0.0,0
3881,769,46,185,2,{},-0.0,0.0,129.36666666666667,-0.0,0
3882,769,46,185,2,{},-0.0,0.0,129.4,-0.0,0
3883,769,46,185,2,{},-0.0,0.0,129.43333333333334,-0.0,0
3884,769,46,185,2,{},-0.0,0.0,129.46666666666667,-0.0,0
3885,769,46,185,2,{},-0.0,0.0,129.5,-0.0,0
3886,769,46,185,2,{},-0.0,0.0,129.53333333333333,-0.0,0
3887,769,46,185,2,{},-0.0,0.0,129.56666666666666,-0.0,0
3888,769,46,185,2,{},-0.0,0.0,129.6,-0.0,0
3889,769,46,185,2,{},-0.0,0.0,129.63333333333333,-0.0,0
3890,769,46,185,2,{},-0.0,0.0,129.66666666666666,-0.0,0
3891,769,46,185,2,{},-0.0,0.0,129.7,-0.0,0
3892,769,46,185,2,{},-0.0,0.0,129.73333333333332,-0.0,0
3893,769,46,185,2,{},-0.0,0.0,129.76666666666668,-0.0,0
3894,769,46,185,2,{},-0.0,0.0,129.8,-0.0,0
3895,769,46,185,2,{},-0.0,0.0,129.83333333333334,-0.0,0
3896,769,46,185,2,{},-0.0,0.0,129.86666666666667,-0.0,0
3897,769,45,186,2,{},-0.0,1.0,129.9,-0.0,0
3898,769,45,186,2,{},-0.0,0.0,129.93333333333334,-0.0,0
3899,768,46,186,2,"{(354, 185): (246.39, 182.07, 23683.99106999767, 3898)}",1.0,0.0,129.96666666666667,1.0,0
3900,768,46,186,2,{},-0.0,0.0,130.0,-0.0,0
3901,768,46,186,2,{},-0.0,0.0,130.03333333333333,-0.0,0
3902,768,46,186,2,{},-0.0,0.0,130.06666666666666,-0.0,0
3903,768,46,186,2,{},-0.0,0.0,130.1,-0.0,0
3904,768,46,186,2,{},-0.0,0.0,130.13333333333333,-0.0,0
3905,767,47,186,2,"{(354, 829): (246.39, 59.15, 20468.191621661696, 3904)}",1.0,0.0,130.16666666666666,1.0,0
3906,767,47,186,2,{},-0.0,0.0,130.2,-0.0,0
3907,767,47,186,2,{},-0.0,0.0,130.23333333333332,-0.0,0
3908,767,47,186,2,{},-0.0,0.0,130.26666666666668,-0.0,0
3909,767,47,186,2,{},-0.0,0.0,130.3,-0.0,0
3910,767,47,186,2,{},-0.0,0.0,130.33333333333334,-0.0,0
3911,767,46,187,2,{},-0.0,1.0,130.36666666666667,-0.0,0
3912,767,46,187,2,{},-0.0,0.0,130.4,-0.0,0
3913,767,46,187,2,{},-0.0,0.0,130.43333333333334,-0.0,0
3914,767,46,187,2,{},-0.0,0.0,130.46666666666667,-0.0,0
3915,767,46,187,2,{},-0.0,0.0,130.5,-0.0,0
3916,767,46,187,2,{},-0.0,0.0,130.53333333333333,-0.0,0
3917,767,45,188,2,{},-0.0,1.0,130.56666666666666,-0.0,0
3918,767,45,188,2,{},-0.0,0.0,130.6,-0.0,0
3919,767,44,189,2,{},-0.0,1.0,130.63333333333333,-0.0,0
3920,767,44,189,2,{},-0.0,0.0,130.66666666666666,-0.0,0
3921,767,44,189,2,{},-0.0,0.0,130.7,-0.0,0
3922,767,44,189,2,{},-0.0,0.0,130.73333333333332,-0.0,0
3923,767,44,189,2,{},-0.0,0.0,130.76666666666668,-0.0,0
3924,767,43,190,2,{},-0.0,1.0,130.8,-0.0,0
3925,767,43,190,2,{},-0.0,0.0,130.83333333333334,-0.0,0
3926,767,43,190,2,{},-0.0,0.0,130.86666666666667,-0.0,0
3927,767,43,190,2,{},-0.0,0.0,130.9,-0.0,0
3928,767,43,190,2,{},-0.0,0.0,130.93333333333334,-0.0,0
3929,766,44,190,2,"{(547, 199): (89.28, 93.04, 21613.706547616355, 3928)}",1.0,0.0,130.96666666666667,1.0,0
3930,766,44,190,2,{},-0.0,0.0,131.0,-0.0,0
3931,766,44,190,2,{},-0.0,0.0,131.03333333333333,-0.0,0
3932,765,45,190,2,"{(566, 720): (1.68, 1.14, 13635.75594642561, 3931)}",1.0,0.0,131.06666666666666,1.0,0
3933,765,45,190,2,{},-0.0,0.0,131.1,-0.0,0
3934,764,46,190,2,"{(263, 956): (10.74, 37.43, 19381.228399542542, 3933)}",1.0,0.0,131.13333333333333,1.0,0
3935,764,46,190,2,{},-0.0,0.0,131.16666666666666,-0.0,0
3936,764,46,190,2,{},-0.0,0.0,131.2,-0.0,0
3937,764,45,191,2,{},-0.0,1.0,131.23333333333332,-0.0,0
3938,764,45,191,2,{},-0.0,0.0,131.26666666666668,-0.0,0
3939,764,45,191,2,{},-0.0,0.0,131.3,-0.0,0
3940,764,45,191,2,{},-0.0,0.0,131.33333333333334,-0.0,0
3941,764,45,191,2,{},-0.0,0.0,131.36666666666667,-0.0,0
3942,764,45,191,2,{},-0.0,0.0,131.4,-0.0,0
3943,763,46,191,2,"{(566, 454): (1.68, 1.03, 13443.467817716339, 3942)}",1.0,0.0,131.43333333333334,1.0,0
3944,763,46,191,2,{},-0.0,0.0,131.46666666666667,-0.0,0
3945,763,45,192,2,{},-0.0,1.0,131.5,-0.0,0
3946,763,45,192,2,{},-0.0,0.0,131.53333333333333,-0.0,0
3947,763,45,192,2,{},-0.0,0.0,131.56666666666666,-0.0,0
3948,763,45,192,2,{},-0.0,0.0,131.6,-0.0,0
3949,763,45,192,2,{},-0.0,0.0,131.63333333333333,-0.0,0
3950,763,45,192,2,{},-0.0,0.0,131.66666666666666,-0.0,0
3951,763,45,192,2,{},-0.0,0.0,131.7,-0.0,0
3952,763,45,192,2,{},-0.0,0.0,131.73333333333332,-0.0,0
3953,763,45,192,2,{},-0.0,0.0,131.76666666666668,-0.0,0
3954,763,45,192,2,{},-0.0,0.0,131.8,-0.0,0
3955,763,45,192,2,{},-0.0,0.0,131.83333333333334,-0.0,0
3956,763,44,193,2,{},-0.0,1.0,131.86666666666667,-0.0,0
3957,763,43,194,2,{},-0.0,1.0,131.9,-0.0,0
3958,763,43,194,2,{},-0.0,0.0,131.93333333333334,-0.0,0
3959,763,43,194,2,{},-0.0,0.0,131.96666666666667,-0.0,0
3960,762,44,194,2,"{(944, 917): (23.46, 115.31, 22131.205181425783, 3959)}",1.0,0.0,132.0,1.0,0
3961,762,44,194,2,{},-0.0,0.0,132.03333333333333,-0.0,0
3962,762,44,194,2,{},-0.0,0.0,132.06666666666666,-0.0,0
3963,762,44,194,2,{},-0.0,0.0,132.1,-0.0,0
3964,762,44,194,2,{},-0.0,0.0,132.13333333333333,-0.0,0
3965,762,44,194,2,{},-0.0,0.0,132.16666666666666,-0.0,0
3966,762,44,194,2,{},-0.0,0.0,132.2,-0.0,0
3967,762,44,194,2,{},-0.0,0.0,132.23333333333332,-0.0,0
3968,762,44,194,2,{},-0.0,0.0,132.26666666666668,-0.0,0
3969,762,44,194,2,{},-0.0,0.0,132.3,-0.0,0
3970,762,44,194,2,{},-0.0,0.0,132.33333333333334,-0.0,0
3971,762,44,194,2,{},-0.0,0.0,132.36666666666667,-0.0,0
3972,762,44,194,2,{},-0.0,0.0,132.4,-0.0,0
3973,761,45,194,2,"{(124, 17): (2.78, 3.39, 15182.716152580528, 3972)}",1.0,0.0,132.43333333333334,1.0,0
3974,761,44,195,2,{},-0.0,1.0,132.46666666666667,-0.0,0
3975,759,44,197,2,"{(889, 555): (23.58, 116.27, 22156.37730783188, 3974), (124, 372): (2.78, 3.33, 15212.08201855448, 3974)}",2.0,2.0,132.5,2.0,0
3976,759,44,197,2,{},-0.0,0.0,132.53333333333333,-0.0,0
3977,759,43,198,2,{},-0.0,1.0,132.56666666666666,-0.0,0
3978,759,43,198,2,{},-0.0,0.0,132.6,-0.0,0
3979,759,43,198,2,{},-0.0,0.0,132.63333333333333,-0.0,0
3980,759,43,198,2,{},-0.0,0.0,132.66666666666666,-0.0,0
3981,759,43,198,2,{},-0.0,0.0,132.7,-0.0,0
3982,759,43,198,2,{},-0.0,0.0,132.73333333333332,-0.0,0
3983,759,43,198,2,{},-0.0,0.0,132.76666666666668,-0.0,0
3984,759,43,198,2,{},-0.0,0.0,132.8,-0.0,0
3985,758,44,198,2,"{(57, 51): (16.01, 58.61, 20431.286711911376, 3984)}",1.0,0.0,132.83333333333334,1.0,0
3986,758,44,198,2,{},-0.0,0.0,132.86666666666667,-0.0,0
3987,758,44,198,2,{},-0.0,0.0,132.9,-0.0,0
3988,758,44,198,2,{},-0.0,0.0,132.93333333333334,-0.0,0
3989,758,44,198,2,{},-0.0,0.0,132.96666666666667,-0.0,0
3990,758,44,198,2,{},-0.0,0.0,133.0,-0.0,0
3991,758,44,198,2,{},-0.0,0.0,133.03333333333333,-0.0,0
3992,758,44,198,2,{},-0.0,0.0,133.06666666666666,-0.0,0
3993,758,44,198,2,{},-0.0,0.0,133.1,-0.0,0
3994,758,44,198,2,{},-0.0,0.0,133.13333333333333,-0.0,0
3995,757,45,198,2,"{(944, 848): (23.46, 5.2, 15827.278411684936, 3994)}",1.0,0.0,133.16666666666666,1.0,0
3996,757,45,198,2,{},-0.0,0.0,133.2,-0.0,0
3997,756,46,198,2,"{(85, 529): (69.21, 130.9, 22532.92584773723, 3996)}",1.0,0.0,133.23333333333332,1.0,0
3998,755,47,198,2,"{(228, 132): (7.12, 11.11, 17038.558161876666, 3997)}",1.0,0.0,133.26666666666668,1.0,0
3999,755,47,198,2,{},-0.0,0.0,133.3,-0.0,0
4000,755,47,198,2,{},-0.0,0.0,133.33333333333334,-0.0,0
4001,754,48,198,2,"{(218, 955): (29.38, 95.5, 21604.2161040397, 4000)}",1.0,0.0,133.36666666666667,1.0,0
4002,754,48,198,2,{},-0.0,0.0,133.4,-0.0,0
4003,754,48,198,2,{},-0.0,0.0,133.43333333333334,-0.0,0
4004,754,48,198,2,{},-0.0,0.0,133.46666666666667,-0.0,0
4005,754,48,198,2,{},-0.0,0.0,133.5,-0.0,0
4006,754,48,198,2,{},-0.0,0.0,133.53333333333333,-0.0,0
4007,754,48,198,2,{},-0.0,0.0,133.56666666666666,-0.0,0
4008,754,48,198,2,{},-0.0,0.0,133.6,-0.0,0
4009,754,48,198,2,{},-0.0,0.0,133.63333333333333,-0.0,0
4010,754,48,198,2,{},-0.0,0.0,133.66666666666666,-0.0,0
4011,754,48,198,2,{},-0.0,0.0,133.7,-0.0,0
4012,754,48,198,2,{},-0.0,0.0,133.73333333333332,-0.0,0
4013,753,49,198,2,"{(218, 491): (29.38, 150.68, 22992.218768487368, 4012)}",1.0,0.0,133.76666666666668,1.0,0
4014,753,49,198,2,{},-0.0,0.0,133.8,-0.0,0
4015,753,49,198,2,{},-0.0,0.0,133.83333333333334,-0.0,0
4016,753,49,198,2,{},-0.0,0.0,133.86666666666667,-0.0,0
4017,753,49,198,2,{},-0.0,0.0,133.9,-0.0,0
4018,753,49,198,2,{},-0.0,0.0,133.93333333333334,-0.0,0
4019,753,49,198,2,{},-0.0,0.0,133.96666666666667,-0.0,0
4020,753,49,198,2,{},-0.0,0.0,134.0,-0.0,0
4021,753,49,198,2,{},-0.0,0.0,134.03333333333333,-0.0,0
4022,753,49,198,2,{},-0.0,0.0,134.06666666666666,-0.0,0
4023,753,49,198,2,{},-0.0,0.0,134.1,-0.0,0
4024,753,49,198,2,{},-0.0,0.0,134.13333333333333,-0.0,0
4025,753,49,198,2,{},-0.0,0.0,134.16666666666666,-0.0,0
4026,753,49,198,2,{},-0.0,0.0,134.2,-0.0,0
4027,753,49,198,2,{},-0.0,0.0,134.23333333333332,-0.0,0
4028,753,49,198,2,{},-0.0,0.0,134.26666666666668,-0.0,0
4029,753,49,198,2,{},-0.0,0.0,134.3,-0.0,0
4030,753,48,199,2,{},-0.0,1.0,134.33333333333334,-0.0,0
4031,752,49,199,2,"{(218, 761): (29.38, 67.76, 20792.258520815314, 4030)}",1.0,0.0,134.36666666666667,1.0,0
4032,752,49,199,2,{},-0.0,0.0,134.4,-0.0,0
4033,752,49,199,2,{},-0.0,0.0,134.43333333333334,-0.0,0
4034,752,49,199,2,{},-0.0,0.0,134.46666666666667,-0.0,0
4035,752,49,199,2,{},-0.0,0.0,134.5,-0.0,0
4036,752,49,199,2,{},-0.0,0.0,134.53333333333333,-0.0,0
4037,752,49,199,2,{},-0.0,0.0,134.56666666666666,-0.0,0
4038,752,49,199,2,{},-0.0,0.0,134.6,-0.0,0
4039,752,49,199,2,{},-0.0,0.0,134.63333333333333,-0.0,0
4040,751,50,199,2,"{(228, 886): (7.12, 2.88, 14880.277810247338, 4039)}",1.0,0.0,134.66666666666666,1.0,0
4041,751,50,199,2,{},-0.0,0.0,134.7,-0.0,0
4042,749,52,199,2,"{(829, 704): (59.15, 4.15, 15454.641332158211, 4041), (468, 470): (144.07, 85.34, 21297.51238640029, 4041)}",2.0,0.0,134.73333333333332,2.0,0
4043,748,53,199,2,"{(468, 338): (144.07, 68.83, 20816.392473575208, 4042)}",1.0,0.0,134.76666666666668,1.0,0
4044,748,52,200,2,{},-0.0,1.0,134.8,-0.0,0
4045,748,51,201,2,{},-0.0,1.0,134.83333333333334,-0.0,0
4046,748,51,201,2,{},-0.0,0.0,134.86666666666667,-0.0,0
4047,748,51,201,2,{},-0.0,0.0,134.9,-0.0,0
4048,748,51,201,2,{},-0.0,0.0,134.93333333333334,-0.0,0
4049,748,51,201,2,{},-0.0,0.0,134.96666666666667,-0.0,0
4050,748,51,201,2,{},-0.0,0.0,135.0,-0.0,0
4051,748,51,201,2,{},-0.0,0.0,135.03333333333333,-0.0,0
4052,748,51,201,2,{},-0.0,0.0,135.06666666666666,-0.0,0
4053,746,52,202,2,"{(199, 350): (93.04, 4.39, 15535.924793071159, 4052), (185, 343): (182.07, 396.89, 28526.046407025486, 4052)}",2.0,1.0,135.1,2.0,0
4054,746,52,202,2,{},-0.0,0.0,135.13333333333333,-0.0,0
4055,746,51,203,2,{},-0.0,1.0,135.16666666666666,-0.0,0
4056,746,51,203,2,{},-0.0,0.0,135.2,-0.0,0
4057,746,51,203,2,{},-0.0,0.0,135.23333333333332,-0.0,0
4058,746,51,203,2,{},-0.0,0.0,135.26666666666668,-0.0,0
4059,746,51,203,2,{},-0.0,0.0,135.3,-0.0,0
4060,746,51,203,2,{},-0.0,0.0,135.33333333333334,-0.0,0
4061,746,51,203,2,{},-0.0,0.0,135.36666666666667,-0.0,0
4062,746,51,203,2,{},-0.0,0.0,135.4,-0.0,0
4063,746,50,204,2,{},-0.0,1.0,135.43333333333334,-0.0,0
4064,746,50,204,2,{},-0.0,0.0,135.46666666666667,-0.0,0
4065,746,50,204,2,{},-0.0,0.0,135.5,-0.0,0
4066,746,50,204,2,{},-0.0,0.0,135.53333333333333,-0.0,0
4067,746,50,204,2,{},-0.0,0.0,135.56666666666666,-0.0,0
4068,746,50,204,2,{},-0.0,0.0,135.6,-0.0,0
4069,746,50,204,2,{},-0.0,0.0,135.63333333333333,-0.0,0
4070,746,50,204,2,{},-0.0,0.0,135.66666666666666,-0.0,0
4071,746,50,204,2,{},-0.0,0.0,135.7,-0.0,0
4072,746,50,204,2,{},-0.0,0.0,135.73333333333332,-0.0,0
4073,746,50,204,2,{},-0.0,0.0,135.76666666666668,-0.0,0
4074,746,50,204,2,{},-0.0,0.0,135.8,-0.0,0
4075,746,50,204,2,{},-0.0,0.0,135.83333333333334,-0.0,0
4076,746,50,204,2,{},-0.0,0.0,135.86666666666667,-0.0,0
4077,746,50,204,2,{},-0.0,0.0,135.9,-0.0,0
4078,746,50,204,2,{},-0.0,0.0,135.93333333333334,-0.0,0
4079,746,50,204,2,{},-0.0,0.0,135.96666666666667,-0.0,0
4080,746,50,204,2,{},-0.0,0.0,136.0,-0.0,0
4081,746,50,204,2,{},-0.0,0.0,136.03333333333333,-0.0,0
4082,745,51,204,2,"{(199, 526): (93.04, 302.77, 26095.271575955405, 4081)}",1.0,0.0,136.06666666666666,1.0,0
4083,745,51,204,2,{},-0.0,0.0,136.1,-0.0,0
4084,745,51,204,2,{},-0.0,0.0,136.13333333333333,-0.0,0
4085,745,51,204,2,{},-0.0,0.0,136.16666666666666,-0.0,0
4086,745,51,204,2,{},-0.0,0.0,136.2,-0.0,0
4087,745,51,204,2,{},-0.0,0.0,136.23333333333332,-0.0,0
4088,745,51,204,2,{},-0.0,0.0,136.26666666666668,-0.0,0
4089,745,51,204,2,{},-0.0,0.0,136.3,-0.0,0
4090,745,50,205,2,{},-0.0,1.0,136.33333333333334,-0.0,0
4091,745,50,205,2,{},-0.0,0.0,136.36666666666667,-0.0,0
4092,745,50,205,2,{},-0.0,0.0,136.4,-0.0,0
4093,745,50,205,2,{},-0.0,0.0,136.43333333333334,-0.0,0
4094,745,50,205,2,{},-0.0,0.0,136.46666666666667,-0.0,0
4095,745,49,206,2,{},-0.0,1.0,136.5,-0.0,0
