Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3818,616,10,374,2,{},-0.0,0.0,127.26666666666667,-0.0,0
3819,616,10,374,2,{},-0.0,0.0,127.3,-0.0,0
3820,616,10,374,2,{},-0.0,0.0,127.33333333333333,-0.0,0
3821,616,10,374,2,{},-0.0,0.0,127.36666666666666,-0.0,0
3822,616,10,374,2,{},-0.0,0.0,127.4,-0.0,0
3823,616,10,374,2,{},-0.0,0.0,127.43333333333334,-0.0,0
3824,616,10,374,2,{},-0.0,0.0,127.46666666666667,-0.0,0
3825,616,10,374,2,{},-0.0,0.0,127.5,-0.0,0
3826,616,10,374,2,{},-0.0,0.0,127.53333333333333,-0.0,0
3827,616,10,374,2,{},-0.0,0.0,127.56666666666666,-0.0,0
3828,616,10,374,2,{},-0.0,0.0,127.6,-0.0,0
3829,616,10,374,2,{},-0.0,0.0,127.63333333333334,-0.0,0
3830,616,10,374,2,{},-0.0,0.0,127.66666666666667,-0.0,0
3831,616,10,374,2,{},-0.0,0.0,127.7,-0.0,0
3832,616,10,374,2,{},-0.0,0.0,127.73333333333333,-0.0,0
3833,616,10,374,2,{},-0.0,0.0,127.76666666666667,-0.0,0
3834,616,10,374,2,{},-0.0,0.0,127.8,-0.0,0
3835,616,10,374,2,{},-0.0,0.0,127.83333333333333,-0.0,0
3836,616,10,374,2,{},-0.0,0.0,127.86666666666666,-0.0,0
3837,616,10,374,2,{},-0.0,0.0,127.9,-0.0,0
3838,616,10,374,2,{},-0.0,0.0,127.93333333333334,-0.0,0
3839,616,10,374,2,{},-0.0,0.0,127.96666666666667,-0.0,0
3840,615,11,374,2,"{(996, 736): (34.05, 16.58, 17843.282450693943, 3839)}",1.0,0.0,128.0,1.0,0
3841,615,11,374,2,{},-0.0,0.0,128.03333333333333,-0.0,0
3842,615,10,375,2,{},-0.0,1.0,128.06666666666666,-0.0,0
3843,615,10,375,2,{},-0.0,0.0,128.1,-0.0,0
3844,615,10,375,2,{},-0.0,0.0,128.13333333333333,-0.0,0
3845,615,10,375,2,{},-0.0,0.0,128.16666666666666,-0.0,0
3846,615,10,375,2,{},-0.0,0.0,128.2,-0.0,0
3847,615,10,375,2,{},-0.0,0.0,128.23333333333332,-0.0,0
3848,615,10,375,2,{},-0.0,0.0,128.26666666666668,-0.0,0
3849,615,10,375,2,{},-0.0,0.0,128.3,-0.0,0
3850,615,10,375,2,{},-0.0,0.0,128.33333333333334,-0.0,0
3851,615,10,375,2,{},-0.0,0.0,128.36666666666667,-0.0,0
3852,615,10,375,2,{},-0.0,0.0,128.4,-0.0,0
3853,615,10,375,2,{},-0.0,0.0,128.43333333333334,-0.0,0
3854,615,10,375,2,{},-0.0,0.0,128.46666666666667,-0.0,0
3855,615,10,375,2,{},-0.0,0.0,128.5,-0.0,0
3856,615,9,376,2,{},-0.0,1.0,128.53333333333333,-0.0,0
3857,615,9,376,2,{},-0.0,0.0,128.56666666666666,-0.0,0
3858,615,8,377,2,{},-0.0,1.0,128.6,-0.0,0
3859,615,8,377,2,{},-0.0,0.0,128.63333333333333,-0.0,0
3860,615,8,377,2,{},-0.0,0.0,128.66666666666666,-0.0,0
3861,615,6,379,2,{},-0.0,2.0,128.7,-0.0,0
3862,615,6,379,2,{},-0.0,0.0,128.73333333333332,-0.0,0
3863,615,6,379,2,{},-0.0,0.0,128.76666666666668,-0.0,0
3864,615,6,379,2,{},-0.0,0.0,128.8,-0.0,0
3865,615,6,379,2,{},-0.0,0.0,128.83333333333334,-0.0,0
3866,615,6,379,2,{},-0.0,0.0,128.86666666666667,-0.0,0
3867,615,6,379,2,{},-0.0,0.0,128.9,-0.0,0
3868,615,6,379,2,{},-0.0,0.0,128.93333333333334,-0.0,0
3869,615,6,379,2,{},-0.0,0.0,128.96666666666667,-0.0,0
3870,615,6,379,2,{},-0.0,0.0,129.0,-0.0,0
3871,615,6,379,2,{},-0.0,0.0,129.03333333333333,-0.0,0
3872,615,6,379,2,{},-0.0,0.0,129.06666666666666,-0.0,0
3873,615,6,379,2,{},-0.0,0.0,129.1,-0.0,0
3874,615,6,379,2,{},-0.0,0.0,129.13333333333333,-0.0,0
3875,615,6,379,2,{},-0.0,0.0,129.16666666666666,-0.0,0
3876,615,6,379,2,{},-0.0,0.0,129.2,-0.0,0
3877,615,6,379,2,{},-0.0,0.0,129.23333333333332,-0.0,0
3878,615,6,379,2,{},-0.0,0.0,129.26666666666668,-0.0,0
3879,615,6,379,2,{},-0.0,0.0,129.3,-0.0,0
3880,615,6,379,2,{},-0.0,0.0,129.33333333333334,-0.0,0
3881,615,6,379,2,{},-0.0,0.0,129.36666666666667,-0.0,0
3882,615,6,379,2,{},-0.0,0.0,129.4,-0.0,0
3883,615,6,379,2,{},-0.0,0.0,129.43333333333334,-0.0,0
3884,615,6,379,2,{},-0.0,0.0,129.46666666666667,-0.0,0
3885,615,6,379,2,{},-0.0,0.0,129.5,-0.0,0
3886,615,6,379,2,{},-0.0,0.0,129.53333333333333,-0.0,0
3887,615,6,379,2,{},-0.0,0.0,129.56666666666666,-0.0,0
3888,615,6,379,2,{},-0.0,0.0,129.6,-0.0,0
3889,615,6,379,2,{},-0.0,0.0,129.63333333333333,-0.0,0
3890,615,6,379,2,{},-0.0,0.0,129.66666666666666,-0.0,0
3891,615,6,379,2,{},-0.0,0.0,129.7,-0.0,0
3892,615,6,379,2,{},-0.0,0.0,129.73333333333332,-0.0,0
3893,615,6,379,2,{},-0.0,0.0,129.76666666666668,-0.0,0
3894,615,6,379,2,{},-0.0,0.0,129.8,-0.0,0
3895,615,6,379,2,{},-0.0,0.0,129.83333333333334,-0.0,0
3896,615,6,379,2,{},-0.0,0.0,129.86666666666667,-0.0,0
3897,615,6,379,2,{},-0.0,0.0,129.9,-0.0,0
3898,615,6,379,2,{},-0.0,0.0,129.93333333333334,-0.0,0
3899,615,6,379,2,{},-0.0,0.0,129.96666666666667,-0.0,0
3900,615,6,379,2,{},-0.0,0.0,130.0,-0.0,0
3901,615,6,379,2,{},-0.0,0.0,130.03333333333333,-0.0,0
3902,615,6,379,2,{},-0.0,0.0,130.06666666666666,-0.0,0
3903,615,6,379,2,{},-0.0,0.0,130.1,-0.0,0
3904,615,6,379,2,{},-0.0,0.0,130.13333333333333,-0.0,0
3905,615,6,379,2,{},-0.0,0.0,130.16666666666666,-0.0,0
3906,615,6,379,2,{},-0.0,0.0,130.2,-0.0,0
3907,615,6,379,2,{},-0.0,0.0,130.23333333333332,-0.0,0
3908,615,6,379,2,{},-0.0,0.0,130.26666666666668,-0.0,0
3909,615,6,379,2,{},-0.0,0.0,130.3,-0.0,0
3910,615,6,379,2,{},-0.0,0.0,130.33333333333334,-0.0,0
3911,615,6,379,2,{},-0.0,0.0,130.36666666666667,-0.0,0
3912,615,6,379,2,{},-0.0,0.0,130.4,-0.0,0
3913,615,6,379,2,{},-0.0,0.0,130.43333333333334,-0.0,0
3914,615,6,379,2,{},-0.0,0.0,130.46666666666667,-0.0,0
3915,615,6,379,2,{},-0.0,0.0,130.5,-0.0,0
3916,615,6,379,2,{},-0.0,0.0,130.53333333333333,-0.0,0
3917,615,6,379,2,{},-0.0,0.0,130.56666666666666,-0.0,0
3918,615,6,379,2,{},-0.0,0.0,130.6,-0.0,0
3919,615,6,379,2,{},-0.0,0.0,130.63333333333333,-0.0,0
3920,615,6,379,2,{},-0.0,0.0,130.66666666666666,-0.0,0
3921,615,6,379,2,{},-0.0,0.0,130.7,-0.0,0
3922,615,6,379,2,{},-0.0,0.0,130.73333333333332,-0.0,0
3923,615,6,379,2,{},-0.0,0.0,130.76666666666668,-0.0,0
3924,615,6,379,2,{},-0.0,0.0,130.8,-0.0,0
3925,615,6,379,2,{},-0.0,0.0,130.83333333333334,-0.0,0
3926,615,6,379,2,{},-0.0,0.0,130.86666666666667,-0.0,0
3927,615,6,379,2,{},-0.0,0.0,130.9,-0.0,0
3928,615,6,379,2,{},-0.0,0.0,130.93333333333334,-0.0,0
3929,615,6,379,2,{},-0.0,0.0,130.96666666666667,-0.0,0
3930,615,6,379,2,{},-0.0,0.0,131.0,-0.0,0
3931,615,6,379,2,{},-0.0,0.0,131.03333333333333,-0.0,0
3932,615,6,379,2,{},-0.0,0.0,131.06666666666666,-0.0,0
3933,615,6,379,2,{},-0.0,0.0,131.1,-0.0,0
3934,615,6,379,2,{},-0.0,0.0,131.13333333333333,-0.0,0
3935,615,6,379,2,{},-0.0,0.0,131.16666666666666,-0.0,0
3936,615,6,379,2,{},-0.0,0.0,131.2,-0.0,0
3937,615,6,379,2,{},-0.0,0.0,131.23333333333332,-0.0,0
3938,615,6,379,2,{},-0.0,0.0,131.26666666666668,-0.0,0
3939,615,6,379,2,{},-0.0,0.0,131.3,-0.0,0
3940,615,6,379,2,{},-0.0,0.0,131.33333333333334,-0.0,0
3941,615,6,379,2,{},-0.0,0.0,131.36666666666667,-0.0,0
3942,615,6,379,2,{},-0.0,0.0,131.4,-0.0,0
3943,615,6,379,2,{},-0.0,0.0,131.43333333333334,-0.0,0
3944,615,6,379,2,{},-0.0,0.0,131.46666666666667,-0.0,0
3945,615,6,379,2,{},-0.0,0.0,131.5,-0.0,0
3946,615,6,379,2,{},-0.0,0.0,131.53333333333333,-0.0,0
3947,615,6,379,2,{},-0.0,0.0,131.56666666666666,-0.0,0
3948,615,6,379,2,{},-0.0,0.0,131.6,-0.0,0
3949,615,6,379,2,{},-0.0,0.0,131.63333333333333,-0.0,0
3950,615,6,379,2,{},-0.0,0.0,131.66666666666666,-0.0,0
3951,615,6,379,2,{},-0.0,0.0,131.7,-0.0,0
3952,615,6,379,2,{},-0.0,0.0,131.73333333333332,-0.0,0
3953,615,6,379,2,{},-0.0,0.0,131.76666666666668,-0.0,0
3954,615,6,379,2,{},-0.0,0.0,131.8,-0.0,0
3955,615,6,379,2,{},-0.0,0.0,131.83333333333334,-0.0,0
3956,615,6,379,2,{},-0.0,0.0,131.86666666666667,-0.0,0
3957,615,6,379,2,{},-0.0,0.0,131.9,-0.0,0
3958,615,6,379,2,{},-0.0,0.0,131.93333333333334,-0.0,0
3959,615,6,379,2,{},-0.0,0.0,131.96666666666667,-0.0,0
3960,615,6,379,2,{},-0.0,0.0,132.0,-0.0,0
3961,615,6,379,2,{},-0.0,0.0,132.03333333333333,-0.0,0
3962,615,6,379,2,{},-0.0,0.0,132.06666666666666,-0.0,0
3963,615,6,379,2,{},-0.0,0.0,132.1,-0.0,0
3964,615,6,379,2,{},-0.0,0.0,132.13333333333333,-0.0,0
3965,615,6,379,2,{},-0.0,0.0,132.16666666666666,-0.0,0
3966,615,6,379,2,{},-0.0,0.0,132.2,-0.0,0
3967,615,6,379,2,{},-0.0,0.0,132.23333333333332,-0.0,0
3968,615,6,379,2,{},-0.0,0.0,132.26666666666668,-0.0,0
3969,615,6,379,2,{},-0.0,0.0,132.3,-0.0,0
3970,615,6,379,2,{},-0.0,0.0,132.33333333333334,-0.0,0
3971,615,6,379,2,{},-0.0,0.0,132.36666666666667,-0.0,0
3972,615,6,379,2,{},-0.0,0.0,132.4,-0.0,0
3973,615,6,379,2,{},-0.0,0.0,132.43333333333334,-0.0,0
3974,615,6,379,2,{},-0.0,0.0,132.46666666666667,-0.0,0
3975,615,6,379,2,{},-0.0,0.0,132.5,-0.0,0
3976,615,6,379,2,{},-0.0,0.0,132.53333333333333,-0.0,0
3977,615,6,379,2,{},-0.0,0.0,132.56666666666666,-0.0,0
3978,615,6,379,2,{},-0.0,0.0,132.6,-0.0,0
3979,615,6,379,2,{},-0.0,0.0,132.63333333333333,-0.0,0
3980,615,6,379,2,{},-0.0,0.0,132.66666666666666,-0.0,0
3981,615,6,379,2,{},-0.0,0.0,132.7,-0.0,0
3982,615,6,379,2,{},-0.0,0.0,132.73333333333332,-0.0,0
3983,615,6,379,2,{},-0.0,0.0,132.76666666666668,-0.0,0
3984,615,6,379,2,{},-0.0,0.0,132.8,-0.0,0
3985,615,6,379,2,{},-0.0,0.0,132.83333333333334,-0.0,0
3986,615,6,379,2,{},-0.0,0.0,132.86666666666667,-0.0,0
3987,615,6,379,2,{},-0.0,0.0,132.9,-0.0,0
3988,615,6,379,2,{},-0.0,0.0,132.93333333333334,-0.0,0
3989,615,6,379,2,{},-0.0,0.0,132.96666666666667,-0.0,0
3990,615,6,379,2,{},-0.0,0.0,133.0,-0.0,0
3991,615,6,379,2,{},-0.0,0.0,133.03333333333333,-0.0,0
3992,615,6,379,2,{},-0.0,0.0,133.06666666666666,-0.0,0
3993,615,6,379,2,{},-0.0,0.0,133.1,-0.0,0
3994,615,6,379,2,{},-0.0,0.0,133.13333333333333,-0.0,0
3995,615,6,379,2,{},-0.0,0.0,133.16666666666666,-0.0,0
3996,615,6,379,2,{},-0.0,0.0,133.2,-0.0,0
3997,615,6,379,2,{},-0.0,0.0,133.23333333333332,-0.0,0
3998,615,6,379,2,{},-0.0,0.0,133.26666666666668,-0.0,0
3999,615,6,379,2,{},-0.0,0.0,133.3,-0.0,0
4000,615,6,379,2,{},-0.0,0.0,133.33333333333334,-0.0,0
4001,615,6,379,2,{},-0.0,0.0,133.36666666666667,-0.0,0
4002,615,6,379,2,{},-0.0,0.0,133.4,-0.0,0
4003,615,6,379,2,{},-0.0,0.0,133.43333333333334,-0.0,0
4004,615,6,379,2,{},-0.0,0.0,133.46666666666667,-0.0,0
4005,615,6,379,2,{},-0.0,0.0,133.5,-0.0,0
4006,615,6,379,2,{},-0.0,0.0,133.53333333333333,-0.0,0
4007,615,6,379,2,{},-0.0,0.0,133.56666666666666,-0.0,0
4008,615,6,379,2,{},-0.0,0.0,133.6,-0.0,0
4009,615,6,379,2,{},-0.0,0.0,133.63333333333333,-0.0,0
4010,615,6,379,2,{},-0.0,0.0,133.66666666666666,-0.0,0
4011,615,6,379,2,{},-0.0,0.0,133.7,-0.0,0
4012,615,6,379,2,{},-0.0,0.0,133.73333333333332,-0.0,0
4013,615,6,379,2,{},-0.0,0.0,133.76666666666668,-0.0,0
4014,615,6,379,2,{},-0.0,0.0,133.8,-0.0,0
4015,615,6,379,2,{},-0.0,0.0,133.83333333333334,-0.0,0
4016,615,6,379,2,{},-0.0,0.0,133.86666666666667,-0.0,0
4017,615,6,379,2,{},-0.0,0.0,133.9,-0.0,0
4018,615,6,379,2,{},-0.0,0.0,133.93333333333334,-0.0,0
4019,615,6,379,2,{},-0.0,0.0,133.96666666666667,-0.0,0
4020,615,6,379,2,{},-0.0,0.0,134.0,-0.0,0
4021,615,6,379,2,{},-0.0,0.0,134.03333333333333,-0.0,0
4022,615,6,379,2,{},-0.0,0.0,134.06666666666666,-0.0,0
4023,615,6,379,2,{},-0.0,0.0,134.1,-0.0,0
4024,615,6,379,2,{},-0.0,0.0,134.13333333333333,-0.0,0
4025,615,6,379,2,{},-0.0,0.0,134.16666666666666,-0.0,0
4026,615,6,379,2,{},-0.0,0.0,134.2,-0.0,0
4027,615,6,379,2,{},-0.0,0.0,134.23333333333332,-0.0,0
4028,615,6,379,2,{},-0.0,0.0,134.26666666666668,-0.0,0
4029,615,6,379,2,{},-0.0,0.0,134.3,-0.0,0
4030,614,7,379,2,"{(736, 738): (16.58, 25.09, 18636.282131520096, 4029)}",1.0,0.0,134.33333333333334,1.0,0
4031,614,7,379,2,{},-0.0,0.0,134.36666666666667,-0.0,0
4032,614,7,379,2,{},-0.0,0.0,134.4,-0.0,0
4033,614,7,379,2,{},-0.0,0.0,134.43333333333334,-0.0,0
4034,614,7,379,2,{},-0.0,0.0,134.46666666666667,-0.0,0
4035,614,7,379,2,{},-0.0,0.0,134.5,-0.0,0
4036,614,7,379,2,{},-0.0,0.0,134.53333333333333,-0.0,0
4037,614,7,379,2,{},-0.0,0.0,134.56666666666666,-0.0,0
4038,614,7,379,2,{},-0.0,0.0,134.6,-0.0,0
4039,614,7,379,2,{},-0.0,0.0,134.63333333333333,-0.0,0
4040,614,7,379,2,{},-0.0,0.0,134.66666666666666,-0.0,0
4041,614,7,379,2,{},-0.0,0.0,134.7,-0.0,0
4042,614,7,379,2,{},-0.0,0.0,134.73333333333332,-0.0,0
4043,614,7,379,2,{},-0.0,0.0,134.76666666666668,-0.0,0
4044,614,7,379,2,{},-0.0,0.0,134.8,-0.0,0
4045,614,7,379,2,{},-0.0,0.0,134.83333333333334,-0.0,0
4046,614,7,379,2,{},-0.0,0.0,134.86666666666667,-0.0,0
4047,614,7,379,2,{},-0.0,0.0,134.9,-0.0,0
4048,614,7,379,2,{},-0.0,0.0,134.93333333333334,-0.0,0
4049,614,7,379,2,{},-0.0,0.0,134.96666666666667,-0.0,0
4050,614,7,379,2,{},-0.0,0.0,135.0,-0.0,0
4051,614,7,379,2,{},-0.0,0.0,135.03333333333333,-0.0,0
4052,614,6,380,2,{},-0.0,1.0,135.06666666666666,-0.0,0
4053,614,6,380,2,{},-0.0,0.0,135.1,-0.0,0
4054,614,6,380,2,{},-0.0,0.0,135.13333333333333,-0.0,0
4055,614,6,380,2,{},-0.0,0.0,135.16666666666666,-0.0,0
4056,614,6,380,2,{},-0.0,0.0,135.2,-0.0,0
4057,614,6,380,2,{},-0.0,0.0,135.23333333333332,-0.0,0
4058,614,6,380,2,{},-0.0,0.0,135.26666666666668,-0.0,0
4059,613,7,380,2,"{(736, 259): (16.58, 57.87, 20419.65018216353, 4058)}",1.0,0.0,135.3,1.0,0
4060,613,7,380,2,{},-0.0,0.0,135.33333333333334,-0.0,0
4061,613,7,380,2,{},-0.0,0.0,135.36666666666667,-0.0,0
4062,613,7,380,2,{},-0.0,0.0,135.4,-0.0,0
4063,613,7,380,2,{},-0.0,0.0,135.43333333333334,-0.0,0
4064,613,7,380,2,{},-0.0,0.0,135.46666666666667,-0.0,0
4065,613,7,380,2,{},-0.0,0.0,135.5,-0.0,0
4066,613,7,380,2,{},-0.0,0.0,135.53333333333333,-0.0,0
4067,613,7,380,2,{},-0.0,0.0,135.56666666666666,-0.0,0
4068,613,7,380,2,{},-0.0,0.0,135.6,-0.0,0
4069,613,7,380,2,{},-0.0,0.0,135.63333333333333,-0.0,0
4070,613,7,380,2,{},-0.0,0.0,135.66666666666666,-0.0,0
4071,613,7,380,2,{},-0.0,0.0,135.7,-0.0,0
4072,613,7,380,2,{},-0.0,0.0,135.73333333333332,-0.0,0
4073,613,7,380,2,{},-0.0,0.0,135.76666666666668,-0.0,0
4074,613,7,380,2,{},-0.0,0.0,135.8,-0.0,0
4075,613,7,380,2,{},-0.0,0.0,135.83333333333334,-0.0,0
4076,613,7,380,2,{},-0.0,0.0,135.86666666666667,-0.0,0
4077,613,7,380,2,{},-0.0,0.0,135.9,-0.0,0
4078,613,7,380,2,{},-0.0,0.0,135.93333333333334,-0.0,0
4079,613,7,380,2,{},-0.0,0.0,135.96666666666667,-0.0,0
4080,613,7,380,2,{},-0.0,0.0,136.0,-0.0,0
4081,613,7,380,2,{},-0.0,0.0,136.03333333333333,-0.0,0
4082,613,7,380,2,{},-0.0,0.0,136.06666666666666,-0.0,0
4083,613,7,380,2,{},-0.0,0.0,136.1,-0.0,0
4084,613,6,381,2,{},-0.0,1.0,136.13333333333333,-0.0,0
4085,613,6,381,2,{},-0.0,0.0,136.16666666666666,-0.0,0
4086,613,6,381,2,{},-0.0,0.0,136.2,-0.0,0
4087,613,6,381,2,{},-0.0,0.0,136.23333333333332,-0.0,0
4088,613,6,381,2,{},-0.0,0.0,136.26666666666668,-0.0,0
4089,613,6,381,2,{},-0.0,0.0,136.3,-0.0,0
4090,613,6,381,2,{},-0.0,0.0,136.33333333333334,-0.0,0
4091,613,6,381,2,{},-0.0,0.0,136.36666666666667,-0.0,0
4092,613,6,381,2,{},-0.0,0.0,136.4,-0.0,0
4093,613,5,382,2,{},-0.0,1.0,136.43333333333334,-0.0,0
4094,613,5,382,2,{},-0.0,0.0,136.46666666666667,-0.0,0
4095,613,5,382,2,{},-0.0,0.0,136.5,-0.0,0
4096,613,5,382,2,{},-0.0,0.0,136.53333333333333,-0.0,0
4097,613,5,382,2,{},-0.0,0.0,136.56666666666666,-0.0,0
4098,613,5,382,2,{},-0.0,0.0,136.6,-0.0,0
4099,613,5,382,2,{},-0.0,0.0,136.63333333333333,-0.0,0
4100,613,5,382,2,{},-0.0,0.0,136.66666666666666,-0.0,0
4101,613,5,382,2,{},-0.0,0.0,136.7,-0.0,0
4102,613,5,382,2,{},-0.0,0.0,136.73333333333332,-0.0,0
4103,613,5,382,2,{},-0.0,0.0,136.76666666666668,-0.0,0
4104,613,5,382,2,{},-0.0,0.0,136.8,-0.0,0
4105,613,5,382,2,{},-0.0,0.0,136.83333333333334,-0.0,0
4106,613,5,382,2,{},-0.0,0.0,136.86666666666667,-0.0,0
4107,613,5,382,2,{},-0.0,0.0,136.9,-0.0,0
4108,613,5,382,2,{},-0.0,0.0,136.93333333333334,-0.0,0
4109,613,5,382,2,{},-0.0,0.0,136.96666666666667,-0.0,0
4110,613,5,382,2,{},-0.0,0.0,137.0,-0.0,0
4111,613,5,382,2,{},-0.0,0.0,137.03333333333333,-0.0,0
4112,613,4,383,2,{},-0.0,1.0,137.06666666666666,-0.0,0
4113,613,4,383,2,{},-0.0,0.0,137.1,-0.0,0
4114,613,4,383,2,{},-0.0,0.0,137.13333333333333,-0.0,0
4115,613,4,383,2,{},-0.0,0.0,137.16666666666666,-0.0,0
4116,613,4,383,2,{},-0.0,0.0,137.2,-0.0,0
4117,613,4,383,2,{},-0.0,0.0,137.23333333333332,-0.0,0
4118,613,4,383,2,{},-0.0,0.0,137.26666666666668,-0.0,0
4119,613,4,383,2,{},-0.0,0.0,137.3,-0.0,0
4120,613,4,383,2,{},-0.0,0.0,137.33333333333334,-0.0,0
4121,613,4,383,2,{},-0.0,0.0,137.36666666666667,-0.0,0
4122,613,4,383,2,{},-0.0,0.0,137.4,-0.0,0
4123,613,4,383,2,{},-0.0,0.0,137.43333333333334,-0.0,0
4124,613,4,383,2,{},-0.0,0.0,137.46666666666667,-0.0,0
4125,613,4,383,2,{},-0.0,0.0,137.5,-0.0,0
4126,613,4,383,2,{},-0.0,0.0,137.53333333333333,-0.0,0
4127,613,4,383,2,{},-0.0,0.0,137.56666666666666,-0.0,0
4128,613,4,383,2,{},-0.0,0.0,137.6,-0.0,0
4129,613,4,383,2,{},-0.0,0.0,137.63333333333333,-0.0,0
4130,613,4,383,2,{},-0.0,0.0,137.66666666666666,-0.0,0
4131,613,4,383,2,{},-0.0,0.0,137.7,-0.0,0
4132,613,4,383,2,{},-0.0,0.0,137.73333333333332,-0.0,0
4133,613,4,383,2,{},-0.0,0.0,137.76666666666668,-0.0,0
4134,613,4,383,2,{},-0.0,0.0,137.8,-0.0,0
4135,613,4,383,2,{},-0.0,0.0,137.83333333333334,-0.0,0
4136,613,4,383,2,{},-0.0,0.0,137.86666666666667,-0.0,0
4137,613,4,383,2,{},-0.0,0.0,137.9,-0.0,0
4138,613,4,383,2,{},-0.0,0.0,137.93333333333334,-0.0,0
4139,613,4,383,2,{},-0.0,0.0,137.96666666666667,-0.0,0
4140,613,4,383,2,{},-0.0,0.0,138.0,-0.0,0
4141,613,4,383,2,{},-0.0,0.0,138.03333333333333,-0.0,0
4142,613,4,383,2,{},-0.0,0.0,138.06666666666666,-0.0,0
4143,613,4,383,2,{},-0.0,0.0,138.1,-0.0,0
4144,613,4,383,2,{},-0.0,0.0,138.13333333333333,-0.0,0
4145,613,4,383,2,{},-0.0,0.0,138.16666666666666,-0.0,0
4146,613,4,383,2,{},-0.0,0.0,138.2,-0.0,0
4147,613,4,383,2,{},-0.0,0.0,138.23333333333332,-0.0,0
4148,613,4,383,2,{},-0.0,0.0,138.26666666666668,-0.0,0
4149,613,4,383,2,{},-0.0,0.0,138.3,-0.0,0
4150,613,4,383,2,{},-0.0,0.0,138.33333333333334,-0.0,0
4151,613,4,383,2,{},-0.0,0.0,138.36666666666667,-0.0,0
4152,613,4,383,2,{},-0.0,0.0,138.4,-0.0,0
4153,613,4,383,2,{},-0.0,0.0,138.43333333333334,-0.0,0
4154,613,4,383,2,{},-0.0,0.0,138.46666666666667,-0.0,0
4155,613,4,383,2,{},-0.0,0.0,138.5,-0.0,0
4156,613,4,383,2,{},-0.0,0.0,138.53333333333333,-0.0,0
4157,613,4,383,2,{},-0.0,0.0,138.56666666666666,-0.0,0
4158,613,4,383,2,{},-0.0,0.0,138.6,-0.0,0
4159,613,4,383,2,{},-0.0,0.0,138.63333333333333,-0.0,0
4160,613,4,383,2,{},-0.0,0.0,138.66666666666666,-0.0,0
4161,613,4,383,2,{},-0.0,0.0,138.7,-0.0,0
4162,613,4,383,2,{},-0.0,0.0,138.73333333333332,-0.0,0
4163,613,4,383,2,{},-0.0,0.0,138.76666666666668,-0.0,0
4164,613,4,383,2,{},-0.0,0.0,138.8,-0.0,0
4165,613,4,383,2,{},-0.0,0.0,138.83333333333334,-0.0,0
4166,613,4,383,2,{},-0.0,0.0,138.86666666666667,-0.0,0
4167,613,4,383,2,{},-0.0,0.0,138.9,-0.0,0
4168,613,4,383,2,{},-0.0,0.0,138.93333333333334,-0.0,0
4169,613,4,383,2,{},-0.0,0.0,138.96666666666667,-0.0,0
4170,613,4,383,2,{},-0.0,0.0,139.0,-0.0,0
4171,613,4,383,2,{},-0.0,0.0,139.03333333333333,-0.0,0
4172,613,4,383,2,{},-0.0,0.0,139.06666666666666,-0.0,0
4173,613,4,383,2,{},-0.0,0.0,139.1,-0.0,0
4174,613,4,383,2,{},-0.0,0.0,139.13333333333333,-0.0,0
4175,613,4,383,2,{},-0.0,0.0,139.16666666666666,-0.0,0
4176,613,4,383,2,{},-0.0,0.0,139.2,-0.0,0
4177,613,4,383,2,{},-0.0,0.0,139.23333333333332,-0.0,0
4178,613,4,383,2,{},-0.0,0.0,139.26666666666668,-0.0,0
4179,613,4,383,2,{},-0.0,0.0,139.3,-0.0,0
4180,613,4,383,2,{},-0.0,0.0,139.33333333333334,-0.0,0
4181,613,4,383,2,{},-0.0,0.0,139.36666666666667,-0.0,0
4182,613,4,383,2,{},-0.0,0.0,139.4,-0.0,0
4183,613,4,383,2,{},-0.0,0.0,139.43333333333334,-0.0,0
4184,613,4,383,2,{},-0.0,0.0,139.46666666666667,-0.0,0
4185,613,4,383,2,{},-0.0,0.0,139.5,-0.0,0
4186,613,4,383,2,{},-0.0,0.0,139.53333333333333,-0.0,0
4187,613,4,383,2,{},-0.0,0.0,139.56666666666666,-0.0,0
4188,613,4,383,2,{},-0.0,0.0,139.6,-0.0,0
4189,613,4,383,2,{},-0.0,0.0,139.63333333333333,-0.0,0
4190,613,4,383,2,{},-0.0,0.0,139.66666666666666,-0.0,0
4191,613,4,383,2,{},-0.0,0.0,139.7,-0.0,0
4192,613,4,383,2,{},-0.0,0.0,139.73333333333332,-0.0,0
4193,613,4,383,2,{},-0.0,0.0,139.76666666666668,-0.0,0
4194,613,4,383,2,{},-0.0,0.0,139.8,-0.0,0
4195,613,4,383,2,{},-0.0,0.0,139.83333333333334,-0.0,0
4196,613,4,383,2,{},-0.0,0.0,139.86666666666667,-0.0,0
4197,613,4,383,2,{},-0.0,0.0,139.9,-0.0,0
4198,613,4,383,2,{},-0.0,0.0,139.93333333333334,-0.0,0
4199,613,4,383,2,{},-0.0,0.0,139.96666666666667,-0.0,0
4200,613,4,383,2,{},-0.0,0.0,140.0,-0.0,0
4201,613,4,383,2,{},-0.0,0.0,140.03333333333333,-0.0,0
4202,613,4,383,2,{},-0.0,0.0,140.06666666666666,-0.0,0
4203,613,4,383,2,{},-0.0,0.0,140.1,-0.0,0
4204,613,4,383,2,{},-0.0,0.0,140.13333333333333,-0.0,0
4205,613,4,383,2,{},-0.0,0.0,140.16666666666666,-0.0,0
