Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
5941,616,12,372,1,{},-0.0,0.0,198.03333333333333,-0.0,0
5942,616,12,372,1,{},-0.0,0.0,198.06666666666666,-0.0,0
5943,616,12,372,1,{},-0.0,0.0,198.1,-0.0,0
5944,616,12,372,1,{},-0.0,0.0,198.13333333333333,-0.0,0
5945,616,12,372,1,{},-0.0,0.0,198.16666666666666,-0.0,0
5946,616,12,372,1,{},-0.0,0.0,198.2,-0.0,0
5947,616,12,372,1,{},-0.0,0.0,198.23333333333332,-0.0,0
5948,616,12,372,1,{},-0.0,0.0,198.26666666666668,-0.0,0
5949,616,12,372,1,{},-0.0,0.0,198.3,-0.0,0
5950,616,12,372,1,{},-0.0,0.0,198.33333333333334,-0.0,0
5951,616,12,372,1,{},-0.0,0.0,198.36666666666667,-0.0,0
5952,616,12,372,1,{},-0.0,0.0,198.4,-0.0,0
5953,616,12,372,1,{},-0.0,0.0,198.43333333333334,-0.0,0
5954,616,12,372,1,{},-0.0,0.0,198.46666666666667,-0.0,0
5955,616,12,372,1,{},-0.0,0.0,198.5,-0.0,0
5956,616,12,372,1,{},-0.0,0.0,198.53333333333333,-0.0,0
5957,616,12,372,1,{},-0.0,0.0,198.56666666666666,-0.0,0
5958,616,12,372,1,{},-0.0,0.0,198.6,-0.0,0
5959,616,12,372,1,{},-0.0,0.0,198.63333333333333,-0.0,0
5960,616,12,372,1,{},-0.0,0.0,198.66666666666666,-0.0,0
5961,616,12,372,1,{},-0.0,0.0,198.7,-0.0,0
5962,616,12,372,1,{},-0.0,0.0,198.73333333333332,-0.0,0
5963,616,12,372,1,{},-0.0,0.0,198.76666666666668,-0.0,0
5964,616,12,372,1,{},-0.0,0.0,198.8,-0.0,0
5965,616,12,372,1,{},-0.0,0.0,198.83333333333334,-0.0,0
5966,616,12,372,1,{},-0.0,0.0,198.86666666666667,-0.0,0
5967,616,11,373,1,{},-0.0,1.0,198.9,-0.0,0
5968,616,11,373,1,{},-0.0,0.0,198.93333333333334,-0.0,0
5969,616,11,373,1,{},-0.0,0.0,198.96666666666667,-0.0,0
5970,616,11,373,1,{},-0.0,0.0,199.0,-0.0,0
5971,616,11,373,1,{},-0.0,0.0,199.03333333333333,-0.0,0
5972,616,11,373,1,{},-0.0,0.0,199.06666666666666,-0.0,0
5973,616,11,373,1,{},-0.0,0.0,199.1,-0.0,0
5974,616,11,373,1,{},-0.0,0.0,199.13333333333333,-0.0,0
5975,616,11,373,1,{},-0.0,0.0,199.16666666666666,-0.0,0
5976,616,11,373,1,{},-0.0,0.0,199.2,-0.0,0
5977,616,11,373,1,{},-0.0,0.0,199.23333333333332,-0.0,0
5978,616,11,373,1,{},-0.0,0.0,199.26666666666668,-0.0,0
5979,616,11,373,1,{},-0.0,0.0,199.3,-0.0,0
5980,616,11,373,1,{},-0.0,0.0,199.33333333333334,-0.0,0
5981,616,11,373,1,{},-0.0,0.0,199.36666666666667,-0.0,0
5982,616,11,373,1,{},-0.0,0.0,199.4,-0.0,0
5983,616,11,373,1,{},-0.0,0.0,199.43333333333334,-0.0,0
5984,616,11,373,1,{},-0.0,0.0,199.46666666666667,-0.0,0
5985,616,11,373,1,{},-0.0,0.0,199.5,-0.0,0
5986,616,11,373,1,{},-0.0,0.0,199.53333333333333,-0.0,0
5987,616,11,373,1,{},-0.0,0.0,199.56666666666666,-0.0,0
5988,616,11,373,1,{},-0.0,0.0,199.6,-0.0,0
5989,616,11,373,1,{},-0.0,0.0,199.63333333333333,-0.0,0
5990,616,11,373,1,{},-0.0,0.0,199.66666666666666,-0.0,0
5991,616,11,373,1,{},-0.0,0.0,199.7,-0.0,0
5992,616,11,373,1,{},-0.0,0.0,199.73333333333332,-0.0,0
5993,616,11,373,1,{},-0.0,0.0,199.76666666666668,-0.0,0
5994,616,11,373,1,{},-0.0,0.0,199.8,-0.0,0
5995,616,11,373,1,{},-0.0,0.0,199.83333333333334,-0.0,0
5996,616,11,373,1,{},-0.0,0.0,199.86666666666667,-0.0,0
5997,616,11,373,1,{},-0.0,0.0,199.9,-0.0,0
5998,616,11,373,1,{},-0.0,0.0,199.93333333333334,-0.0,0
5999,616,11,373,1,{},-0.0,0.0,199.96666666666667,-0.0,0
6000,616,11,373,1,{},-0.0,0.0,200.0,-0.0,0
6001,616,11,373,1,{},-0.0,0.0,200.03333333333333,-0.0,0
6002,616,11,373,1,{},-0.0,0.0,200.06666666666666,-0.0,0
6003,616,10,374,1,{},-0.0,1.0,200.1,-0.0,0
6004,616,10,374,1,{},-0.0,0.0,200.13333333333333,-0.0,0
6005,616,10,374,1,{},-0.0,0.0,200.16666666666666,-0.0,0
6006,616,10,374,1,{},-0.0,0.0,200.2,-0.0,0
6007,616,10,374,1,{},-0.0,0.0,200.23333333333332,-0.0,0
6008,616,10,374,1,{},-0.0,0.0,200.26666666666668,-0.0,0
6009,616,10,374,1,{},-0.0,0.0,200.3,-0.0,0
6010,616,10,374,1,{},-0.0,0.0,200.33333333333334,-0.0,0
6011,616,10,374,1,{},-0.0,0.0,200.36666666666667,-0.0,0
6012,616,10,374,1,{},-0.0,0.0,200.4,-0.0,0
6013,616,10,374,1,{},-0.0,0.0,200.43333333333334,-0.0,0
6014,616,10,374,1,{},-0.0,0.0,200.46666666666667,-0.0,0
6015,616,10,374,1,{},-0.0,0.0,200.5,-0.0,0
6016,616,10,374,1,{},-0.0,0.0,200.53333333333333,-0.0,0
6017,616,10,374,1,{},-0.0,0.0,200.56666666666666,-0.0,0
6018,616,10,374,1,{},-0.0,0.0,200.6,-0.0,0
6019,616,10,374,1,{},-0.0,0.0,200.63333333333333,-0.0,0
6020,616,10,374,1,{},-0.0,0.0,200.66666666666666,-0.0,0
6021,616,10,374,1,{},-0.0,0.0,200.7,-0.0,0
6022,616,10,374,1,{},-0.0,0.0,200.73333333333332,-0.0,0
6023,616,10,374,1,{},-0.0,0.0,200.76666666666668,-0.0,0
6024,616,10,374,1,{},-0.0,0.0,200.8,-0.0,0
6025,616,10,374,1,{},-0.0,0.0,200.83333333333334,-0.0,0
6026,616,10,374,1,{},-0.0,0.0,200.86666666666667,-0.0,0
6027,616,10,374,1,{},-0.0,0.0,200.9,-0.0,0
6028,616,10,374,1,{},-0.0,0.0,200.93333333333334,-0.0,0
6029,616,10,374,1,{},-0.0,0.0,200.96666666666667,-0.0,0
6030,616,10,374,1,{},-0.0,0.0,201.0,-0.0,0
6031,616,10,374,1,{},-0.0,0.0,201.03333333333333,-0.0,0
6032,616,10,374,1,{},-0.0,0.0,201.06666666666666,-0.0,0
6033,616,10,374,1,{},-0.0,0.0,201.1,-0.0,0
6034,616,10,374,1,{},-0.0,0.0,201.13333333333333,-0.0,0
6035,616,10,374,1,{},-0.0,0.0,201.16666666666666,-0.0,0
6036,616,10,374,1,{},-0.0,0.0,201.2,-0.0,0
6037,616,10,374,1,{},-0.0,0.0,201.23333333333332,-0.0,0
6038,616,10,374,1,{},-0.0,0.0,201.26666666666668,-0.0,0
6039,616,10,374,1,{},-0.0,0.0,201.3,-0.0,0
6040,616,10,374,1,{},-0.0,0.0,201.33333333333334,-0.0,0
6041,616,10,374,1,{},-0.0,0.0,201.36666666666667,-0.0,0
6042,616,10,374,1,{},-0.0,0.0,201.4,-0.0,0
6043,616,10,374,1,{},-0.0,0.0,201.43333333333334,-0.0,0
6044,616,10,374,1,{},-0.0,0.0,201.46666666666667,-0.0,0
6045,616,10,374,1,{},-0.0,0.0,201.5,-0.0,0
6046,616,10,374,1,{},-0.0,0.0,201.53333333333333,-0.0,0
6047,615,11,374,1,"{(254, 348): (466.67, 7.02, 16307.975566414718, 6046)}",1.0,0.0,201.56666666666666,1.0,0
6048,615,11,374,1,{},-0.0,0.0,201.6,-0.0,0
6049,615,11,374,1,{},-0.0,0.0,201.63333333333333,-0.0,0
6050,615,11,374,1,{},-0.0,0.0,201.66666666666666,-0.0,0
6051,615,11,374,1,{},-0.0,0.0,201.7,-0.0,0
6052,615,11,374,1,{},-0.0,0.0,201.73333333333332,-0.0,0
6053,615,11,374,1,{},-0.0,0.0,201.76666666666668,-0.0,0
6054,615,11,374,1,{},-0.0,0.0,201.8,-0.0,0
6055,615,11,374,1,{},-0.0,0.0,201.83333333333334,-0.0,0
6056,615,11,374,1,{},-0.0,0.0,201.86666666666667,-0.0,0
6057,615,10,375,1,{},-0.0,1.0,201.9,-0.0,0
6058,615,9,376,1,{},-0.0,1.0,201.93333333333334,-0.0,0
6059,615,9,376,1,{},-0.0,0.0,201.96666666666667,-0.0,0
6060,615,9,376,1,{},-0.0,0.0,202.0,-0.0,0
6061,615,9,376,1,{},-0.0,0.0,202.03333333333333,-0.0,0
6062,615,9,376,1,{},-0.0,0.0,202.06666666666666,-0.0,0
6063,615,9,376,1,{},-0.0,0.0,202.1,-0.0,0
6064,615,9,376,1,{},-0.0,0.0,202.13333333333333,-0.0,0
6065,615,9,376,1,{},-0.0,0.0,202.16666666666666,-0.0,0
6066,615,9,376,1,{},-0.0,0.0,202.2,-0.0,0
6067,615,9,376,1,{},-0.0,0.0,202.23333333333332,-0.0,0
6068,615,9,376,1,{},-0.0,0.0,202.26666666666668,-0.0,0
6069,615,9,376,1,{},-0.0,0.0,202.3,-0.0,0
6070,615,9,376,1,{},-0.0,0.0,202.33333333333334,-0.0,0
6071,615,9,376,1,{},-0.0,0.0,202.36666666666667,-0.0,0
6072,615,9,376,1,{},-0.0,0.0,202.4,-0.0,0
6073,615,9,376,1,{},-0.0,0.0,202.43333333333334,-0.0,0
6074,615,9,376,1,{},-0.0,0.0,202.46666666666667,-0.0,0
6075,615,9,376,1,{},-0.0,0.0,202.5,-0.0,0
6076,615,9,376,1,{},-0.0,0.0,202.53333333333333,-0.0,0
6077,615,9,376,1,{},-0.0,0.0,202.56666666666666,-0.0,0
6078,615,9,376,1,{},-0.0,0.0,202.6,-0.0,0
6079,615,9,376,1,{},-0.0,0.0,202.63333333333333,-0.0,0
6080,615,9,376,1,{},-0.0,0.0,202.66666666666666,-0.0,0
6081,615,9,376,1,{},-0.0,0.0,202.7,-0.0,0
6082,615,8,377,1,{},-0.0,1.0,202.73333333333332,-0.0,0
6083,615,8,377,1,{},-0.0,0.0,202.76666666666668,-0.0,0
6084,615,8,377,1,{},-0.0,0.0,202.8,-0.0,0
6085,615,8,377,1,{},-0.0,0.0,202.83333333333334,-0.0,0
6086,615,8,377,1,{},-0.0,0.0,202.86666666666667,-0.0,0
6087,615,8,377,1,{},-0.0,0.0,202.9,-0.0,0
6088,615,8,377,1,{},-0.0,0.0,202.93333333333334,-0.0,0
6089,615,8,377,1,{},-0.0,0.0,202.96666666666667,-0.0,0
6090,615,8,377,1,{},-0.0,0.0,203.0,-0.0,0
6091,615,8,377,1,{},-0.0,0.0,203.03333333333333,-0.0,0
6092,615,8,377,1,{},-0.0,0.0,203.06666666666666,-0.0,0
6093,615,8,377,1,{},-0.0,0.0,203.1,-0.0,0
6094,615,8,377,1,{},-0.0,0.0,203.13333333333333,-0.0,0
6095,615,8,377,1,{},-0.0,0.0,203.16666666666666,-0.0,0
6096,615,8,377,1,{},-0.0,0.0,203.2,-0.0,0
6097,615,8,377,1,{},-0.0,0.0,203.23333333333332,-0.0,0
6098,615,7,378,1,{},-0.0,1.0,203.26666666666668,-0.0,0
6099,615,7,378,1,{},-0.0,0.0,203.3,-0.0,0
6100,615,7,378,1,{},-0.0,0.0,203.33333333333334,-0.0,0
6101,615,7,378,1,{},-0.0,0.0,203.36666666666667,-0.0,0
6102,615,7,378,1,{},-0.0,0.0,203.4,-0.0,0
6103,615,7,378,1,{},-0.0,0.0,203.43333333333334,-0.0,0
6104,615,7,378,1,{},-0.0,0.0,203.46666666666667,-0.0,0
6105,615,7,378,1,{},-0.0,0.0,203.5,-0.0,0
6106,615,7,378,1,{},-0.0,0.0,203.53333333333333,-0.0,0
6107,615,7,378,1,{},-0.0,0.0,203.56666666666666,-0.0,0
6108,615,7,378,1,{},-0.0,0.0,203.6,-0.0,0
6109,615,7,378,1,{},-0.0,0.0,203.63333333333333,-0.0,0
6110,615,7,378,1,{},-0.0,0.0,203.66666666666666,-0.0,0
6111,615,7,378,1,{},-0.0,0.0,203.7,-0.0,0
6112,615,7,378,1,{},-0.0,0.0,203.73333333333332,-0.0,0
6113,615,7,378,1,{},-0.0,0.0,203.76666666666668,-0.0,0
6114,615,7,378,1,{},-0.0,0.0,203.8,-0.0,0
6115,615,7,378,1,{},-0.0,0.0,203.83333333333334,-0.0,0
6116,615,6,379,1,{},-0.0,1.0,203.86666666666667,-0.0,0
6117,615,6,379,1,{},-0.0,0.0,203.9,-0.0,0
6118,615,6,379,1,{},-0.0,0.0,203.93333333333334,-0.0,0
6119,615,6,379,1,{},-0.0,0.0,203.96666666666667,-0.0,0
6120,615,6,379,1,{},-0.0,0.0,204.0,-0.0,0
6121,615,6,379,1,{},-0.0,0.0,204.03333333333333,-0.0,0
6122,615,6,379,1,{},-0.0,0.0,204.06666666666666,-0.0,0
6123,615,6,379,1,{},-0.0,0.0,204.1,-0.0,0
6124,615,6,379,1,{},-0.0,0.0,204.13333333333333,-0.0,0
6125,615,6,379,1,{},-0.0,0.0,204.16666666666666,-0.0,0
6126,615,6,379,1,{},-0.0,0.0,204.2,-0.0,0
6127,615,6,379,1,{},-0.0,0.0,204.23333333333332,-0.0,0
6128,615,6,379,1,{},-0.0,0.0,204.26666666666668,-0.0,0
6129,615,6,379,1,{},-0.0,0.0,204.3,-0.0,0
6130,615,6,379,1,{},-0.0,0.0,204.33333333333334,-0.0,0
6131,615,6,379,1,{},-0.0,0.0,204.36666666666667,-0.0,0
6132,615,6,379,1,{},-0.0,0.0,204.4,-0.0,0
6133,615,6,379,1,{},-0.0,0.0,204.43333333333334,-0.0,0
6134,615,6,379,1,{},-0.0,0.0,204.46666666666667,-0.0,0
6135,615,6,379,1,{},-0.0,0.0,204.5,-0.0,0
6136,615,6,379,1,{},-0.0,0.0,204.53333333333333,-0.0,0
6137,615,6,379,1,{},-0.0,0.0,204.56666666666666,-0.0,0
6138,615,6,379,1,{},-0.0,0.0,204.6,-0.0,0
6139,615,6,379,1,{},-0.0,0.0,204.63333333333333,-0.0,0
6140,615,6,379,1,{},-0.0,0.0,204.66666666666666,-0.0,0
6141,615,6,379,1,{},-0.0,0.0,204.7,-0.0,0
6142,615,6,379,1,{},-0.0,0.0,204.73333333333332,-0.0,0
6143,615,6,379,1,{},-0.0,0.0,204.76666666666668,-0.0,0
6144,615,6,379,1,{},-0.0,0.0,204.8,-0.0,0
6145,615,6,379,1,{},-0.0,0.0,204.83333333333334,-0.0,0
6146,615,6,379,1,{},-0.0,0.0,204.86666666666667,-0.0,0
6147,615,6,379,1,{},-0.0,0.0,204.9,-0.0,0
6148,615,6,379,1,{},-0.0,0.0,204.93333333333334,-0.0,0
6149,615,6,379,1,{},-0.0,0.0,204.96666666666667,-0.0,0
6150,615,6,379,1,{},-0.0,0.0,205.0,-0.0,0
6151,615,6,379,1,{},-0.0,0.0,205.03333333333333,-0.0,0
6152,615,6,379,1,{},-0.0,0.0,205.06666666666666,-0.0,0
6153,615,6,379,1,{},-0.0,0.0,205.1,-0.0,0
6154,615,6,379,1,{},-0.0,0.0,205.13333333333333,-0.0,0
6155,615,6,379,1,{},-0.0,0.0,205.16666666666666,-0.0,0
6156,615,6,379,1,{},-0.0,0.0,205.2,-0.0,0
6157,615,6,379,1,{},-0.0,0.0,205.23333333333332,-0.0,0
6158,615,6,379,1,{},-0.0,0.0,205.26666666666668,-0.0,0
6159,615,6,379,1,{},-0.0,0.0,205.3,-0.0,0
6160,615,6,379,1,{},-0.0,0.0,205.33333333333334,-0.0,0
6161,615,6,379,1,{},-0.0,0.0,205.36666666666667,-0.0,0
6162,615,6,379,1,{},-0.0,0.0,205.4,-0.0,0
6163,615,6,379,1,{},-0.0,0.0,205.43333333333334,-0.0,0
6164,615,6,379,1,{},-0.0,0.0,205.46666666666667,-0.0,0
6165,615,6,379,1,{},-0.0,0.0,205.5,-0.0,0
6166,615,6,379,1,{},-0.0,0.0,205.53333333333333,-0.0,0
6167,615,6,379,1,{},-0.0,0.0,205.56666666666666,-0.0,0
6168,615,6,379,1,{},-0.0,0.0,205.6,-0.0,0
6169,615,6,379,1,{},-0.0,0.0,205.63333333333333,-0.0,0
6170,615,6,379,1,{},-0.0,0.0,205.66666666666666,-0.0,0
6171,615,6,379,1,{},-0.0,0.0,205.7,-0.0,0
6172,615,6,379,1,{},-0.0,0.0,205.73333333333332,-0.0,0
6173,615,6,379,1,{},-0.0,0.0,205.76666666666668,-0.0,0
6174,615,6,379,1,{},-0.0,0.0,205.8,-0.0,0
6175,615,6,379,1,{},-0.0,0.0,205.83333333333334,-0.0,0
6176,615,6,379,1,{},-0.0,0.0,205.86666666666667,-0.0,0
6177,615,6,379,1,{},-0.0,0.0,205.9,-0.0,0
6178,615,6,379,1,{},-0.0,0.0,205.93333333333334,-0.0,0
6179,615,6,379,1,{},-0.0,0.0,205.96666666666667,-0.0,0
6180,615,6,379,1,{},-0.0,0.0,206.0,-0.0,0
6181,615,6,379,1,{},-0.0,0.0,206.03333333333333,-0.0,0
6182,615,6,379,1,{},-0.0,0.0,206.06666666666666,-0.0,0
6183,615,6,379,1,{},-0.0,0.0,206.1,-0.0,0
6184,615,6,379,1,{},-0.0,0.0,206.13333333333333,-0.0,0
6185,615,6,379,1,{},-0.0,0.0,206.16666666666666,-0.0,0
6186,615,6,379,1,{},-0.0,0.0,206.2,-0.0,0
6187,615,6,379,1,{},-0.0,0.0,206.23333333333332,-0.0,0
6188,615,6,379,1,{},-0.0,0.0,206.26666666666668,-0.0,0
6189,615,6,379,1,{},-0.0,0.0,206.3,-0.0,0
6190,615,6,379,1,{},-0.0,0.0,206.33333333333334,-0.0,0
6191,615,6,379,1,{},-0.0,0.0,206.36666666666667,-0.0,0
6192,615,6,379,1,{},-0.0,0.0,206.4,-0.0,0
6193,615,6,379,1,{},-0.0,0.0,206.43333333333334,-0.0,0
6194,615,6,379,1,{},-0.0,0.0,206.46666666666667,-0.0,0
6195,615,6,379,1,{},-0.0,0.0,206.5,-0.0,0
6196,615,5,380,1,{},-0.0,1.0,206.53333333333333,-0.0,0
6197,615,5,380,1,{},-0.0,0.0,206.56666666666666,-0.0,0
6198,615,5,380,1,{},-0.0,0.0,206.6,-0.0,0
6199,615,5,380,1,{},-0.0,0.0,206.63333333333333,-0.0,0
6200,615,5,380,1,{},-0.0,0.0,206.66666666666666,-0.0,0
6201,615,5,380,1,{},-0.0,0.0,206.7,-0.0,0
6202,615,5,380,1,{},-0.0,0.0,206.73333333333332,-0.0,0
6203,615,5,380,1,{},-0.0,0.0,206.76666666666668,-0.0,0
6204,615,5,380,1,{},-0.0,0.0,206.8,-0.0,0
6205,615,5,380,1,{},-0.0,0.0,206.83333333333334,-0.0,0
6206,615,5,380,1,{},-0.0,0.0,206.86666666666667,-0.0,0
6207,615,5,380,1,{},-0.0,0.0,206.9,-0.0,0
6208,615,5,380,1,{},-0.0,0.0,206.93333333333334,-0.0,0
6209,615,5,380,1,{},-0.0,0.0,206.96666666666667,-0.0,0
6210,615,5,380,1,{},-0.0,0.0,207.0,-0.0,0
6211,615,5,380,1,{},-0.0,0.0,207.03333333333333,-0.0,0
6212,615,5,380,1,{},-0.0,0.0,207.06666666666666,-0.0,0
6213,615,5,380,1,{},-0.0,0.0,207.1,-0.0,0
6214,615,5,380,1,{},-0.0,0.0,207.13333333333333,-0.0,0
6215,615,5,380,1,{},-0.0,0.0,207.16666666666666,-0.0,0
6216,615,5,380,1,{},-0.0,0.0,207.2,-0.0,0
6217,615,5,380,1,{},-0.0,0.0,207.23333333333332,-0.0,0
6218,615,5,380,1,{},-0.0,0.0,207.26666666666668,-0.0,0
6219,615,5,380,1,{},-0.0,0.0,207.3,-0.0,0
6220,615,5,380,1,{},-0.0,0.0,207.33333333333334,-0.0,0
6221,615,5,380,1,{},-0.0,0.0,207.36666666666667,-0.0,0
6222,615,5,380,1,{},-0.0,0.0,207.4,-0.0,0
6223,615,5,380,1,{},-0.0,0.0,207.43333333333334,-0.0,0
6224,615,4,381,1,{},-0.0,1.0,207.46666666666667,-0.0,0
6225,615,4,381,1,{},-0.0,0.0,207.5,-0.0,0
6226,615,4,381,1,{},-0.0,0.0,207.53333333333333,-0.0,0
6227,615,4,381,1,{},-0.0,0.0,207.56666666666666,-0.0,0
6228,615,4,381,1,{},-0.0,0.0,207.6,-0.0,0
6229,615,4,381,1,{},-0.0,0.0,207.63333333333333,-0.0,0
6230,615,4,381,1,{},-0.0,0.0,207.66666666666666,-0.0,0
6231,615,4,381,1,{},-0.0,0.0,207.7,-0.0,0
6232,615,4,381,1,{},-0.0,0.0,207.73333333333332,-0.0,0
6233,615,4,381,1,{},-0.0,0.0,207.76666666666668,-0.0,0
6234,615,4,381,1,{},-0.0,0.0,207.8,-0.0,0
6235,615,3,382,1,{},-0.0,1.0,207.83333333333334,-0.0,0
6236,615,3,382,1,{},-0.0,0.0,207.86666666666667,-0.0,0
6237,615,3,382,1,{},-0.0,0.0,207.9,-0.0,0
6238,615,3,382,1,{},-0.0,0.0,207.93333333333334,-0.0,0
6239,615,3,382,1,{},-0.0,0.0,207.96666666666667,-0.0,0
6240,615,3,382,1,{},-0.0,0.0,208.0,-0.0,0
6241,615,3,382,1,{},-0.0,0.0,208.03333333333333,-0.0,0
6242,615,3,382,1,{},-0.0,0.0,208.06666666666666,-0.0,0
6243,615,3,382,1,{},-0.0,0.0,208.1,-0.0,0
6244,615,3,382,1,{},-0.0,0.0,208.13333333333333,-0.0,0
6245,615,3,382,1,{},-0.0,0.0,208.16666666666666,-0.0,0
6246,615,3,382,1,{},-0.0,0.0,208.2,-0.0,0
6247,615,3,382,1,{},-0.0,0.0,208.23333333333332,-0.0,0
6248,615,2,383,1,{},-0.0,1.0,208.26666666666668,-0.0,0
6249,615,2,383,1,{},-0.0,0.0,208.3,-0.0,0
6250,615,2,383,1,{},-0.0,0.0,208.33333333333334,-0.0,0
6251,615,2,383,1,{},-0.0,0.0,208.36666666666667,-0.0,0
6252,615,2,383,1,{},-0.0,0.0,208.4,-0.0,0
6253,615,2,383,1,{},-0.0,0.0,208.43333333333334,-0.0,0
6254,615,2,383,1,{},-0.0,0.0,208.46666666666667,-0.0,0
6255,615,2,383,1,{},-0.0,0.0,208.5,-0.0,0
6256,615,2,383,1,{},-0.0,0.0,208.53333333333333,-0.0,0
6257,615,2,383,1,{},-0.0,0.0,208.56666666666666,-0.0,0
6258,615,2,383,1,{},-0.0,0.0,208.6,-0.0,0
6259,615,2,383,1,{},-0.0,0.0,208.63333333333333,-0.0,0
6260,615,2,383,1,{},-0.0,0.0,208.66666666666666,-0.0,0
6261,615,2,383,1,{},-0.0,0.0,208.7,-0.0,0
6262,615,2,383,1,{},-0.0,0.0,208.73333333333332,-0.0,0
6263,615,2,383,1,{},-0.0,0.0,208.76666666666668,-0.0,0
6264,615,2,383,1,{},-0.0,0.0,208.8,-0.0,0
6265,615,2,383,1,{},-0.0,0.0,208.83333333333334,-0.0,0
6266,615,2,383,1,{},-0.0,0.0,208.86666666666667,-0.0,0
6267,615,2,383,1,{},-0.0,0.0,208.9,-0.0,0
6268,615,2,383,1,{},-0.0,0.0,208.93333333333334,-0.0,0
6269,615,2,383,1,{},-0.0,0.0,208.96666666666667,-0.0,0
6270,614,3,383,1,"{(348, 359): (7.02, 13.97, 17469.671724298274, 6269)}",1.0,0.0,209.0,1.0,0
6271,614,3,383,1,{},-0.0,0.0,209.03333333333333,-0.0,0
6272,614,3,383,1,{},-0.0,0.0,209.06666666666666,-0.0,0
6273,614,3,383,1,{},-0.0,0.0,209.1,-0.0,0
6274,614,3,383,1,{},-0.0,0.0,209.13333333333333,-0.0,0
6275,614,3,383,1,{},-0.0,0.0,209.16666666666666,-0.0,0
6276,614,3,383,1,{},-0.0,0.0,209.2,-0.0,0
6277,614,3,383,1,{},-0.0,0.0,209.23333333333332,-0.0,0
6278,614,3,383,1,{},-0.0,0.0,209.26666666666668,-0.0,0
6279,614,3,383,1,{},-0.0,0.0,209.3,-0.0,0
6280,614,3,383,1,{},-0.0,0.0,209.33333333333334,-0.0,0
6281,614,3,383,1,{},-0.0,0.0,209.36666666666667,-0.0,0
6282,614,3,383,1,{},-0.0,0.0,209.4,-0.0,0
6283,614,3,383,1,{},-0.0,0.0,209.43333333333334,-0.0,0
6284,614,3,383,1,{},-0.0,0.0,209.46666666666667,-0.0,0
6285,614,3,383,1,{},-0.0,0.0,209.5,-0.0,0
6286,614,3,383,1,{},-0.0,0.0,209.53333333333333,-0.0,0
6287,614,3,383,1,{},-0.0,0.0,209.56666666666666,-0.0,0
6288,614,3,383,1,{},-0.0,0.0,209.6,-0.0,0
6289,614,3,383,1,{},-0.0,0.0,209.63333333333333,-0.0,0
6290,614,3,383,1,{},-0.0,0.0,209.66666666666666,-0.0,0
6291,614,3,383,1,{},-0.0,0.0,209.7,-0.0,0
6292,614,3,383,1,{},-0.0,0.0,209.73333333333332,-0.0,0
6293,614,3,383,1,{},-0.0,0.0,209.76666666666668,-0.0,0
6294,614,3,383,1,{},-0.0,0.0,209.8,-0.0,0
6295,614,3,383,1,{},-0.0,0.0,209.83333333333334,-0.0,0
6296,614,3,383,1,{},-0.0,0.0,209.86666666666667,-0.0,0
6297,614,3,383,1,{},-0.0,0.0,209.9,-0.0,0
6298,614,2,384,1,{},-0.0,1.0,209.93333333333334,-0.0,0
6299,614,2,384,1,{},-0.0,0.0,209.96666666666667,-0.0,0
6300,614,2,384,1,{},-0.0,0.0,210.0,-0.0,0
6301,614,2,384,1,{},-0.0,0.0,210.03333333333333,-0.0,0
6302,614,2,384,1,{},-0.0,0.0,210.06666666666666,-0.0,0
6303,614,2,384,1,{},-0.0,0.0,210.1,-0.0,0
6304,614,2,384,1,{},-0.0,0.0,210.13333333333333,-0.0,0
6305,614,2,384,1,{},-0.0,0.0,210.16666666666666,-0.0,0
6306,614,2,384,1,{},-0.0,0.0,210.2,-0.0,0
6307,614,2,384,1,{},-0.0,0.0,210.23333333333332,-0.0,0
6308,614,2,384,1,{},-0.0,0.0,210.26666666666668,-0.0,0
6309,614,2,384,1,{},-0.0,0.0,210.3,-0.0,0
6310,614,2,384,1,{},-0.0,0.0,210.33333333333334,-0.0,0
6311,614,2,384,1,{},-0.0,0.0,210.36666666666667,-0.0,0
6312,614,2,384,1,{},-0.0,0.0,210.4,-0.0,0
6313,614,2,384,1,{},-0.0,0.0,210.43333333333334,-0.0,0
6314,614,2,384,1,{},-0.0,0.0,210.46666666666667,-0.0,0
6315,614,2,384,1,{},-0.0,0.0,210.5,-0.0,0
6316,614,2,384,1,{},-0.0,0.0,210.53333333333333,-0.0,0
6317,614,2,384,1,{},-0.0,0.0,210.56666666666666,-0.0,0
6318,614,2,384,1,{},-0.0,0.0,210.6,-0.0,0
6319,614,2,384,1,{},-0.0,0.0,210.63333333333333,-0.0,0
6320,614,2,384,1,{},-0.0,0.0,210.66666666666666,-0.0,0
6321,614,2,384,1,{},-0.0,0.0,210.7,-0.0,0
6322,614,2,384,1,{},-0.0,0.0,210.73333333333332,-0.0,0
6323,614,2,384,1,{},-0.0,0.0,210.76666666666668,-0.0,0
6324,614,2,384,1,{},-0.0,0.0,210.8,-0.0,0
6325,614,2,384,1,{},-0.0,0.0,210.83333333333334,-0.0,0
6326,614,2,384,1,{},-0.0,0.0,210.86666666666667,-0.0,0
6327,614,2,384,1,{},-0.0,0.0,210.9,-0.0,0
6328,614,2,384,1,{},-0.0,0.0,210.93333333333334,-0.0,0
6329,614,2,384,1,{},-0.0,0.0,210.96666666666667,-0.0,0
